"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x815997307678326788",2019-12-05 03:35:50,"@DanReynolds Dan I was diagnosed with depression and some words from you would help me a lot please","Twitter for iPhone",86,"🇦🇷",414,228,3,22138,19397,2017-01-02 19:04:53
"x815997307678326788",2019-12-05 03:31:45,"@DanReynolds Dan, I was diagnosed with depression and I’m pretty bad. could you give me some love? I really need it","Twitter for iPhone",102,"🇦🇷",414,228,3,22138,19397,2017-01-02 19:04:53
"x520560766",2019-12-05 21:09:24,"@florencemachine I do not know if you are going to receive this message. I just wanted to thank your beautiful music and for the concert you gave this year in Mexico. I was diagnosed with deep depression, I was so bad and literally I wanted to die.That concert, Omg I cried... https://t.co/OrAT7IO6WI","Twitter for Android",276,"",58,480,0,240,300,2012-03-10 17:04:16
"x2698297343",2019-12-05 20:09:31,"I’m told I don’t need this medicine or that medicine all the time. I’ve had someone repeatedly tell me my issues are caused by my depression medicine- even though I have been diagnosed with severe depression at least 2 times, if not 3 https://t.co/iRsS8eV4Ep","Twitter for iPhone",234,"Alabama, United States",1404,183,32,146404,163285,2014-07-11 08:58:33
"x2698297343",2019-12-05 11:43:19,"Suicide isn’t just something you stop. Depression is a serious medical disorder that can lead to that.

I couldnt just motivate myself to stop being suicidal. I have a serious case of depression that I’ve repeatedly been diagnosed with. (I’ve been to a counselor and two","Twitter for iPhone",270,"Alabama, United States",1404,183,32,146404,163285,2014-07-11 08:58:33
"x788135096205225985",2019-12-05 20:08:43,"lol . i think some people believe that anxiety and depression is a mood or emotion. they are illnesses like, the flu. anxiety and depression actually alter ones mental , it’s not just something that comes and goes. so unless you’ve actually been diagnosed please stfu","Twitter for iPhone",267,"VA",976,848,1,11316,12797,2016-10-17 21:50:24
"x828293502509277184",2019-12-05 20:08:08,"Kang Daniel's fancafe post~
I felt this because I'm experiencing this nowadays.. when y'all cursing and judging me. I'm tired 😢 no one listens.

That's why admin jennie diagnosed with clinical depression because this world is too hard for us~

Sorry for seeking attention ✖ https://t.co/szRfjg7wYc","Twitter for Android",273,"Republic of the Philippines",1024,36,3,1894,60,2017-02-05 17:25:34
"x1146259442742247424",2019-12-05 19:48:49,"s/o to my queen @eleniisabella. This was taken 2 months after my sexual assault. I was diagnosed w/depression, PTSD, + anxiety. I was completely broken. I didn't think I was going to make it through the year, but I did. Meds have become my support system. I'm so thankful for them https://t.co/1XHZ9uzxJx https://t.co/9rmKLNECrE","Twitter Web App",304,"the netherworld",40,343,0,266,3840,2019-07-03 03:28:42
"x603004785",2019-12-05 19:46:05,"So. I’ve been diagnosed with depression :(","Echofon",42,"",163,510,2,10533,867,2012-06-08 17:23:35
"x2610050336",2019-12-05 19:21:09,"@OutlawTory I recall that she was diagnosed with depression and anxiety that was the cause of her eating disorder, which her handlers have exploited.","Twitter Web App",137,"Alberta, Canada",19,72,0,1109,183,2014-07-07 16:17:10
"x859153932316274688",2019-12-05 19:18:34,"@ChelslovesHobi @selenantmyrn @nochubunnies LMAOOO maybe get off your high horse and stop acting like i have a stigma against depression when i have actually been diagnosed w it.","Twitter for iPhone",134,"taehyung’s ass",610,471,23,8187,13800,2017-05-01 21:13:54
"x996324366",2019-12-05 18:50:49,"had my doctors appointment yesterday. I’m officially diagnosed, I have depression. I want my refund 😪","Twitter for iPhone",101,"",993,511,5,19458,14752,2012-12-08 03:11:03
"x190357821",2019-12-05 18:09:58,"@blurryeyedbat @6Paths5Rings I was diagnosed with depression at 10 and have been off meds since 15, more than 15 years at this point. It fucking sucks. Some days getting out of bed takes everything i have. But I don't begrudge other people's happiness despite how shitty the world can be. This guy is a poser-","Twitter for Android",280,"Commies belong in the ground",297,366,18,59760,98102,2010-09-13 19:08:24
"x1195187739425214464",2019-12-05 17:59:02,"(Self harm trigger warning)Imma just say it because I want to keep it real with you guys. I’m fucking super depressed. I’m super sad, diagnosed with major depression when I was 13, and I thought it finally went away, but it’s just become stronger. I had a real urge...","Twitter for iPhone",268,"",79,78,1,453,833,2019-11-15 03:52:43
"x941825802",2019-12-05 17:52:29,"This day I hit rock bottom. I was diagnosed with major depression and anxiety. I was told my my graduation date was pushed back. I was failing all my major classes but I’m the one that make shit look easy so I had to put on my mask and go support my close friend. https://t.co/ElHa6CTawk https://t.co/YfWj3wUxUp","Twitter for iPhone",287,"Chicago, IL",759,1303,0,14669,3679,2012-11-11 17:53:12
"x3316450435",2019-12-05 17:48:43,"THE LOWEST point I have ever been at in my life, being diagnosed w depression while going through the most heartbreaking breakup, all while putting on a face at the start of a new school year w people who will never understand my pain https://t.co/WKfLRYWkVu https://t.co/cCzN9zYLeH","Twitter for iPhone",258,"somewhere stressed out ",797,663,2,9352,11094,2015-08-16 02:13:31
"x982016724525551621",2019-12-05 17:48:00,"@Camila_Cabello My name is Rebecca (Becca) I’m 20 and I love photography🥰 I was diagnosed with anxiety and depression just over 3 years ago and I use tv shows and music to get me through it! 
Here’s some of my photos I’ve taken over the last few months ❤️ https://t.co/EGVxguVeVh","Twitter for iPhone",239,"Meath and Manchester",19,179,0,3387,726,2018-04-05 22:06:46
"x930301033833566208",2019-12-05 16:57:29,"The difference between my winter songs and my summer songs is insane. Spotify just diagnosed me with seasonal depression I didn’t even know I had!","Twitter Web App",146,"CHI",87,111,0,535,2540,2017-11-14 05:07:05
"x354640694",2019-12-05 16:50:31,"Was talking to someone on the train about their struggle with clinical depression, then when I asked when were diagnosed they said “Oh I never went to the doctor I just get depressed sometimes.” When I tell you I almost lost it...","Twitter for iPhone",230,"Denver, CO",312,207,2,14881,13737,2011-08-14 02:10:51
"x884826729730199557",2019-12-05 16:50:20,"@Camila_Cabello braziiiil, I has 14 years old and I was diagnosed with depression soo early, and I has anxiety too, but everything changed when I started to listen your music
is crazy, bc everytime I'm feeling sad, I just listen to your mysic and everything calm down
I love you camilaaa","Twitter for Android",271,"prudence•👹👹•cabaré ",492,833,12,5445,17081,2017-07-11 17:28:26
"x2432664342",2019-12-05 16:16:58,"sexually assaulted, grieving, verbally abused, suicidal, diagnosed with bipolar depression , body dysmorphia and anxiety, but these were taken days before I almost succeeded at taking my life &amp; was admitted to a mental health hospital for 5 days ... https://t.co/UxqJ4ljtln https://t.co/ZiMv8rgYjl","Twitter for iPhone",277,"",181,115,1,2562,1354,2014-04-07 22:32:40
"x1219397846",2019-12-05 16:11:04,"@Finnattentive Funny story- My adhd was diagnosed BECAUSE I was seeking treatment for depression. So grateful that my parents made me go to the school counselor first. She asked the right questions, and encouraged my parents to have me tested. Thank god for her.","Twitter for iPhone",247,"",40,470,1,574,7913,2013-02-25 17:33:10
"x33357001",2019-12-05 16:03:08,"Was just diagnosed wit Depression and bipolar and was released from a psych ward after bein in there for about a week for tryin to commit suicide..i just thank God, family and friends for bein there for me and never giving up on me https://t.co/nkhkkLCzm6 https://t.co/tQWR0azNLO","Twitter for iPhone",255,"",530,698,3,57387,2852,2009-04-20 00:44:17
"x1022354000241410048",2019-12-05 16:01:45,"haven't been to Twitter in a while

just going through senior year lol

and I've been diagnosed with anxiety and depression and im 

m e d i c a t e d","Twitter for Android",150,"United States",25,12,0,114,419,2018-07-26 05:32:42
"x1020985192985636864",2019-12-05 15:56:20,"October 2018 Ten months of untreated depression, shortly before I got diagnosed. People called me fat. Maybe they meant well, but that didn't make me feel better, only made me eat more. I was gaining weight too rapidly and many of my clothes wouldn't fit https://t.co/3sOcXXVNoi https://t.co/A99nUbCUFH","Twitter for Android",278,"The Shrieking Shack",448,261,0,15635,22469,2018-07-22 10:53:33
"x2259503787",2019-12-05 15:52:04,"2018-2019 I was diagnosed with anxiety and bipolar depression, hated my life &amp; body, was in a toxic relationship, dropped out of school and quit my job, had thoughts of committing suicide, felt like I wasn’t the mom I should had been, drank every night to numb my pain. Dec 19 👍🏽 https://t.co/n4qYrXlFE5 https://t.co/i1bd7wOUsG","Twitter for iPhone",307,"United States",600,564,1,5869,1571,2014-01-03 06:03:25
"x76737787",2019-12-05 15:50:03,"@Tang_Wang23 I feel like people don't realize how much genetics play apart especially in most cultures families don't like to discuss it even thou it can help others understand their fight. When I got diagnosed with depression/anxiety I found out that one of my aunt's had the same thing","Twitter for iPhone",274,"City of Champions",824,443,21,138753,2842,2009-09-23 19:53:09
"x1177589797767876609",2019-12-05 15:36:55,"So it was confirmed today that I have Mood Disorder for Depression. I mean all this time I knew about my anxiety ever since I got GERD when I was 13 but today, at the age of 21, I finally diagnosed with Depression by the doctor 🥴","Twitter for Android",229,"Malaysia",12,112,0,259,603,2019-09-27 14:24:31
"x1198644093708099585",2019-12-05 14:09:36,"@johnmoe thank you for your hard work doing this podcast on a very sensitive topic I was diagnosed with depression because I wrote a suicide note to my teacher and you are the only thing that get me through my day and alive","Twitter for Android",223,"",0,9,0,6,9,2019-11-24 16:46:46
"x1198644093708099585",2019-12-05 15:30:42,"@johnmoe @THWofD I've had suicidal thought before I was diagnosed with depression so I listened to your podcast","Twitter for Android",94,"",0,9,0,6,9,2019-11-24 16:46:46
"x901268308447469568",2019-12-05 15:27:11,"Totaled my car, lost sight of who I was completely, diagnosed with mental depression, lost 3 family members, mandated, suspended from Nsu, BUT .. Im still standing 🗣 2020 im ready for you 😈 https://t.co/U6caX90jzQ https://t.co/LfpZFkcxRX","Twitter for iPhone",213,"DM[V] 📍",533,416,0,3638,5862,2017-08-26 02:21:24
"x888893174281842688",2019-12-05 15:23:41,"@milkywook And they are wondering why many korean celebrities are diagnosed with depression , we have already 3 idols committed suicide In just 2 months . I think the Korean wave will subside soon thanks to the hate culture in the korean society","Twitter for Android",234,"",233,137,0,18751,34245,2017-07-22 22:47:02
"x1010209586412965888",2019-12-05 15:13:19,"@munekiris Bc when I went to him to talk about my depression he diagnosed a diabete with a previous blood test i had done so he was more focused on that than on my depression lol rip","Twitter for Android",171,"Switzerland",1985,844,57,89331,82536,2018-06-22 17:15:08
"x1077500689297870848",2019-12-05 14:34:59,"im finally getting help :D i got diagnosed with eating disorder, depression and social anxiety and it’s probably going to take a while to heal completely, but so far i have no regrets. i am feeling way happier. pls consider recovery everyone :( i really truly hope you all recover","Twitter for iPad",280,"goal: happy",221,168,2,1294,324,2018-12-25 09:45:58
"x899121453534261249",2019-12-05 14:25:22,"Me summing up this decade: scammer my way through high school and went on to get 3 college degrees, I moved out on my own, got diagnosed with depression and anxiety, learned how to over expose myself on the internet, found love or whatever, became a cat mom, met some cool peeps","Twitter for iPhone",278,"In Debt",59,152,1,9620,3844,2017-08-20 04:10:34
"x2990111571",2019-12-05 14:17:36,"@Luhvnna @_matterall @blondedmarie i wasn’t trying to minimize your problems i’m sure you know what breakdowns are. i just saying THIS in particular is not a breakdown. i’m diagnosed with depression and anxiety since i’m 10, went to mental hospital twice and the time someone had a breakdown is not like this at all","Twitter for iPhone",280,"",513,27,2,187,325,2015-01-21 16:18:10
"x2990111571",2019-12-05 14:20:03,"@jiwoowrld you’re gonna tell me that’s a breakdown?? i have been diagnosed with depression and anxiety as well and went to mental hospital twice. when people have a breakdown is not like this. i’m not trying to invalidate her struggles, i’m just saying THIS in particular is not a breakdown","Twitter for iPhone",279,"",513,27,2,187,325,2015-01-21 16:18:10
"x821779500266618888",2019-12-05 14:19:51,"This year I was diagnosed with deep depression and anxiety. I never know how bad anxiety could get!","Twitter for iPhone",99,"United States",898,846,0,9677,8281,2017-01-18 18:01:15
"x1194039362440368128",2019-12-05 14:17:44,"@CronkGamesTv Oh i believe it real. So many ppl fake ptsd and depression.  Self diagnosed","Twitter for Android",75,"",1588,172,1,1097,2000,2019-11-11 23:51:02
"x1188766558631419904",2019-12-05 14:03:52,"@olisoulnayeon @jungghhyo @dramasjihyo I think someone is sick , maybe chaeyoung 😨 she missed two concerts and members hugging her all the time 
I also heard Daniel was diagnosed with depression, anxiety and several mental illnesses he also posted terrifying things on Fancafe ,
I really feel lost Idk anymore 😭","Twitter Web App",272,"",24,105,0,570,2441,2019-10-28 10:37:06
"x1664894874",2019-12-05 13:51:13,"@SiphoosethuMd This is me sisi, I was diagnosed with sever depression and this song kept me going kunzima. I remember trying to take my own life ngiloke ngiyidlala, this man saved my life kunzima. I'm so sad","Twitter for Android",192,"",160,362,0,1615,834,2013-08-12 12:09:59
"x1055404602982428672",2019-12-05 13:27:09,"if i had feelings i would be genuinely hurt over how people who know i have DIAGNOSED clinical depression, anxiety disorder, ptsd and chronic insomnia lump me in with drug addicts. i don't take coke to feel high. i don't inject heroin to feel good. i don't even smoke","Twitter Web App",267,"",17,17,0,13902,584,2018-10-25 10:24:00
"x93734276",2019-12-05 13:15:45,"I’m this picture I was diagnosed with clinical depression after my third miscarriage, losing my job, my pets being taken away from me, a failed suicide attempt and my relationship was to say the least on the rocks. I went to visit my best friend and her family. https://t.co/T2qrbA4JTG https://t.co/OmJ3EsJ0ux","Twitter for iPhone",285,"Brooklyn, NY ",594,444,11,34923,4175,2009-11-30 23:15:37
"x1188117792614162433",2019-11-29 08:13:07,"I won alot of awards, i got diagnosed with depression and slight panic attack disorder, i lost all of my confidence, i passed my finals with all A's and 2 B's despite this. I finally discovered my sexuality after 2 years of (1)","Twitter for Android",227,"Pakistan",36,135,0,296,3003,2019-10-26 15:39:05
"x1188117792614162433",2019-12-05 13:08:29,"Jokes on u i got diagnosed with depression in 7th grade 😎 https://t.co/JEnAt4wL8W","Twitter for Android",57,"Pakistan",36,135,0,296,3003,2019-10-26 15:39:05
"x959209799534571520",2019-12-05 12:49:20,"At Monday 12:57am my bestfriend messaged me sadly I was asleep
Today he talked to me that he was diagnosed with depression and was on the verge of jumping off a building
I could've lost him if he did jumped","Twitter for Android",206,"",1522,1414,6,14198,12163,2018-02-01 23:40:12
"x392382729",2019-12-05 12:40:34,"@_KingStacks_ Mental Health is becoming a huge issue when it comes to NSU Students. I'm diagnosed with depression and Aspergers Syndrome (form of Autism Spectrum Disorder) and sometimes when I feel alone, I just felt like there's no one to sit at lunch with me.","Twitter for Android",261,"Virginia Beach, VA",1429,4108,33,10419,633,2011-10-16 23:22:16
"x392382729",2019-11-27 21:51:44,"I've been diagnosed with depression since I was 17, and it's really hard to talk about it because mental health is a serious issue right now for all of us who are struggling. Life isn't perfect for all of us people.","Twitter for Android",215,"Virginia Beach, VA",1429,4108,33,10419,633,2011-10-16 23:22:16
"x895934799336030209",2019-12-05 11:38:26,"jonghyun, sulli, goo hara, cha inha are all gone in such a small span of time.

taeyeon, leeteuk, jongin, mina, xiyeon, hyuna, daniel, jimin- i could name so many more idols who have been diagnosed with clinical depression and anxiety disorder,

is it that hard to show kindness?","Twitter Web App",279,"[ imtc | imc | escoda ]",194,69,0,984,4245,2017-08-11 09:07:56
"x1166915762168242176",2019-12-05 11:37:43,"@Ninetyles As somebody Who self harms and is diagnosed with depression i don't find this amusing at all and this is wrong on so many levels. You can tell by their grammar that they're about 9 yrs old and they probably don't know what it's like to be depressed and have to deal with 1/?","Twitter for Android",274,"in the darkness",16,46,0,294,351,2019-08-29 03:29:56
"x67745010",2019-12-05 11:08:24,"@ess_lhalabi Dude he is with absolute 100% no doubts an ignorant because i have a friend who was diagnosed with “depression” and she herself stated that suicide is for the weak. But then here goes ppl who claim to be “open minded” yet “ignorant” lol","Twitter for iPhone",236,"",32,134,0,122,1154,2009-08-21 22:57:49
"x871708437222113280",2019-12-05 10:56:52,"@misayeon I think it's because Kang Daniel got diagnosed with depression and he's on a hiatus right now. She's probably sad for him.","Twitter for Android",122,"",0,7,0,48,1,2017-06-05 12:41:01
"x1040249337098293249",2019-12-05 10:36:25,"Kang daniel is diagnosed with depression??? Okay bijj hold up HOLD UPPP this is not the plot twist that i need rn","Twitter for Android",113,"Location by Khalid",458,426,1,6226,15331,2018-09-13 14:42:23
"x1199364002482130944",2019-12-05 10:20:29,"@TheEllenShow @realmartymar @ImAndrewJackson Hello Ellen, our family is struggling with financial and medical bills SO BAD! we NEED your HELP! I have serve Anxiety and Depression, which keeps me from working, MY daughter was diagnosed with Papilledema which is swelling of the optic nerve, HELP US PLEASE w/our FINANCES","Twitter for iPad",274,"",1,7,0,1,0,2019-11-26 16:27:28
"x848335086315606018",2019-12-05 10:18:46,"Severe depression.
Severe anxiety.
Schizophrenia.
Bipolar / Bipolar depression.
Multiple personality disorder.
Homicidal ideation.
Anger issues.
Ocd.
 
Yes diagnosed with all that and then some.

Along with my addictive personality 😫 I personally believe I may also have ptsd","Twitter for iPhone",275,"",5274,879,3,5728,3636,2017-04-02 00:43:40
"x3167335522",2019-12-05 10:12:44,"@UOTrackFangirl I was first diagnosed with ocd and depression I do have those but ocd is also a trait as well.","Twitter Web App",94,"Cincinnati Ohio",551,1022,1,6450,53863,2015-04-14 21:51:11
"x1013135342482939905",2019-12-05 09:59:33,"I have scoliosis that Leads To major back Pain, my psychiatrist has diagnosed me with bipolar depression, and I have a broken shoulder, and a Chronic illness.

Yet I’m still kicking ass","Twitter for iPhone",185,"",68,168,0,991,1328,2018-06-30 19:01:03
"x1199961262224027649",2019-12-05 09:49:40,"@UhTopShop no I’ve been diagnosed with serious depression","Twitter for iPhone",46,"",2,13,0,27,0,2019-11-28 08:00:41
"x1579205796",2019-12-05 09:12:32,"LMAOOOOOOOO I’m barely finding out 50-90% people who have my stomach problems are diagnosed with anxiety or depression problems 💀 bro that explains a lot...","Twitter for iPhone",156,"",179,276,0,10671,13310,2013-07-09 02:45:23
"x3106713857",2019-12-05 08:39:19,"@Zonk_funk @PapaKat1 I feel your pain. My wife just been diagnosed with severe depression and it's even depressing to explain to the whole africa that depression is a mental illness angijoli and angimhlukumezi uyagula nje","Twitter for Android",200,"se mhlabeni nje",28,87,0,135,44,2015-03-23 04:31:59
"x2381620158",2019-12-05 08:37:44,"Do right and fear no man, i told you. Yes i am here diagnosed with depression but I'm a survivor. Before this, orang terdekat je tahu. But now i tak kisah dah ☺️","Twitter Web App",161,"",254,217,1,1130,5408,2014-03-10 06:09:44
"x2474935790",2019-12-05 07:31:55,"i was diagnosed with major depression and anxiety feb. 2019 after putting myself in the hospital bc it was either fhat or end my life. these 2 pics were from this past semester..shits really crazy https://t.co/nOB8w6dY58 https://t.co/1oBqVtsRnn","Twitter for Android",220,"sleep",436,854,2,34035,17952,2014-05-03 04:31:02
"x707759635550183424",2019-12-05 07:05:04,"@seulkea anyway this is supposed to be just a discussion. i am sorry for being noisy of your opinion. one of my fave diagnosed with depression n panic attack suddenly when he is such a kind and bright soul so i am a bit sensitive. i am sorry if my word hurt you.","Twitter Web App",253,"",279,168,3,19043,37480,2016-03-10 02:47:01
