"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1104349068191391745",2019-12-06 02:32:21,"I came to the psychological doctor today, and he said I diagnosed depression, I know I shouldn't tell publicly, I know I'll be commented on as an attention seeker, but guys, I really need someone, please....","Twitter for Android",207,"",119,177,1,800,4510,2019-03-09 11:51:50
"x1187076731519172609",2019-12-06 02:30:43,"“My parents turned to alcohol when I was 2. Things went downhill from there. I’ve been in and out of the hospital because of it. I was also diagnosed with bipolar disorder and depression. Started cutting when I was 13. I’ve been clean for a while now though.” https://t.co/6XJpfDoXHZ","Twitter for iPhone",259,"𝐑𝐢𝐯𝐞𝐫𝐝𝐚𝐥𝐞",95,186,0,228,20,2019-10-23 18:42:09
"x1187076731519172609",2019-12-05 06:55:11,"@ThatSouthsider ""It's complicated. I've been bullied all my life. My parents are alcoholics and like to abuse me. I've been hospitalized because of it. I've been in and out of psych wards..."" Her eyes started to tear up ""I've been diagnosed with bipolar and depression... I just want it to stop.""","Twitter Web App",280,"𝐑𝐢𝐯𝐞𝐫𝐝𝐚𝐥𝐞",95,186,0,228,20,2019-10-23 18:42:09
"x1176888307432775685",2019-12-06 02:19:53,"@Hyperions_King ""I've been diagnosed with depression and anxiety, but... I'm starting to think there's something more..""

[He sits up in his seat a bit.]","Twitter for Android",137,"Hyperion HQ, Eden-6",219,161,6,24601,1974,2019-09-25 15:56:58
"x1167299930051891201",2019-12-06 01:57:47,"This is worrying me so much. First, Jackson being diagnosed with depression. Second, Youngjae highlighted a sad lyrics. Third this one. What are we going to do? I feel so useless as a fan. 😭😭😭 
@GOT7Official please be okay. We're just here for you!! https://t.co/Ppotii928S","Twitter for Android",249,"Butuan City, Caraga",184,787,0,5206,6824,2019-08-30 04:56:13
"x4692250994",2019-12-06 01:31:52,"i think spotify diagnosed my depression... https://t.co/9WzvjZZWl3","Twitter for iPhone",42,"",75,208,0,1385,8653,2016-01-01 22:53:05
"x707190719144972289",2019-12-06 01:18:42,"Never spoken about this on here but I’ve recently been diagnosed with depression and anxiety but I still have to get up and go to work, I have friends who invite me out and I go out on nights out AND I have a boyfriend. Having all those things doesn’t mean my depression is fake","Twitter for iPhone",278,"North West, England",1276,289,20,95792,12612,2016-03-08 13:06:21
"x339645981",2019-12-06 01:15:12,"@GrannyGail31 @1legchad Well I'm just getting over that horrid feeling the past 2yrs of my life! Anxiety depression got diagnosed with breast cancer switched turned out to be the Braca 2 mutation had to have double mastectomy,all the rest of the plumbing out my last surgery 12/27 18 then mom died Jan 6","Twitter for Android",279,"",49,133,0,2687,3770,2011-07-21 12:43:08
"x1001882480289370113",2019-12-06 01:06:35,"@DanaJanes2 @gma_allman @brianna_badass We took custody of her when she was 18 months. Then she was diagnosed with autism about 5 months after. I had to quit my job to be home with her. No day care would take her. I need to have humour &amp; sarcasm or I will die of depression. Lol","Twitter for Android",242,"Utah",5852,5860,1,22096,50177,2018-05-30 17:46:12
"x808873431651520512",2019-12-06 00:53:33,"@jr_syobon @TheOneMoonlight @gematsucom ... alright, fair enough, I wasn't sure how to word that one well. ""Depression"" was the best word that came to mind, but I didn't mean actual/diagnosed depression. Sorry if I hurt the person, by the way. Was far from intended.","Twitter for Android",226,"Sapphire Ridge, CrossWorlds",177,333,7,13119,55659,2016-12-14 03:17:09
"x1700080410",2019-12-06 00:50:14,"In 2016 I was diagnosed with depression. In 2015 I found out how many times you have to listen to Marvins Room to become clinically depressed https://t.co/8cinfT4c52","Twitter for iPhone",141,"301|513",280,357,1,2129,17495,2013-08-25 20:36:25
"x320897577",2019-12-06 00:48:41,"on the day that i got diagnosed with depression n anxiety https://t.co/4BzAmDckKG https://t.co/fTJUWtCXmh","Twitter for iPhone",81,"ly 9/16",2093,359,39,37379,62546,2011-06-20 18:12:26
"x901091910",2019-12-06 00:42:25,"cringing at the days i listened to yung lean and diagnosed myself with depression","Twitter for iPhone",81,"New Zealand",34,129,0,293,1122,2012-10-24 03:29:39
"x1228418364",2019-12-06 00:36:41,"@BernieSanders Uh...are there ppl who can say no to this? I was diagnosed w major depression 4 years ago and just started therapy :)","Twitter for iPhone",117,"Bridgeport, CT",262,417,4,6775,34261,2013-02-28 21:37:04
"x3031925866",2019-12-06 00:36:03,"May 30th I got diagnosed with Bi-Polar disorder type 2 &amp; major depression. I wanted to die almost every week. No one knew but my family and boyfriend. Life has been a HUGE rollercoaster and I have realized mental illness is real and important. Today i am better than ever &amp; proud https://t.co/Q7CltR3pxh https://t.co/HvnxI3C7cb","Twitter for iPhone",311,"",326,344,2,33968,11779,2015-02-12 02:34:08
"x1135017732016152576",2019-12-06 00:32:11,"Because I was diagnosed with anxiety and depression... 2 weeks after my grandmother died. (And a week before Christmas.) https://t.co/j1nOoELMmx","Twitter for iPhone",120,"",52,66,0,4798,15992,2019-06-02 02:58:09
"x29238739",2019-12-06 00:21:27,"with me. I was diagnosed with depression and anxiety two months ago because of certain things physically and mentally but I really think I was misdiagnosed. Going to the doctors again tomorrow to demand some answers. Praying I can resume normal life and health again soon!","Twitter for iPhone",272,"Edinburgh, Scotland",860,655,13,40429,18865,2009-04-06 16:50:43
"x595659014",2019-12-06 00:14:28,"They’re super similar.  I just never considered that GAD might be my main problem.  I was diagnosed with OCD and ever since it’s been the only mental disorder of mine that I’ve focused on besides depression because I know how serious it can be https://t.co/CJvOWVF4YP","Twitter Web App",243,"Louisville, Ky",2455,3001,190,366842,288017,2012-05-31 17:19:39
"x3040050711",2019-12-06 00:13:06,"The 1st one was taken a few weeks before I was diagnosed with bipolar disorder, depression, and anxiety and started medication to level me out. The 2nd was taken a few hours after I had a relapse and had used self calming techniques to get myself under control ❤ self love y'all https://t.co/CL1h9HWFBE https://t.co/ZWNUcWQfsh","Twitter for Android",302,"Ohio",306,555,0,1948,6911,2015-02-16 02:22:47
"x311045045",2019-12-05 23:46:13,"@PaulaMc007 @carriep100 @jimgblair @Triciahandley @WeLDnurses @theRCN @StewartsCare @JeremyH09406697 (1) I think the issue is I was diagnosed with major depression &amp; various anxiety disorders, so was under MH for a while.. THEN was diagnosed with Asperger’s, essentially rendering my first diagnoses moot (because they stem from being an Aspie).","Twitter for iPhone",248,"Cardiff, South Wales",86,248,0,474,87,2011-06-04 20:09:08
"x817022815748571137",2019-12-05 23:30:12,"@JKashaar @JKashaar My advice would be to go see a doctor who specializes in depression. Get Diagnosed to see what kind of depression you have. OFC if you need to talk let me know. I am always here :)","Twitter Web App",190,"",453,1214,17,10785,45862,2017-01-05 14:59:53
"x706653106491285504",2019-12-05 23:23:19,"@JonKUhlerLPC @ArchonOf @MelLiszewski @BananBoyo @ShannonTracy123 I have diagnosed a comunication disorder, anxiety, adhd and depression.

And you keep posting memes as proof of mental insanity.

Well if you want me to kill myself just tell it. 
I will do it right away, because people with mental disorders should not live with ""your kids""","Twitter Web App",274,"print('C:\\users\big-mistake')",460,1066,2,11761,12084,2016-03-07 01:30:04
"x3345712551",2019-12-05 23:18:16,"Wow ... 2015-2019 was HELL, I was sexually assaulted. Diagnosed with bipolar disorder. Financial aid taken away. homeless staying in my friends dorms (attempted to finish the semester) no job &amp; broke . Diagnosed with depression &amp; anxiety. &amp; I smiled through it all ! 🤗🙏🏾 https://t.co/OFacSULWfZ https://t.co/3TU8jj0WoY","Twitter Web App",306,"",1044,1195,2,11982,9780,2015-06-25 18:20:07
"x3345242113",2019-12-05 23:03:37,"I haven't been to a therapist in eight years despite having been diagnosed with moderate depression 11 years ago. https://t.co/TfnJwDBKqg","Twitter for Android",113,"JolieBokeh@gmail.com",5253,567,46,16735,22417,2015-08-26 05:40:14
"x49485732",2019-12-05 22:55:06,"@OMum22 i was diagnosed in August (depression and anxiety diagnoses much older). honestly it’s been revelatory. so I would say worth raising for sure.","Twitter for iPhone",142,"",329,595,10,6293,20121,2009-06-22 00:56:42
