"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1113615479770370048",2019-12-05 18:14:05,"@808_R8der8 Perfect!","Twitter for iPhone",8,"Charleston, SC",127,249,0,881,1334,2019-04-04 01:33:15
"x878685757287919617",2019-12-05 18:14:05,"My voice is back! Whose ready to be annoyed?","Twitter for Android",44,"they/them he/him",136,145,2,5416,3594,2017-06-24 18:46:24
"x1133432533784436736",2019-12-05 18:14:05,"Doctor: “Are you stressed or feeling depressed?” 
Me: “NO”
Me in the inside: “HELL YEAH NIGGA “
Smh lol","Twitter for iPhone",103,"",8,105,0,318,227,2019-05-28 17:59:09
"x950210965",2019-12-05 18:14:05,"@realDonaldTrump @Bridget209Trump Congrats Mr President.","Twitter Web App",22,"",23,68,0,1014,551,2012-11-15 18:05:10
"x1053006162084356096",2019-12-05 18:14:05,"Y’all kno that line when someone helps you out and the response is “you’re the man” 
Nah...I ALWAYS make sure when any woman helps me out to respond with “YOURE THE WOMAN” and you should see their faces glow! Women empowering women 💪🏽👏🏽","Twitter for iPhone",236,"",356,134,3,5248,11840,2018-10-18 19:33:27
"x1198344350645837826",2019-12-05 18:14:05,"@zuluasks @Elisa_T2016 Thank you oooo @Elisa_T2016 
We dunno why but thanks so much!🙏 https://t.co/UsQy4OzVuE","Twitter for Android",62,"",64,135,0,1060,1236,2019-11-23 20:56:16
"x2149899034",2019-12-05 18:14:05,"My chest hurts 😩😩","Twitter for iPhone",17,"",1127,898,0,21808,21612,2013-10-23 19:01:00
"x489447617",2019-12-05 18:14:05,"@chrisjollyhale Oh please!  This woman, along with the other Democrats in Congress, have not spoken the truth in decades.  Time for these hypocrites to be voted out.","Twitter Web App",149,"",6,57,0,150,9,2012-02-11 14:56:59
"x999749107139928064",2019-12-05 18:14:05,"@Reyrebelde2 @bigtitmafia Milly Marks","Twitter for iPhone",11,"Titty City",1615,145,8,221,584,2018-05-24 20:28:56
"x965107475623174144",2019-12-05 18:14:05,"i did not expect that to blow up . i stg i just be tweeting 😂","Twitter for iPhone",61,"985🏎225🏎318",9568,6341,12,49097,29495,2018-02-18 06:15:27
"x964014894",2019-12-05 18:14:05,"@DannyKingRacing @poolespeedway Great news Danny, you’ll be a big hit there 🔝man 👍🏼 really pleased for you 👌🏽","Twitter for iPhone",77,"",1788,1488,27,4142,1300,2012-11-22 10:33:20
"x1090758023675633669",2019-12-05 18:14:05,"Prada wore The Devil https://t.co/AVAeygWGLl","Twitter for Android",20,"",37,64,0,814,401,2019-01-30 23:45:52
"x1101783453714898944",2019-12-05 18:14:05,"can someone just yell at me and tell me tht bitch don't love me anymore","Twitter for Android",71,"",250,292,0,16470,6802,2019-03-02 09:57:00
"x1118461225388527616",2019-12-05 18:14:05,"tongue licking at his bottom lip.

""i don't need to take off my shirt do i?"" he asks, voice small.

""you mentioned that you wanted it on your lower back right? in that case we can just lift it up a little.""

taehyung breathes a sigh of relief.","Twitter for Android",243,"",738,103,6,13215,23259,2019-04-17 10:28:30
"x1118461225388527616",2019-12-05 18:14:03,"a person walks out to the space a few moments later.

a very handsome person that is.

""welcome. you must be taehyung.""

the said male nods. he'd already made his appointment a day before.

""right this way."" the male gestures a heavily tatted arm towards the same door.","Twitter for Android",269,"",738,103,6,13215,23259,2019-04-17 10:28:30
"x1118461225388527616",2019-12-05 18:14:03,"taehyung walks by the male, getting a whif of his musky scent.

he feels the tip of his ears burn. and he gulps.

getting a tattoo 'cuz of a dare was bad enough. getting one by the hands of a hot artist changes the whole story.

he just hopes he won't do anything too embarassing.","Twitter for Android",280,"",738,103,6,13215,23259,2019-04-17 10:28:30
"x1118461225388527616",2019-12-05 18:14:02,"""hello?"" he calls.

a soft voice answers him a few seconds later. ""just a moment!""

the voice comes from behind a half open door. taehyung doesn't dare peak.

he stands awkwardly in the middle of the lobby-like place. shifting from one leg to the other.","Twitter for Android",253,"",738,103,6,13215,23259,2019-04-17 10:28:30
"x1118461225388527616",2019-12-05 18:14:04,"""you've already filled us in with the details of your tattoo so we can get right into it."" says the artist.

he smiles at taehyung, laughing a little when the latter avoids his eyes.

cute.

taehyung sits on the chair as instructed. he takes a deep breathe-","Twitter for Android",257,"",738,103,6,13215,23259,2019-04-17 10:28:30
"x1118461225388527616",2019-12-05 18:14:04,"he enters the room to find the client chair in the middle of the space. surrounded by a bunch of stuff he doesn't know the name of.

""sit down and make yourself comfortable.""

taehyung nearly jumps when the voice commands from behind him.","Twitter for Android",238,"",738,103,6,13215,23259,2019-04-17 10:28:30
"x2890716323",2019-12-05 18:14:05,"I enjoyed that vegan meal!! 😋","Twitter Web App",29,"uk england - METALHEAD 👊👊👊",45366,40678,49,104825,76144,2014-11-24 13:00:43
"x836073228",2019-12-05 18:14:05,"I’m sorry to the people who knew me when I couldn’t hold my liquor lol","Twitter for iPhone",70,"",399,247,0,13911,9346,2012-09-20 18:11:50
"x721499128501374976",2019-12-05 18:14:04,"And that’s when i say my loud “you welcome” cuz they have no manners https://t.co/5aGU7o1SBy","Twitter for iPhone",68,"",1261,1058,3,3168,22997,2016-04-17 00:42:51
"x961411317730037765",2019-12-05 18:14:04,"@TomboyishGay — going. She didn’t want Lennon to just walk away, but whatelse was she going to talk about? The only reason she really even knew the the others name was because she was big on the girls basketball team. 

Her mind is racing so fast. They have classes together, there’s —","Twitter for iPhone",271,"",192,2,0,12,0,2018-02-08 01:28:15
"x961411317730037765",2019-12-05 18:13:42,"@TomboyishGay Oh shit, why did the other girls words make her blush. Maybe the lights were dark enough in the room that she couldn’t help? A girl could hope yah? “Thanks.”

It felt like her heart was going to beat out of her chest. She had this huge desire to keep this conversation —","Twitter for iPhone",270,"",192,2,0,12,0,2018-02-08 01:28:15
"x2214503873",2019-12-05 18:14:04,"@___Ludwing @imgabydiaz It’s tradition homie","Twitter for iPhone",20,"",402,254,1,7490,18915,2013-12-08 19:55:16
"x2444855377",2019-12-05 18:14:04,"@B_Rax_25 What are you trying to say","Twitter for iPhone",26,"",260,315,0,232,1757,2014-04-15 03:46:38
"x870142752369016833",2019-12-05 18:14:04,"@s0ftxmochi flop","Twitter Web App",4,"ᴄʜʏ ♡",1093,911,32,16372,27973,2017-06-01 04:59:33
"x870142752369016833",2019-12-05 18:13:54,"@s0ftxmochi clown","Twitter Web App",5,"ᴄʜʏ ♡",1093,911,32,16372,27973,2017-06-01 04:59:33
"x333570097",2019-12-05 18:14:04,"@AlSimmitt @MarkMoore4MAGA @LindseyGrahamSC Lmao Trump is getting impeached for corruption and bribery and there's nothing that can stop it","Twitter for Android",95,"",214,939,8,8080,15837,2011-07-11 18:59:57
"x1147100083",2019-12-05 18:14:04,"My timeline refreshed and I had to search you to get the rest of this. I was shocked that blessing dogs at church is a thing 😂 https://t.co/pnWO5LBHo0","Twitter for iPhone",126,"",9805,3661,231,502202,32997,2013-02-04 05:12:14
"x2510370751",2019-12-05 18:14:04,"@ageukcampaigns The triple lock protects the value of the full new state pension for those who were never contracted out but what about those stuck behind on basic state pension with much less than £168, the has gap increasing annually since 6/4/16 yet these still have same bills to pay https://t.co/cfIpxxk8Jw","Twitter for iPad",271,"",207,138,3,18554,6183,2014-05-20 13:08:44
"x1144811153098518528",2019-12-05 18:14:04,"@sam_rob2 @ABC Trump and his goones admitted it everything on t.v.  who is earning our tax dollars by letting this circus continue?","Twitter for Android",116,"",0,47,0,242,13,2019-06-29 03:33:43
"x17330118",2019-12-05 18:14:04,"@mrthackston @Spotify Mine is more of a cover band issue. In the last Thunder Kitty days, those tracks were always in my year-end playlists even though I wouldn't say they all deserved to be. Most of my favorite artists are probably average white bands, but they aren't THE Average White Band ...","Twitter Web App",274,"Nashville, TN",160,362,5,1491,1757,2008-11-12 03:23:03
"x767941382203969536",2019-12-05 18:14:04,"Been super curious about this game...and still is...... https://t.co/qO7TsxWM3L","Twitter for Android",55,"In theaters near you!",628,1684,18,29451,50676,2016-08-23 04:27:47
"x916105884761067520",2019-12-05 18:14:04,"In the uncertainty lies risks, 
In the risk lies the fluctuation of things,
In the fluctuation of things, 
We feel alive.","Twitter for Android",121,"",309,275,1,18459,10573,2017-10-06 01:00:38
"x607898540",2019-12-05 18:14:04,"@Tee_lesSA Kuzolunga... Try another method to get some😏😏😏","Twitter for Android",46,"South Africa",1658,1614,0,3551,1650,2012-06-14 06:59:00
"x962011934035009536",2019-12-05 18:14:04,"My god if the media doesn't stop elevating the damn b*rron t*ump nonstory...hes fine, protected, as children should be--THERE ARE 1000S OF KIDS STARVING, CAGED&amp;DISRESPECTED AT THE BORDER RIGHT NOW GODDAMIT","Twitter for Android",209,"",24,674,0,1453,43107,2018-02-09 17:14:53
"x40277679",2019-12-05 18:14:04,"It’s a perfectly cromulent word. https://t.co/K260aAJtas","Twitter Web App",32,"New York, NY",12033,1888,448,143069,206,2009-05-15 16:40:21
"x888131158403305472",2019-12-05 18:14:04,"@peterboghossian ""...alienating a majority of Americans""

Not my experience at all.  

The attack on higher ed serves the interests of those who don't like critical thinking, source evaluation, and/or facts.","Twitter Web App",190,"auburn, ca",183,760,2,4559,18742,2017-07-20 20:19:03
"x911540938861711361",2019-12-05 18:14:04,"@CODMobileLeaks Zombies is boring","Twitter for Android",17,"",0,88,0,6,9,2017-09-23 10:41:10
"x82496283",2019-12-05 18:14:04,"“Sometimes, you gotta fall
Sometimes, you lose it all
That's when you get it right”","Twitter for iPhone",83,"Philadelphia, PA",2450,596,8,85838,1504,2009-10-15 00:28:35
"x2735189251",2019-12-05 18:14:04,"@tevin_vickers If he play we in the playoffs this year","Twitter for iPhone",39,"",533,890,7,36120,19605,2014-08-15 18:24:27
"x334140602",2019-12-05 18:14:04,"@Hill16Army What a man","Twitter for Android",10,"Dublin City, Ireland",129,820,0,462,207,2011-07-12 16:53:40
"x2446115078",2019-12-05 18:14:04,"@alessiacara @tmrwmag growth looks so good on you 🖤","Twitter for Android",29,"",13765,7134,159,137917,33012,2014-04-15 22:03:40
"x1145400012",2019-12-05 18:14:04,"@russfeingold Russ is still 200% political, just another self serving ego maniac, a pathological liar","Twitter for iPhone",87,"United States",393,124,41,154062,110109,2013-02-03 15:10:56
"x1043615123024228352",2019-12-05 18:14:04,"Even on the writer's list on spotify his name is in there: Lee Hoseok https://t.co/lZ7YEaIJ2V https://t.co/tajclwNWc2","Twitter for Android",93,"Republic of the Philippines",19,82,0,3484,10162,2018-09-22 21:36:49
"x2827770165",2019-12-05 18:14:04,"1)Appearing on ""Fox &amp; Friends"" pro-Trump commentator Gregg Jarrett attempted to defend Devin Nunes from call records showing the California congressman had been in contact with Lev Parnas. Jarrett claimed that, while the call records showed calls between Nunes and Parnas,","Twitter for iPhone",276,"A BLUE dot in a RED SWAMP!",26835,27363,20,69062,44008,2014-10-13 17:07:52
"x1001510173196869632",2019-12-05 18:14:04,"netflix https://t.co/zPRerMr3qf","Twitter for Android",7,"ela/dela",240,206,0,2087,2617,2018-05-29 17:06:47
"x3051783098",2019-12-05 18:14:04,"Latest Stats = 3 Followers and 8 Unfollowers (tracked by https://t.co/alaSl0JKsJ)","Unfollowspy",81,"Saharanpur, India",6413,517,0,2791,10857,2015-03-01 03:38:13
"x1159855548965228549",2019-12-05 18:14:04,"@kootrans im glad 🥺 joonie thinks ur the goodest boy &lt;3","Twitter Web App",48,"dms always open 🎐🐨",764,2153,6,259,182,2019-08-09 15:54:46
"x3073584468",2019-12-05 18:14:04,"@CodySwft Yes daddy 😍😍","Twitter for iPhone",12,"Long Island, NY",1340,1005,18,21159,83353,2015-03-11 19:35:14
"x928696463969972226",2019-12-05 18:14:04,"@anadiaz1211 Thank you","Twitter for Android",9,"Italia",49,128,1,1712,23119,2017-11-09 18:51:06
"x1069392000468738048",2019-12-05 18:14:04,"Same energy https://t.co/Uxj51jc9JC https://t.co/ppmWx4G2mK","Twitter for Android",35,"",454,377,18,24175,26464,2018-12-03 00:44:56
"x21562989",2019-12-05 18:14:04,"@WOWpetition Yeah he'd rather shut them all down altogether, they are an embarrassment to his delicate sensibilities.","Twitter for Android",104,"UK",8426,8613,44,103495,121651,2009-02-22 12:50:48
"x474118585",2019-12-05 18:14:04,"@USSOCOM My father’s outfit. His war ended at Anzio in 1944. Luckily he survived. Very proud of his service to Canada and to this very special outfit.","Twitter for iPad",141,"",22,186,0,1071,2278,2012-01-25 17:30:55
"x1144380742119632897",2019-12-05 18:14:04,"@matthewjdowd Agreed https://t.co/L0UH39f9X3","Twitter for iPad",6,"",1222,1906,11,83414,87486,2019-06-27 23:03:25
"x43882811",2019-12-05 18:14:04,"@TheReal_limo I like it and ayindinxili much","Twitter for Android",30,"Cape Town",608,652,13,33072,5333,2009-06-01 13:24:18
"x435094631",2019-12-05 18:14:04,"@Bergg69 Hell no","Twitter Web App",7,"",179,520,4,5812,34586,2011-12-12 17:28:49
"x1100349466715009024",2019-12-05 18:14:04,"So when you mention hang I'm thinking bout a tree and a belt","Twitter for Android",60,"",126,124,0,808,3175,2019-02-26 10:58:51
"x1202258266295693312",2019-12-05 18:14:04,"@SCRichards13 Thank you so much boo !","Twitter for iPhone",23,"",7,17,0,3,1,2019-12-04 16:08:08
"x1202312624085651456",2019-12-05 18:14:04,"@monicagescalant Please follow meee","Twitter for Android",18,"California, USA",1,204,0,67,153,2019-12-04 19:44:13
"x67440400",2019-12-05 18:14:04,"@RuthMarcus A bad idea? No, it was shameful. And that's putting it mildly.","Twitter Web App",62,"The Hague, Holland",889,1271,34,30276,34919,2009-08-20 22:11:28
"x736421885114613761",2019-12-05 18:14:04,"Chicken McGriddle with 🧀 4 the win","Twitter for iPhone",34,"St Louis, MO",1501,1480,13,84536,23359,2016-05-28 05:00:34
"x185382253",2019-12-05 18:14:04,"@EimoCM Lets go?","Twitter for Android",8,"zaragoza",377,1653,18,27202,48467,2010-08-31 21:21:17
"x1088102451708915713",2019-12-05 18:14:04,"@Ffs_OMG I can see the resemblance 😊 https://t.co/gQhJCQBdZR","Twitter Web App",27,"England, United Kingdom",294,643,1,1458,2165,2019-01-23 15:53:35
"x1178175123213488128",2019-12-05 18:14:04,"No one:
Literally no one:
Pakistani's before going anywhere:
Jis na washroom jana ha abi chala jai rasta ma gaari nai rokni","Twitter for Android",123,"",5,33,0,162,192,2019-09-29 05:10:27
"x748692289564860417",2019-12-05 18:14:04,"This was seriously a pleasure to make for @titaniaskidmore! The Weed Ass hat was the icing on the cake for me xD @VinnyVinesauce
is an incredible person I've watched through the years. 🎮 🥤 https://t.co/Nn9wiG4DCw","Twitter for Android",188,"The End of the Rainbow",97,79,4,866,3297,2016-07-01 01:38:46
"x3625553356",2019-12-05 18:14:04,"I'll be damned if I have a kid and his teacher be my soul mate 🥴🤣","Twitter for iPhone",65,"",42,289,1,2672,1959,2015-09-12 00:01:02
"x1144313633943490560",2019-12-05 18:14:04,"@Michael20818399 @realDonaldTrump The Rasmussen Reports daily Presidential Tracking Poll for Thursday shows that 52% of Likely U.S. Voters approve of President Trump’s job performance.","Twitter Web App",150,"",16,3,0,40,3942,2019-06-27 18:36:45
"x829798169357660160",2019-12-05 18:14:04,"The American Health Care Industry Is Killing People https://t.co/34inC771xF","Twitter Web Client",75,"",2488,3992,4,119034,175117,2017-02-09 21:04:35
"x1414233242",2019-12-05 18:14:04,"Y’all gotta relax in my DMs son ... I ain’t even that fine for y’all to be gohbg that far","Twitter for iPhone",89,"New Orleans",757,630,19,118976,7510,2013-05-09 01:12:58
"x3167763774",2019-12-05 18:14:04,"I’m taking to many breaks writing this paper 😂","Twitter for iPhone",46,"",602,309,4,36289,14711,2015-04-22 19:04:43
"x1162537456677339138",2019-12-05 18:14:04,"@Searchingforth8 @freedom_gal @seniorveteran @PPPTCE @ruxcytbl @Julie82902847 @GemmaTorrent11 @side_show007 @_Fat_Nixon @Larryputt @StillFreeSCOTTY @someotherperso3 @DennisH59386592 @jewls2245_gemma @FFrankIII @chowskej @lockrousseau @8BrianVogel4 @spiralwrap @Kmanaman3 @WattzzD @KeecoWang5 @AceBurford @BeauCosso @McginnKeven @willofphil @TyDonevski @Fueldog1 @LucyForLiberty @Z1Space @Lawsen_Webb @atlantis000000 @watchit00 @SarahResister @ldlovesUSA @mineisC @PaulBochamp @ImaFreespeaker @pjcobbrocks5 @revoltnow @ClayMMA1 @1HeroMe @MrsPate34 @Saracorday @Annette66130164 @gaming_grump @toadsu2 @ThelmaB06893137 @SonOScrutinizer Trump won because of 75K votes in 3 states.
He got incredibly lucky and 8 out of 9 times he would lose with the numbers he had.
It was one of the smallest victories in US history for a reason.","Twitter Web App",192,"",12,107,0,3385,1213,2019-08-17 01:32:19
"x1188690751271493632",2019-12-05 18:14:04,"@nakkyeo Nope! 😊 Just shocked","Twitter for Android",20,"softdom! nondat!",180,156,0,13418,196,2019-10-28 05:35:45
"x65376180",2019-12-05 18:14:04,"@Rightwing_Vet She speaks and looks sloshed","Twitter Web App",28,"Picture in Bora Bora Tahiti",104,26,0,1771,4396,2009-08-13 14:34:06
"x3563457435",2019-12-05 18:14:04,"the purge  looks so fucking bad","Twitter Web App",31,"Castrop-Rauxel, Deutschland",68,654,1,3605,11718,2015-09-06 06:39:17
"x494404663",2019-12-05 18:14:04,"I’m tired.","Twitter for iPhone",10,"Wattsghanistan, CA",1109,916,4,31879,1518,2012-02-16 21:30:57
"x3311118277",2019-12-05 18:13:47,"@PRETTYMUCH WE WANT SWEATPANTS PLS","Twitter for iPhone",22,"the bay ",2074,1065,44,15033,20632,2015-08-10 03:20:40
"x3311118277",2019-12-05 18:14:04,"@PRETTYMUCH @maraswrld sweatpants would be nice. just throwing an idea out there","Twitter for iPhone",57,"the bay ",2074,1065,44,15033,20632,2015-08-10 03:20:40
"x79357586",2019-12-05 18:14:04,"Don The Con LIAR IN chief they are Al LAUGHING at you around the WORLD https://t.co/xV7vymVOQZ https://t.co/rUv6ftPrua","Twitter for Android",94,"",28,529,0,3423,3820,2009-10-03 02:56:15
"x763888751886077952",2019-12-05 18:14:04,"YALL ARE SRSLY SO ANNOYING. DONT PRAISE LIAM FOR HIS NUDE SHOOT AND THEN SAY U CANT BELIEVE HARRYS DONE THIS. ITS 2019","Twitter for iPhone",118,"kindness",409,307,1,1994,6165,2016-08-12 00:04:05
"x1152010456090984449",2019-12-05 18:14:04,"@PaladarNegro912 @Encuesta5Futbol @crisenberg2 @SANGREXENEIZE @mundial_river @RIVERMAGIDE @RiverNumeros @MaxAmbasch @RiverPlate3G @rivercoleccion @so_ferrari_CARP @BelgranoAltaOK @turcocarp Done","Twitter Web App",4,"Argentina",973,1044,3,11220,14879,2019-07-19 00:21:10
"x899325900684238848",2019-12-05 18:14:04,"@charlieINTEL Please hurry tf up, so I can finally play again..","Twitter for iPhone",49,"",4,16,0,157,122,2017-08-20 17:42:58
"x1076132311249440768",2019-12-05 18:14:04,"I love when people tag me in tweets, then get into arguments (so I get every notification). https://t.co/81k8g6M1Jj","Twitter for Android",91,"",158,189,0,1905,12706,2018-12-21 15:08:31
"x1141058828361842689",2019-12-05 18:14:04,"@dcexaminer @SpeakerPelosi @JamesRosenTV Without looking at every past president’s calls you have no idea whether or not they have all done the same!!! Trump’s call is not worth impeachment.","Twitter for iPhone",149,"",5,9,0,666,640,2019-06-18 19:03:19
"x2267609839",2019-12-05 18:14:04,"he’s pure beauty he just. redefines the word itself. the stars WISH they could shine as bright as him in his most natural state","Twitter for iPhone",127,"new york • L♡VE ON TOUR",12226,166,226,92865,44457,2013-12-29 16:25:14
"x3269757811",2019-12-05 18:14:04,"@KingMcgregorFC His head is too small","Twitter for Android",21,"Lanka, India",78,68,0,650,7106,2015-07-06 05:50:57
"x929542791344029697",2019-12-05 18:14:04,"one of my fav books i read in my 20s is called ""please kill me""","Twitter Web App",63,"",149,0,3,349,1,2017-11-12 02:54:06
"x876811144211697664",2019-12-05 18:14:04,"@NoScienceDenial @gimmesomeloki @YvesDurosier @Bootyju18047095 @TJMair @L0rdV0ld3m0rt20 @TTStraw2 @underandover99 @nogod_pinesnake @HaircutSpock @HLebwohl @JohnArt04657735 @Stodius1 @Schmoop0521 @AnthonyT2_Mufc @debbiepalm44 @LindaEver4 @IngridIngwah @mirandadied4u @KerridwinR @wisemanryder @LetruneInedil @breathforallah @artisticdream79 @rjmx @lord_godis @imkimaaron @westworld1974 @ejolly42 @StandBackUp2 @collum444 @Atheist_1978 @Megavolt1 @Atheism_Has_Nil @randolf828 @AmericanAtheis6 @BurgettWill @TheGod_Particle @denyessence @A_3rdWay @MariThomas88 @chosenbygod17 @Catheri77148739 @LindaRa40636624 @BeccaMarshall12 @ThinkyTexan @AdHominoid @wizeoldguy @Sicut_Lupus @againstsodomy “Oh, not salty stinky mud AGAIN.”","Twitter for iPhone",33,"",2352,2906,7,52143,54391,2017-06-19 14:37:21
"x876811144211697664",2019-12-05 18:13:37,"@DeanPHanley @gimmesomeloki @YvesDurosier @Bootyju18047095 @TJMair @NoScienceDenial @L0rdV0ld3m0rt20 @TTStraw2 @underandover99 @nogod_pinesnake @HaircutSpock @HLebwohl @JohnArt04657735 @Stodius1 @Schmoop0521 @AnthonyT2_Mufc @debbiepalm44 @LindaEver4 @IngridIngwah @mirandadied4u @KerridwinR @wisemanryder @LetruneInedil @breathforallah @artisticdream79 @rjmx @lord_godis @imkimaaron @westworld1974 @ejolly42 @StandBackUp2 @collum444 @Atheist_1978 @Megavolt1 @Atheism_Has_Nil @randolf828 @AmericanAtheis6 @BurgettWill @TheGod_Particle @denyessence @A_3rdWay @MariThomas88 @chosenbygod17 @Catheri77148739 @LindaRa40636624 @BeccaMarshall12 @ThinkyTexan @AdHominoid @wizeoldguy @Sicut_Lupus “Oh, not stranded dead rotting fish AGAIN.”","Twitter for iPhone",43,"",2352,2906,7,52143,54391,2017-06-19 14:37:21
"x873935097036230656",2019-12-05 18:14:04,"@MasterHavik Why would you do that I mean it's obvious that you say something outlandish and downright idiotic","Twitter for Android",97,"Chicago, IL",122,1141,0,6071,21384,2017-06-11 16:08:58
"x1128595052329148416",2019-12-05 18:14:04,"@J_Robinsahn Boomer","Twitter for iPhone",6,"United States",49,97,0,36,1111,2019-05-15 09:36:43
"x1005076863969054723",2019-12-05 18:14:04,"@SW_Help I know this is not your fault and you are just repeating what you are told but this is bs right here.","Twitter for Android",101,"London, England",7,147,0,372,1947,2018-06-08 13:19:32
"x899345533424283648",2019-12-05 18:14:04,"@KinkyMyco You know me well enough by now :P","Twitter Web App",33,"",1519,196,5,178,1531,2017-08-20 19:00:59
