"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1015419014833635328",2019-12-03 23:56:34,"19. ok this one will be a bit longer and harder to talk about
i am diagnosed with depression, anxiety and borderline personality disorder. only my sister knows in my family. my mother knows about depression but not the rest. the rest i have no fckn clue. the reason why im saying+","Twitter for iPhone",280,"she/her | pt/eng",279,372,17,6479,8632,2018-07-07 02:15:33
"x31681494",2019-12-03 23:51:19,"@skg_18 Thank you for sharing! Mental Health is so important. I was recently diagnosed with clinical depression. Removing the stigma &amp; helping others is so vitally important. ❤️","Twitter for iPhone",173,"Indy",145,391,5,16995,50497,2009-04-16 07:19:33
"x184973798",2019-12-03 23:34:41,"@ChadLindberg I was diagnosed with depression my freshman year of high school and spent 2 weeks in a mental hospital for talking about suicide. I'm thankful my Spanish teacher was there and stepped in. If she hadn't, I wouldn't have my 2 beautiful boys. I still deal with it today, but manage","Twitter Web App",278,"Lodi, CA",2228,2455,2,6221,11092,2010-08-30 23:10:04
"x23632383",2019-12-03 23:33:56,"@senatorshoshana I have idiopathic hypersomnia (similar to narcolepsy). For years my doctor told me I was just tired because I’m depressed. I don’t have depression (maybe a little down sometimes because I’m always so freaking tired). Finally got diagnosed when I saw another doctor.","Twitter for iPad",265,"",15,156,0,533,57,2009-03-10 18:51:50
"x1855404133",2019-12-03 23:01:47,"@BlckdByJilZarin I’m so sorry too. 💕 I was diagnosed with anxiety/depression and panic disorder many years ago, maybe 21yrs ago- after I hd Jake. I manage it now on my own but wow, but used to use meds. It’s such a scary experience.","Twitter for iPhone",215,"Massachusetts, USA",2075,1168,14,80151,119502,2013-09-11 20:27:07
"x16506289",2019-12-03 22:29:04,"@LindzDDub I mean no medicine helps me. Ever. I’m diagnosed with Treatment Resistant Depression and I’m fairly convinced my body doesn’t accept ANY kind of medicine. Like when I took the entire box of Sudafed and didn’t get ANY better.","Twitter for iPhone",224,"MN",834,423,12,14345,5302,2008-09-29 02:20:48
"x150702657",2019-12-03 22:26:13,"@305miami6924 I was diagnosed with distimia a while ago, anxiety and depression are what I have to overcome on a daily basis.","Twitter for iPad",111,"Buffalo, SD ",1435,2067,8,10496,3725,2010-06-01 16:08:49
"x253861919",2019-12-03 22:19:35,"The only difference between the beginning of the decade and end of the decade in my mental health is now I’m OFFICIALLY diagnosed with depression and ptsd and G.A 🎉","Twitter for iPhone",164,"Palo Alto, CA",121,147,1,4977,14044,2011-02-18 03:31:26
"x3020659672",2019-12-03 21:47:16,"Just told this girl that I don’t give a single fuck about her fake self diagnosed depression and then she blocked me. My power level has just sky rocketed threw the roof.","Twitter for iPhone",170,"R.I.P Noah Koval",480,42,9,31861,54170,2015-02-05 22:29:37
"x1171802531502022657",2019-12-03 21:38:47,"@cordy_fox @Azure_Husky @HarleighDog @argobagdr I haven’t been diagnosed with Borderline but I have been with Bipolar and my manic phases followed by either depression or level-ness result in wildly inconsistent performance, engagement &amp; skillfulness with the act.","Twitter Web App",220,"🇺🇸 ",61,198,0,1740,1388,2019-09-11 15:08:02
"x1085900829335449602",2019-12-03 21:20:33,"@Lions_Universe i’m unsure about other fans, but i was kinda like that at first too because?? i have diagnosed depression, i try to be there for everyone even if they did mess up. what she did was just,, beyond what should have been done, though.","Twitter for iPhone",230,"",126,403,2,1231,180,2019-01-17 14:05:07
"x2773981473",2019-12-03 21:11:42,"@QuanJohnsonEnt @daysafterodeo idk i’m just taking into consideration that he’s suffered from depression &amp; as someone who’s been diagnosed with depression, i think it’s sweet. i see no distastefulness in his words but, whatever... agree to disagree🤷🏽‍♀️. thanks for explaining why ppl have issues with it.","Twitter for iPhone",278,"",86,45,0,931,2067,2014-09-17 23:43:54
"x808911554066386946",2019-12-03 21:04:45,"@tranastasiaof @stealscakes @nogenderid @wants_blue @Luzgar27775917 @RogdFamily @Jenny_Randles @GC_LadyBoi @not_me_again @tealou @stephenjleblanc @TransRadically @JammersMinde @Nespresso821 @DaisyDeadhead @amrourk @bd67th @MaryceChan @loisdum @Me My psychologist would know more than a bigoted stranger on Twitter and she's only diagnosed me with depression and social anxiety and lifted the depression, because I don't have it anymore 🤷‍♀️","Twitter for Android",193,"Virginia, USA",1452,2210,3,14640,8589,2016-12-14 05:48:38
"x229530757",2019-12-03 21:03:38,"@elizasmorleyx @WildpipM Good for you for reaching out!! I was diagnosed with depression a couple months ago and it was like a weight was lifted once I got the help I needed and knew why I was feeling the way I was. Bob definitely helped me see that it’s okay to not be okay. ❤️","Twitter for iPhone",253,"",12,153,1,504,541,2010-12-22 16:59:08
"x1168286733181566977",2019-12-03 21:00:22,"@DelightlyRotten // I'm honestly really scared. I was diagnosed with depression in a middle episode and I feel so weird tbh. And I'm scared of what's going to happen. Oof. 😥

But thank you so much! ❤️😳","Twitter for Android",184,"[fake] [literate/descriptive] ",588,715,2,4857,841,2019-09-01 22:17:31
"x1040736895997751298",2019-12-03 20:45:38,"Attended an Understanding Anxiety’ course today on placement and really enjoyed it. Picked up a lot of useful ideas for patients but also for myself, as I’ve had diagnosed anxiety and depression for 8 years. I felt comfortable to share that there as we were all ‘students’ 😊","Twitter for iPhone",274,"",190,189,1,111,293,2018-09-14 22:59:46
"x81920314",2019-12-03 20:42:34,"As someone who is diagnosed with both depression and anxiety, I live with this sense of dread for Christmas. Our cars need fixed, bills need to be paid, not to mention food, and debt as we’ve pushed our resources to the limit. We are relentlessly hopeful, but it’s hard now.","Twitter for iPhone",274,"Indianapolis, IN",185,801,7,2278,2057,2009-10-12 20:26:23
"x1346103078",2019-12-03 19:55:35,"if you’re diagnosed with major depressive disorder, is it still seasonal depression when the season changes? Does it like become a new flavour? Or am I stuck with Vanilla Depression all year long? Please send Candy Cane flavoured Depression, be a lil festive cmon.","Twitter for iPhone",264,"in my dreams☁️",167,312,0,9430,22604,2013-04-12 06:12:36
"x1521650155",2019-12-03 19:44:47,"Bekukubi. I’d get home and cry,I couldn’t eat and ended up in hospital diagnosed with depression and anxiety. https://t.co/fPZqCWpGBq https://t.co/396JmnlWYZ","Twitter for iPhone",133,"King Williams Town, South Afri",4286,826,1,12341,2761,2013-06-16 08:39:31
"x1155870895564566534",2019-12-03 19:13:00,"My cross-eyed wife has just been diagnosed with depression, I'm not fucking surprised, she never looks forward to anything.. 

...She said there's no magic in our lives, so I disappeared with her Sister! https://t.co/0AyQUgIPIe","Twitter for Android",203,"",697,195,9,4768,3632,2019-07-29 16:01:11
"x2828105347",2019-12-03 19:09:26,"@TraceyT54962787 I have been diagnosed with chronic depression so yes","Twitter for iPhone",52,"",7967,3784,264,270875,265563,2014-09-23 13:36:12
"x315388818",2019-12-04 03:51:34,"@jazztimnme I hear ya loud and clear! I wake up and get my coffee and the thinking begins followed by tears. The anger, the whys, the depression is so awful!  The one thing that helps me is reading all the sad posts knowing that I am not alone. God bless you, and all of us that are suffering","Twitter for Android",280,"",349,77,0,980,2730,2011-06-11 19:49:07
"x912817845888729088",2019-12-04 00:30:34,"@GlamandGore I am suffering from depression and anxiety! And no one knows! It's fine, I'm fine 😁😬😭","Twitter for Android",85,"",16,28,0,41,135,2017-09-26 23:15:08
"x821782758624264194",2019-12-03 23:20:59,"Post book depression is very real and I am suffering greatly from it","Twitter for iPhone",68,"With the vros",87,175,0,450,4191,2017-01-18 18:14:12
"x3103116610",2019-12-03 20:22:20,"@damilare_alves I can't o.
Pls,if you are suffering from depression and you want to talk to someone about it,pls know that i am here for you.
I lost a friend to ""depression"" and i really don't want that MF to keep winning.","Twitter Web App",206,"Delta, Nigeria",1219,1044,0,4297,3725,2015-03-21 23:04:37
"x829042785613443072",2019-12-03 19:47:43,"@avanatalle 2) my niece asked me why I did not dress up. I told her that I was lazy. ( I like being comfortable. Dressing up takes time and energy I don’t feel like spending. I am also suffering from Depression and Anxiety, these things can","Twitter for iPhone",228,"",16,153,0,1320,907,2017-02-07 19:02:57
"x34233617",2019-12-03 14:30:22,"@DASmith45387232 I am down as suffering with depression and anxiety and as you know those in power put that down to stupidity. So from now on indifference and stupidity. I might change my name to Dave Twitter by deed poll.(2)","Twitter Web App",208,"",352,628,12,22619,3013,2009-04-22 10:02:29
"x271599476",2019-12-03 14:13:31,"If you are suffering from depression and going through a rough time, your life means a lot to me and I love you. I am all ears to listen to everything you have to say.","Twitter for iPhone",167,"Alexandria Egypt",195,140,0,6259,2813,2011-03-24 20:52:18
"x470012104",2019-12-03 08:45:48,"Hello, If anyone here is suffering from anxiety or depression know that I am just DM away and willing to listen ang if kaya ko mag advice I’ll give you din :-))))","Twitter for iPhone",162,"TIPian",783,546,3,26112,7361,2012-01-21 07:12:41
"x340662131",2019-12-03 07:18:42,"@_SegoSays To an extent (a very small one), I also feel him. But only coz I was suffering from postpartum depression. I am however over it now but yoh this man is beyond it imo 😭","Twitter for Android",167,"Pretoria, South Africa",5844,1337,37,147252,13341,2011-07-23 02:12:17
"x1172009353299275776",2019-12-03 03:27:36,"@MeganMeierFndn That is true I am suffering from depression it is hard for me to the littlest things each day has it own mood you're in I tried to end  my life a few weeks ago but I got the help I needed before I could do it","Twitter Web App",208,"",0,16,0,8,101,2019-09-12 04:49:53
"x236215992",2019-12-02 21:36:01,"@VeggieMaximus @alloway_kei @SilverLunaBerry Oh no the angry vegan called me fat!!!! 🤦 Thanks I didn't know I gained weight after birthing two sons and suffering horrible depression after loosing my mom &amp; dad within 5 years also a son who almost died after birth but please tell me more how far i am. Go graze in a field.","Twitter for Android",280,"",30,85,0,938,2321,2011-01-10 02:28:59
"x531735787",2019-12-02 21:35:59,"OMG - what a therapy , I am now suffering with depression after following your process, nightmares have started; @jeremycorbyn pls go away, leave us alone!!😱😱😱cannot stand it anymore - just think what would happen to young kids 👎👎👎 https://t.co/cEQODPuBX4","Twitter for iPhone",231,"",556,981,1,15819,17229,2012-03-20 23:24:50
"x886200983721615361",2019-12-02 16:42:20,"a while ago,  someone asked me if I am suffering from depression or anxieties. I nonchalantly answered ""no am not, why?"" ""i just feel it"" ;he answered. 
Di ako allowed mag self diagnosed for I'm not seeing any professional. 
 pota!!! naiiyak ako!!! idk baket!!!","Twitter for Android",261,"",52,114,0,342,1247,2017-07-15 12:29:14
"x527511922",2019-12-02 16:40:50,"@aashishpabari @shashiiyengar @BlBlvishwa @dlifein @MacroFour in early 20s, suffered from anxiety, debilitating depression, phobias &amp; what not, still suffering but now I am aware, was put on Meds, these Meds are addictive, later on, even when health improved addiction kept the Meds on &amp; the dosage just kept increasing, in 30s I realized +","Twitter Web App",286,"",631,615,8,24140,22107,2012-03-17 14:34:10
"x949051920760455168",2019-12-02 16:38:34,"@swacrossthstars @softboykylo You are being cruel to another person who is suffering from depression and I point it out that it's cruel and I am the mean one? Sorry but using your gender to shield yourself from criticism will never fly for me. Cruelty is cruelty regardless who says it. I am done. Muting.","Twitter Web App",275,"Ahch-To",210,373,1,5557,41931,2018-01-04 22:56:25
"x1201460170607513600",2019-12-02 11:29:07,"HeiI am a young girl suffering from depression. Nobody takes me seriously. I'm not like other girls. I have an asperger, which means I can't easily make friends.","Twitter for Android",161,"",0,5,0,1,0,2019-12-02 11:16:58
"x948432898226466817",2019-12-02 01:54:11,"Suffering anxiety and depression in this field is not advisable hahahahaha fkc it ive endured this already and here i am having interns infront of many people.","Twitter for Android",159,"",12,105,0,4857,4016,2018-01-03 05:56:38
"x1197275935969546240",2019-12-02 00:52:21,"I’m Tranell Rock aka Whoisskitzo . I am a rapper , songwriter and construction worker. What makes me imperfect is from suffering with anxiety and depression i used music as an outlet to express myself when I felt I… https://t.co/oTTEGSEjeP","Instagram",239,"Brooklyn, NY",5,13,0,14,1,2019-11-20 22:10:16
"x589956599",2019-12-01 22:30:46,"I am recovering from a depression, but luckily, I had people who understood my mental state and helped me and still are helping me...If you know someone who's suffering...help him...even with nice words...let him or her know that ur here for them","Twitter for iPhone",246,"Cairo, Egypt",99,273,0,911,468,2012-05-25 12:40:08
"x1029839354359934976",2019-12-01 19:59:19,"@AElmehiy @thesaratarek I am not claiming that he has depression cuz it might be another mental illness but a huge percentage of the Egyptian population are suffering from depression","Twitter for iPhone",158,"North African ",572,332,0,18051,21941,2018-08-15 21:16:50
"x280944379",2019-11-30 17:52:34,"So am I suffering depression now? Even my fav game doesn't work 😢","Twitter for Android",65,"",315,271,10,30779,1117,2011-04-12 10:00:14
"x1199731646443839488",2019-11-30 15:50:48,"i think i am depress.. i dont want attention . i try not to tell anyone thas why i made this acc and no one of them knows about think. im suffering from depression","Twitter Web App",163,"",1,22,0,37,1,2019-11-27 16:48:23
"x1095724474828091393",2019-11-30 15:33:14,"@rew6414 I am a caregiver. I work with anxiety, depression and other mental illness. If you know anyone who is suffering and don't know what to do, sometimes it is enough for you to simply let them know that you are there for them. Listen to them, don't argue. Be there.","Twitter for Android",261,"",801,1653,3,9796,14408,2019-02-13 16:40:47
"x966475470391803905",2019-11-30 14:47:07,"ANG LALA NG IYAK KO!!! TAPOS NA MMK PERO I'M STILL CRYING RN 😭 

TO ALL MY FRIENDS OUT THERE WHO'S SUFFERING FROM THEIR SILENT BATTLES ESP. DEPRESSION, HOPE Y'ALL KNOW THAT I AM HERE. FEEL FREE TO PM, DM, OR CHAT ME IF YOU NEED SOMEONE TO TALK TO!! I LOVE YOU ALL!! LABAN LANG!!","Twitter for Android",278,"Tanza, Calabarzon",252,154,0,10592,47784,2018-02-22 00:51:23
"x17421911",2019-11-30 14:32:49,"@pope_penka I hold on to my faith but I am not fundamental or conservative.  I am a teacher.  About 25% of my students are ASD, another 25% or more are suffering from depression,  some have anxiety as well and a couple of students have gender dysmorphia.","Twitter Web App",242,"Brisbane",1303,1815,44,43701,8254,2008-11-16 12:53:42
"x1099397414262325250",2019-11-30 14:02:42,"//My desire is to disappear from this life I'm not being a fucking dramatic,all people say they understand me that everything will be ok but I don't believe since I'm a child I am suffering from this shit depression and almost nothing good happens to me,please someone help me😭💔","Twitter Web App",278,"",123,385,0,55,40,2019-02-23 19:55:44
"x1912382791",2019-11-30 13:52:17,"@wwfcofficial @RCouhig @petecouhig get this kit man back he’s Wycombe legend @luggy27 we want him back he part of this Wycombe family and he suffering from depression I suffer as well from depression i am sure a lot of Wycombe fans do he needs to be part of us get him BACK 🏴󠁧󠁢󠁥󠁮󠁧󠁿","Twitter for iPhone",281,"",817,1131,11,53139,59871,2013-09-27 21:30:45
"x711289266807160833",2019-11-30 07:50:31,"@DrTedros Healt hope?
That people show more understanding to those suffering mental health issues. I am sick of people threating you like your ""normal"" when your basically at the point of suicide in deep depression, and trash talk you like its not a real issue. Its an issue in all nations.","Twitter for Android",280,"Oslo, Norway",203,109,2,17286,28646,2016-03-19 20:32:31
"x1180697264894799875",2019-11-30 06:36:33,"I am suffering from my depression.😭","Twitter for iPhone",35,"りょーやの心の中🤟🤟",43,43,0,72,279,2019-10-06 04:12:29
"x1155144825265631232",2019-11-30 04:03:38,"NO MORE SWEEPING STUFF UNDER THE RUG IN SHAME! ANY SURVIVOR OF ANY KINDS OF SHAMEFUL SEXUAL ACT, DESERVES TO BE HEARD, LOVED, &amp; EVER SO GENTLY GUIDED BACK TO LIFE! TOO MANY CHILDREN SUFFERING, MANY DYING OF SHAME AND DEPRESSION &amp; IT WAS NOT OUR FAULT! I AM SO PROUD OF ALL OF US https://t.co/NdHRfm0O57","Twitter for iPhone",286,"Are You Sirius 2",110,132,0,2708,1498,2019-07-27 15:56:02
"x1177611683654713345",2019-11-29 08:44:44,"@atifthepoet Pak universities gave more depression.  Currently i am suffering from this.","Twitter for Android",75,"اوکاڑہ, پاکستان",10,745,0,37,217,2019-09-27 15:51:30
"x1708601384",2019-11-28 23:49:02,"Happy thanksgiving I am thankful for you guys @BlakeBanyai @Valiance @troopa_keegs @TheLucidFawn @SarivanGameplay @lyndseyfrenzy @mariusb40c @AydannStreams @KatieButtons_ without you guys I'd probably suffering heavy depression. And y'all are invited to my bachelorette party lol","Twitter for iPhone",279,"",361,480,4,4290,13172,2013-08-29 00:12:40
"x1099483649962065920",2019-11-28 23:31:34,"@MrWoofless If I win I would probably cry and give my friend who is suffering from depression about 1/4 of it. I am praying.","Twitter for iPhone",112,"",13,242,0,365,503,2019-02-24 01:38:24
"x391488297",2019-11-28 21:35:35,"@qwiksylvr2012 I am a Psychologist. I always say this to patients: you may think you are suffering from depression, but we must first determine if you aren't just surrounded by a bunch of assholes.","Twitter for Android",182,"NY",16848,18233,10,8503,72670,2011-10-15 16:54:12
"x4144584219",2019-11-28 19:22:58,"So true 👍 suffering with anxiety &amp; depression myself I have good days &amp; bad days 1 min I can be fine next am crying my eyes out x stand together don’t just talk be there for each other xxx https://t.co/a0vH3GwFLi","Twitter for iPhone",196,"Hemel Hempstead, East",202,330,0,2092,2975,2015-11-08 21:51:25
"x1556459526",2019-11-28 16:55:04,"@bigjimmurray I read it more like “I am suffering from depression and I need help.”","Twitter for iPhone",69,"Belmont, MA",49,357,0,1498,3142,2013-06-29 20:35:40
"x2891510764",2019-11-28 04:54:01,"I am suffering so hard rn with the irrational thoughts, moodiness, and feeling personally attacked for anything/everything. Oh yeah, and the ever impending glumness of depression.","Twitter for iPhone",179,"Hell",77,211,5,10068,3941,2014-11-25 00:12:31
"x1333278662",2019-11-27 18:01:58,"Like I already am suffering from depression this isn’t something easy for me at all. It’s hard when you lived with that person and you woke up to them everyday. Slept next to them every night. For the last month I haven’t slept well. I’m trying my hardest seriously trying.","Twitter for iPhone",273,"lovin myself ",3696,3612,5,47361,4500,2013-04-07 05:51:47
"x335222737",2019-11-27 10:41:20,"@LooraKennedy Thank you, Laura. Suffering from depression, I never feel like I deserve anything, and the feelings of guilt comes in waves. I miss my dad terribly. Hopefully I am patient with myself; it's being patient with others ""it's already been 4 months, move on!"" that's difficult.","Twitter Web App",272,"Dublin, Ireland",245,261,6,8749,10702,2011-07-14 10:33:41
"x3252820333",2019-11-27 01:37:32,"@KLatriceee @0akxy_ Needed this so much. I cried as I read it and am praying this for myself and for you and for all suffering loss and depression. Christ loves us.","Twitter for iPhone",144,"",374,1352,2,1247,22105,2015-06-22 14:36:40
"x828337568",2019-11-26 19:52:56,"good morning i am still suffering from post-zedd depression","Twitter for iPhone",59,"",873,345,3,8008,5031,2012-09-17 04:36:19
