"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1109247191577702400",2019-12-05 17:40:57,"I'm a bad bitch my depression can't kill me but I can kill her https://t.co/sF5pguLYeQ","Twitter for Android",62,"",275,129,2,7263,7154,2019-03-23 00:15:14
"x98723831",2019-12-05 17:40:56,"My family tree is absolutely fucked this explains the depression lmao https://t.co/wdjyfdHDgt","Twitter for iPhone",69,"♎️☀️♋️🌙♏️🌅",297,559,0,10304,7539,2009-12-22 21:29:03
"x250982196",2019-12-05 17:40:46,"My depression hit me like a truck this year. I used to be so bubbly I got up early to do my makeup everyday, I showed up to every class, and this year it just didn’t happen. I need to better myself","Twitter for iPhone",197,"",325,331,1,8443,4792,2011-02-12 05:46:18
"x995166181064626176",2019-12-05 17:40:44,"do ever feel stuck in an emotional phase u can’t get out of, currently me, i cry bc of anything, depression is an illness if u didn’t know","Twitter for iPhone",138,"",93,320,0,1206,2283,2018-05-12 04:58:01
"x2444509386",2019-12-05 05:04:02,"--anyways, I saw one article have the author say they suffered depression for more than a year and like, I can't imagine depression being anything other than chronic? I genuinely have a hard time believing that depression can come and go and not really come back.","Twitter for Android",263,"yeet",17,118,0,2697,7113,2014-04-14 21:58:56
"x2444509386",2019-12-05 17:40:40,"I feel like the December holiday season has come and fileted my soul. QmQ Depression is powerful when you're expecting peace but your personal history with the month of December can be summed up with ""Massive Stress"" so u have a hard time believing that everything will be chill","Twitter for Android",278,"yeet",17,118,0,2697,7113,2014-04-14 21:58:56
"x1178464366531923968",2019-12-05 17:40:32,"depression?? is this depression??","Twitter for iPhone",33,"713 to the 281, ya im ridin ✨",110,132,1,1623,1568,2019-09-30 00:19:40
"x988091157237452800",2019-12-05 17:40:31,"@LisaMeltons @KondratieffWave 2008 was the worst financial crisis since the Great Depression. Labour Gov allowed banks, mortgage and creditors, have an unrestricted lending season, they could've intervened, but they didn't.","Twitter for Android",193,"England, United Kingdom",1121,529,4,12921,22250,2018-04-22 16:24:24
"x139521064",2019-12-05 17:40:28,"@jorgan10s @soledadobrien What about able minds? Usually when you see an able bodied adult not working they're not lazy or uninterested in working. There are underlying issues. Depression, anxiety, undiagnosed learning disabilities. Why add hunger?","Twitter for Android",222,"",94,145,1,3451,23541,2010-05-02 22:00:53
"x255077208",2019-12-05 17:40:19,"Just heard two girls talking and one said “I mean, we all have depression. Some of us are just better looking than others.” And I -","Twitter for iPhone",131,"",862,655,2,9179,3227,2011-02-20 16:39:21
"x110204089",2019-12-05 17:40:18,"@bonniesue65 @RobAnderson2018 @atrupar My grandad was union (railroad engineer) and 1 thing he was very proud of was all his kids and grandchildren were educated. He had to drop out of hs in the depression","Twitter for Android",166,"UK, CT, DC depends on the year",604,545,8,24415,116007,2010-01-31 18:39:09
"x14668724",2019-12-05 17:40:12,"I  give my all despite my downfalls
Where many see me fail, only You see me prevail
The bigger depression hits, the louder my praise gets
The bigger depression hits, the louder my praise gets https://t.co/41e3AL3LKK","Twitter for iPhone",215,"Michigan",356,552,4,15839,2943,2008-05-06 03:16:16
"x4862079104",2019-12-05 17:40:06,"My boyfriend sharing with me that he is just as sad as me about the same things I’m sad about really helped me snap out of the deep depression I’ve been in for 4 months and idk the science behind it but I’m ok with it. I mean I’m always depressed but at least it’s not as bad 🥵","Twitter for iPhone",277,"Daddy chill 🤚🏻",121,167,2,5926,36390,2016-02-05 02:22:09
"x913174039",2019-12-05 17:40:04,"this was about 2 years ago. i was literally drowning in depression &amp; anxiety. My mom &amp; i would argue just about everyday, i hated everything about my life. I would force myself to go hangout with people so i wouldn't be sitting at home alone crying myself to sleep! https://t.co/4nI8xJIbZd https://t.co/xuE2sOrY6n","Twitter for iPhone",297,"Early, TX",2884,674,28,71822,55711,2012-10-29 20:20:51
"x944332959347195904",2019-12-05 17:40:02,"if mogai tumblr from 2014 making a comeback can we at least get the depression arctic monkeys blogs back too","Twitter for Android",108,"♡ganggang♡↠𝓂𝓎 𝒸𝓊𝓅𝒾𝒹𝓈↞",2238,1752,24,51712,47268,2017-12-22 22:24:57
"x1007351153909264385",2019-12-05 14:56:00,"the fact winter depression wasn't initially there but school triggered hard","Twitter for iPhone",75,"",213,113,7,64589,81810,2018-06-14 19:56:45
"x1007351153909264385",2019-12-05 17:39:59,"going groceries due to depression https://t.co/lWTfqsnFOO","Twitter for iPhone",57,"",213,113,7,64589,81810,2018-06-14 19:56:45
"x1007351153909264385",2019-12-05 17:25:39,"depression hitting hard rn https://t.co/6eWcfcIIi6","Twitter for iPhone",50,"",213,113,7,64589,81810,2018-06-14 19:56:45
"x1007351153909264385",2019-12-05 13:18:05,"teacher triggered my depression hard now i wanna go home  https://t.co/lWTfqsnFOO","Twitter for iPhone",81,"",213,113,7,64589,81810,2018-06-14 19:56:45
"x1202001702347583488",2019-12-05 17:39:58,"@JacksonWang852
4) If you are worried, talk to your loved ones, do not stay alone with your problems 
If you are going through a period of depression or whatever, I say PERIOD because it will pass, you are strong and intelligent","Twitter for Android",228,"",0,4,0,10,0,2019-12-03 23:08:47
"x799788058174427136",2019-12-05 17:39:56,"This was when my baby was one month old. I got ready so I can feel good about myself. postpartum depression hit me hard  attempted to end my life this night https://t.co/ow8YFMWDLe https://t.co/djVIagkd5b","Twitter for iPhone",180,"",277,231,0,5860,9990,2016-11-19 01:35:07
"x1582858207",2019-12-05 17:39:56,"What you guys called ""Instant Success"" took years of hardwork and practice. 
Talking about the depression sui*ides of k-pop stars was extremely respectful.
You could have shown the postive sides of it and mention about how groups like BTS are preaching about self love. @ZeeNews","Twitter for Android",278,"ot7",362,266,3,16699,82016,2013-07-10 11:02:53
"x718649364",2019-12-05 17:39:53,"Christmas time is hard when you have depression 😒","Twitter for iPhone",49,"",163,128,0,2884,12716,2012-07-26 19:55:21
"x624764549",2019-12-05 17:39:52,"@brokeymcpoverty Smiling and trying to hide the depression and anxiety. Prom weekend, on the boardwalk, shouldn’t I be happy? I had just fallen in love with a mentally abusing, alcoholic, unstable man that was too old for me and then he died like everyone else I love. https://t.co/8fYtrQkxDJ","Twitter for iPhone",251,"Vegas",339,597,0,7828,3885,2012-07-02 15:37:52
"x1062649028461113346",2019-12-05 17:39:50,"hahahahahah going to depression","Twitter Web App",31,"21 • uk • he/him ",872,225,27,13972,20873,2018-11-14 10:10:46
"x1062649028461113346",2019-12-04 22:49:27,"if thomas had twitter he'd have way too many followers &amp; tweet depression shit &amp; then two seconds later post a gay meme.","Twitter for iPhone",128,"21 • uk • he/him ",872,225,27,13972,20873,2018-11-14 10:10:46
"x1045660436",2019-12-05 17:39:45,"Depression is real","Twitter for iPhone",18,"",656,161,5,18975,29778,2012-12-29 18:39:18
"x370940987",2019-12-05 17:39:44,"@ebdboudreaux @Adam_Puzio @soulkitty63 @suzannaregos @PrincessSoupCan @CallieKhouri @Mr_McKAwesome @BurgerDogBoy @NBCNews @GOP oh it's way different. We absolutely had to bail out the banks. Bailing out individuals that cant afford to pay their loan they willing took out, is not my problem. The banks all crashing almost brought us to a depression.","Twitter Web App",222,"",157,528,2,7292,8945,2011-09-09 22:28:10
"x2856056661",2019-12-05 17:39:37,"Depression took me this day and many before it. I didn’t want to leave my house nor did I have the motivation to do anything but lay in the dark. Many days it’s hard to smile but other it’s easier. Mentally I’m not okay, I’m not okay at all but still I try to be! https://t.co/xVU1iDXi7o https://t.co/MBTXABk3ez","Twitter for iPhone",287,"",687,431,0,9573,24857,2014-11-02 03:25:36
"x1558111736",2019-12-05 17:39:10,"Seasonal depression + Spotify wrapped..... WASNT ready for that emotional rollercoaster but here we are","Twitter for iPhone",103,"",459,422,0,8952,11096,2013-06-30 13:51:30
"x1170021854611795968",2019-12-05 17:39:09,"this straight up exudes depression thabk you spotify https://t.co/VO7q3Lloxv","Twitter for iPhone",52,"california",4,80,0,86,47,2019-09-06 17:12:09
"x375247782",2019-12-05 17:39:09,"I was 18 I had just been arrested for the first time a month later I was stabbed at a party with my ex who later turned on me and began abusing me later triggering depression &amp; anxiety https://t.co/tZteUDUiR4 https://t.co/ZvUxZv6xYV","Twitter for iPhone",212,"#UMES ",470,290,1,14070,5031,2011-09-17 19:38:57
"x1127144160",2019-12-05 17:39:01,"just regularly sat across the office from her thinking about killing myself but yeah if you have depression you don't have to work that's right poor people have it so good","Twitter Web Client",171,"",26,232,0,1390,9446,2013-01-28 06:09:45
"x1127144160",2019-12-05 15:02:51,"got too mad and let the mask slip at work when a coworker told me that if you want benefits you just have to tell a doctor you have depression and anxiety and you can get £1,000/month","Twitter for Android",183,"",26,232,0,1390,9446,2013-01-28 06:09:45
"x97469339",2019-12-05 17:38:57,"yo life is crazy, in high school one of the most popular guys in my class told me to kill myself, when i was at the peak of my depression, in 9th grade. i’m now 22 and the same guy has been sending me dick pics for 3 years. i wonder how it feels to know you peaked at 18 🤡","Twitter for iPhone",272,"Broad City",1808,748,68,27254,26032,2009-12-17 15:53:36
"x1036023666",2019-12-05 17:38:48,"my 2019 Spotify wrapped confirmed that I have seasonal depression","Twitter for iPhone",65,"Kennesaw, GA",919,392,1,6166,6115,2012-12-26 01:41:26
"x563377599",2019-12-05 17:33:31,"@heybrittnneee @DesertThot Tbh, having a room cleaned when you're dealing with depression is such a good feeling and it helps a lot.  My roommate cleaned the kitchen last night and it made me so happy.","Twitter for Android",174,"Billings, MT",201,226,4,3416,8008,2012-04-26 00:11:56
"x563377599",2019-12-05 17:37:41,"@rdehoyossr @mri_rivera @heybrittnneee @coconnellvic Depression can keep you from doing things that others deem normal.  Calling them lazy isn't going to help, it'll only make things worse.","Twitter for Android",136,"Billings, MT",201,226,4,3416,8008,2012-04-26 00:11:56
"x563377599",2019-12-05 17:38:43,"@s8n Depression","Twitter for Android",10,"Billings, MT",201,226,4,3416,8008,2012-04-26 00:11:56
"x1153554008243462144",2019-12-05 17:32:19,"@trusfratedk0o @Nandita15700 Today locals were crazily hating b*s 
Now Zee news showed a segment about kpop and sui*cides due to Depression, cyber bullying, training, rapes.. and how they pay the price of success by DYING...
And Showed b*s","Twitter for Android",210,"New Delhi, India",580,657,4,13093,32098,2019-07-23 06:34:42
"x1153554008243462144",2019-12-05 15:41:57,"They said superstars who couldn't handle fame and got depression ... Nah we don't want B*s in this section","Twitter for Android",106,"New Delhi, India",580,657,4,13093,32098,2019-07-23 06:34:42
"x1153554008243462144",2019-12-05 16:37:33,"@Jimionysus94 It was about instant success, kpop... How they are paying price for fame.. by dying.. coz of Depression and cyber bullying and rape ..... They showed about kpop .. talked about instant success

AND SHOWED BTS AND KEPT PLAYING THEM...","Twitter for Android",233,"New Delhi, India",580,657,4,13093,32098,2019-07-23 06:34:42
"x1153554008243462144",2019-12-05 17:38:38,"@fluffyBTS_289 Today locals were crazily hating b*s 
Now Zee news showed a segment about kpop and sui*cides due to Depression, cyber bullying, training, rapes.. and how they pay the price of success by DYING...
And Showed b*s","Twitter for Android",210,"New Delhi, India",580,657,4,13093,32098,2019-07-23 06:34:42
"x1153554008243462144",2019-12-05 17:31:11,"@1BTSholic Today locals were crazily hating b*s 
Now Zee news showed a segment about kpop and sui*cides due to Depression, cyber bullying, training, rapes.. and how they pay the price of success by DYING...
And Showed b*s","Twitter for Android",210,"New Delhi, India",580,657,4,13093,32098,2019-07-23 06:34:42
"x1153554008243462144",2019-12-05 16:38:33,"@SnehaSh92281789 @personafy02 It was about instant success, kpop... How they are paying price for fame.. by dying.. coz of Depression and cyber bullying and rape ..... They showed about kpop .. talked about instant success

AND SHOWED BTS AND KEPT PLAYING THEM...","Twitter for Android",233,"New Delhi, India",580,657,4,13093,32098,2019-07-23 06:34:42
"x1153554008243462144",2019-12-05 16:02:21,"Plastic surgery, looks, training, rule life, Depression💀💀
Dna news.......

Pls dont show bts WHILE TALKING THIS","Twitter for Android",111,"New Delhi, India",580,657,4,13093,32098,2019-07-23 06:34:42
"x790527819482664960",2019-12-05 12:38:36,"I made this cover to hide my severe depression.","SMONK-BOT",47,"MY MIXTAPE",20,16,1,49244,20,2016-10-24 12:18:14
"x790527819482664960",2019-12-05 04:38:36,"crippling depression","SMONK-BOT",20,"MY MIXTAPE",20,16,1,49244,20,2016-10-24 12:18:14
"x790527819482664960",2019-12-05 17:38:36,"crippling depression","SMONK-BOT",20,"MY MIXTAPE",20,16,1,49244,20,2016-10-24 12:18:14
"x2876653419",2019-12-05 17:38:36,"Spring 2018 (left): Insomnia, I wasn’t eating, severe depression, anxiety, and constant suicidal thoughts
2019 (right): Strong, confident and happy. I’m still working on some things but I am in a much better place than I was and I am so proud of myself https://t.co/1LfpNQZfUn https://t.co/gPCGu0eqan","Twitter for iPhone",276,"",830,643,2,4079,3424,2014-11-14 17:26:23
"x1144265573511192576",2019-12-05 17:38:33,"So I just wanted to say that this truly helped me yesterday and helped clear my mind up a bit from the depression it's been trapped in. I cannot say how grateful I am for this art and happy news, it help me write. I went from 3,000 words yesterday to 9,000 today. So thank you!! https://t.co/ah5o3OUn3T","Twitter Web App",278,"Brooklyn, NY",255,71,1,3732,6493,2019-06-27 15:25:46
"x578451274",2019-12-05 17:38:27,"Shaved the depression beard and bought some sweaters. &lt;.&lt; https://t.co/JVv7cn3Yqp","Twitter for Android",63,"",115,120,0,557,167,2012-05-12 22:32:21
"x887143398498418689",2019-12-05 17:38:19,"@yg_winnercity your music truly heals. i just want to thank you for saving me from depression this year.","Twitter for Android",104,"",28,198,0,3168,8016,2017-07-18 02:54:03
"x1011729120101888000",2019-12-05 17:38:19,"I’m not a good depressed person tho lol I’m either the life or the party or it’s like man naw what’s wrong . And there’s literally nothing nobody can do to bring me out of depression and i don’t even want nobody trying to tear down an endless wall it’s pointless https://t.co/3MNuZ3t5qG","Twitter for iPhone",262,"",374,184,0,5299,5327,2018-06-26 21:53:14
"x917916574673260544",2019-12-05 17:38:16,"Depression is quick to find its place within your mind. Be kind to yourself when it hits.","Twitter Web App",89,"Beautiful State of Michigan",59,396,0,5449,5993,2017-10-11 00:55:40
"x3224884813",2019-12-05 17:38:13,"depression really will be the death of me","Twitter for iPhone",41,"San Diego, CA",436,324,0,2172,3475,2015-05-24 04:52:23
"x840847172090355712",2019-12-05 17:38:12,"you know at least when I have awful nightmares and depression and wake up after only three hours of sleep.. at least there's Halo again","Twitter Web App",135,"Colorado Springs, CO",31,297,0,681,601,2017-03-12 08:49:22
"x1181341007377522689",2019-12-05 17:38:11,"one of the best things in my life is seeing my depression song move farther and farther down my spotify rewind every year. i love you guys.","Twitter for iPhone",139,"st. amant, louisiana",40,119,0,128,100,2019-10-07 22:50:26
"x1135117983632830466",2019-12-05 17:37:34,"@h0ldingonto @badboychadhoy @fuqjoa Yeah it’s crazy to see how people talk about the disorder, people don’t do this with other disorders (except for depression and anxiety of course) and it’s really fucked up","Twitter for iPhone",172,"She/Her",57,93,2,1186,13624,2019-06-02 09:36:31
"x883418152125837313",2019-12-05 17:37:30,"@brokeymcpoverty I took this picture two or three days after my third suicide attempt in less than a month. It was after that last incident that I opened up about my depression to my family  and decided it was time to get help. https://t.co/iWZd16aaap","Twitter for iPhone",210,"",33,125,0,158,2832,2017-07-07 20:11:15
"x1183229266844176384",2019-12-05 17:37:23,"@iNabber69 I'm Tom except I do this everyday and because I have depression and anxiety","Twitter for Android",75,"Dublin, Ireland",568,555,14,63,613,2019-10-13 03:53:42
"x1183229266844176384",2019-12-05 14:54:19,"Locals heard Happy by Pharrell in 2013 and immediately thought depression had been cured","Twitter for Android",88,"Dublin, Ireland",568,555,14,63,613,2019-10-13 03:53:42
"x1183229266844176384",2019-12-05 14:29:39,"Thinking about how I did dance workouts from youtube and they worked hopefully my depression won't stop me from doing them again","Twitter for Android",128,"Dublin, Ireland",568,555,14,63,613,2019-10-13 03:53:42
"x1097090206921035777",2019-12-05 17:37:22,"Depression is not a subject of competition,that you are pretending as a winner bcz you think you have it more than someone else's. 
You moron","Twitter for Android",141,"کراچی, پاکستان",6611,5768,0,46221,23311,2019-02-17 11:07:43
"x1191494321398321152",2019-12-05 17:37:21,"@Camila_Cabello I live in Indianapolis, IN
I'm struggling with my weight loss journey, I want to die, but I have goals to be an actress &amp; Musician.. So in still alive. I'm  going to move to LA next year and I'm struggling keeping a job, because my depression is shit.
I'll be 21 December 10th.","Twitter for Android",281,"",0,25,0,4,48,2019-11-04 23:16:08
"x445246756",2019-12-05 17:37:19,"This dude bares his soul to discuss the troubles and stigma of dealing with depression. Powerful stuff. https://t.co/lgynwzxXNT","Twitter for Android",103,"Damn, I love baseball season",1066,1821,8,26484,2165,2011-12-24 05:31:56
"x986993327521386496",2019-12-05 17:37:07,"@tonyposnanski @MattWalshBlog You likely suffer from psychosis, not depression.","Twitter Web App",49,"",50,62,1,1906,2461,2018-04-19 15:42:01
"x2179832113",2019-12-05 17:37:04,"Now a days many people are suffer with depression.make little changes in life.spend time with nature,read books,travel,help others  etc.lack of communication is one of the main reason of depression.","Twitter for iPhone",198,"Arlington, TX",8,16,0,189,47,2013-11-07 10:38:37
"x767182508400242688",2019-12-05 03:36:54,"IM READY, DEPRESSION","twittbot.net",20,"",6,0,1,34646,0,2016-08-21 02:12:18
"x767182508400242688",2019-12-05 17:36:54,"IM READY, DEPRESSION","twittbot.net",20,"",6,0,1,34646,0,2016-08-21 02:12:18
"x3074125105",2019-12-05 17:36:40,"Trying to fight all these generational curses, and heal from childhood trauma to become the best version of myself. Depression be trying to take over so bad. But God! https://t.co/jzq1JHuWk3 https://t.co/IyQjPUevYJ","Twitter for iPhone",190,"252 📍 804",420,402,0,5218,4945,2015-03-11 22:22:34
"x1130587112900841473",2019-12-05 17:36:39,"@LK_Gabe its the wave for seasonal depression 😰","Twitter for Android",38,"",114,210,0,1234,3304,2019-05-20 21:32:27
"x1592472482",2019-12-05 17:36:29,"Senior year of high school.. my father had just been arrested for the 2nd time in 4 months for meth. I was On 3 different anxiety &amp; depression medicines. Definitely the darkest time in my life. Thankful for Justin for sticking by my side thru it all https://t.co/8w6R9xIENs https://t.co/wnMrrM3AnC","Twitter for iPhone",277,"Indiana ",481,320,3,9694,4072,2013-07-14 03:55:02
"x39078255",2019-12-05 17:36:18,"Depression https://t.co/n0OetAwdRt","Twitter for iPhone",10," fuk off my page ",473,300,3,45795,668,2009-05-10 17:14:02
"x395113264",2019-12-05 17:36:13,"@mel_faith1 she use to be in the cheer line in high school in the year 1923, i hear she was amazing then the darn depression hit","Twitter Web App",116,"",155,403,0,2988,298,2011-10-21 04:39:05
"x916732845892050944",2019-12-05 17:36:07,"@SteveOnSpeed And depression and anxiety stems from thinking the opposite often","Twitter for iPhone",65,"Western USA",1297,125,18,4335,5438,2017-10-07 18:31:57
"x910712913026981889",2019-12-05 17:36:07,"so you’re telling me i’m turning 20 in less than 3 months &amp; im not pregnant?  i may be in a spiraling depression &amp; not know what i want to do with my life but at least i don’t have a ball of cells in my stomach pushing me to make decisions that may make me unhappy in the future","Twitter for iPhone",286,"",208,280,0,6972,52,2017-09-21 03:50:53
"x808159178",2019-12-05 17:35:52,"@devanyup I don’t use marijuana regularly. When I find myself in a depression is when I actually use it and I’m able to think about things and fix little stressors in my life. As soon as I feel better I stop using it. Works like a charm. 🍀","Twitter for iPhone",229,"",533,425,3,14818,26991,2012-09-07 04:19:28
"x713340377273602048",2019-12-05 17:35:51,"I posted this picture of my lil nephews and this the Year we lost both aunties from cancer and also they lost they brother to Brain failure I use to live on68th in eastend  wit them because I was young and going through depression because I lost my friend as well💯 https://t.co/skvzFlJSY5 https://t.co/dIEGzl0bBS","Twitter for iPhone",288,"",370,771,0,3279,4340,2016-03-25 12:22:53
"x454333894",2019-12-05 17:35:50,"hey siri how do u fight off seasonal depression","Twitter for iPhone",47,"Atlanta, GA",707,665,1,12066,74148,2012-01-03 21:50:30
"x829512169658122241",2019-12-05 17:35:42,"Today I will tackle the  biggest depression ornament in my home... the 10 foot pile of clothing on the floor at the foot of the bed.","Twitter for Android",132,"Texas, USA",66,421,1,11526,4704,2017-02-09 02:08:07
"x2671002294",2019-12-05 17:35:41,"I’m a Gemini and that’s why I have depression https://t.co/F3iJkLsfIG","Twitter for iPhone",45,"",246,371,0,7372,6888,2014-07-22 23:48:40
"x747597582097129472",2019-12-05 04:05:41,"I CAN SMELL YOUR DEPRESSION","twittbot.net",27,"stealing ur daddy",121,41,0,20145,3,2016-06-28 01:08:48
"x747597582097129472",2019-12-05 17:35:37,"I CAN SMELL YOUR DEPRESSION","twittbot.net",27,"stealing ur daddy",121,41,0,20145,3,2016-06-28 01:08:48
"x2243496201",2019-12-05 17:35:34,"Folk dinny get me when I say I get Chinese depression like scran the Chinese loving life and then about 15 mins after feels like I’m on a come down from doing 3 grams of coke","Twitter for iPhone",174,"Aberystwyth, Wales",352,391,1,8597,34953,2013-12-25 17:03:59
"x851097213291900929",2019-12-05 17:35:31,"GoGo Gadget depression spiral. https://t.co/D4jYwktdHN","Twitter for iPhone",30,"Nashville, TN",196,318,1,2815,3022,2017-04-09 15:39:23
"x291471847",2019-12-05 17:35:29,"this decade has been the capitalization on depression. fucking disgusting https://t.co/h2Z2dsYJRT","Twitter for Android",73,"6 feet under",366,324,2,29217,71912,2011-05-02 02:35:22
"x1159880689266962432",2019-12-05 17:35:19,"depression https://t.co/7qRDK8Z9L0","Twitter for iPhone",10,"",71,84,0,581,230,2019-08-09 17:34:40
"x353334279",2019-12-05 17:35:10,"This was Mother’s Day this year and I was really struggling with post-partum depression. https://t.co/D91rUCTXYT https://t.co/Xvf8zADjCt","Twitter for iPhone",112,"TX",354,231,2,6057,8202,2011-08-11 22:33:21
"x783071457341341696",2019-12-05 17:35:05,"@jarinnicole @GilltheFisher @BirnaUrsidae @studio_walters @Vjinxvalentine @LayEvangelist @MythosJunkie @jameelajamil Have you never heard of postpartum depression","Twitter for Android",45,"Cu CA",21,330,1,3880,867,2016-10-03 22:29:19
"x717477985",2019-12-05 17:35:00,"I love how all my anxiety &amp; depression pops back up right before my bday weekend 🙃","Twitter for iPhone",86,"",691,504,5,37622,23766,2012-07-26 05:37:57
"x449308947",2019-12-05 17:34:49,"@frsteverice For my cousin who is struggling with depression and suicidal thoughts. Thank you","Twitter for Android",80,"California, USA",585,294,23,515,568,2011-12-29 00:12:37
"x373409970",2019-12-05 17:34:49,"Andrew Solomon: Depression, the secret we share https://t.co/eQTQoM0c8A","Twitter for iPhone",71,"",164,157,1,1169,80,2011-09-14 14:45:15
"x883870577353785344",2019-12-05 17:34:34,"Pulling yourself out of depression is one the hardest part about life especially when your doing it on your own 💪🏾😭","Twitter for iPhone",115,"Buffalo, NY",37,149,0,698,132,2017-07-09 02:09:01
"x521193127",2019-12-05 17:34:28,"@mrsdracunculus I haz cold.  I haz depression and issues","Twitter for Android",40,"In orbit but  usually lost",1382,2370,58,99394,70956,2012-03-11 10:12:27
