"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1202220426488950788",2019-12-04 15:05:43,"@7avvii Your extra pretty🤩🤩🤩🤩","Twitter for iPhone",21,"Dubai, United Arab Emirates",17,63,0,13,22,2019-12-04 13:37:52
"x746363802",2019-12-04 15:05:43,"@emma_foll @Joef2902 good watch.","Twitter for iPhone",21,"Newarthill 🏴󠁧󠁢󠁳󠁣󠁴󠁿",382,1301,13,8268,5985,2012-08-09 02:18:48
"x205803555",2019-12-04 15:05:43,"We’re having a gang bang https://t.co/wT9vgJg8fs","Twitter for iPhone",24,"Glasgow, Scotland",800,685,5,23170,35986,2010-10-21 16:51:50
"x3073389014",2019-12-04 15:05:43,"@GOP Lots of verbs come to mind with Donald John of Queens NY and NATO. Leading is not one of them.","Twitter Web App",94,"",178,660,4,25090,8034,2015-03-11 17:15:07
"x1202210374843428864",2019-12-04 15:05:43,"Hi ho! I'm Wendy, not the one from the famous children fiction Peter Pan, no. It's Wendy from Red Velvet. I have just started a new page here, so I'm on my mission to find some friends to talk about.. basically anything! Hit me up, would you?

(@englishrpers)","Twitter for Android",259,"",2,7,0,4,3,2019-12-04 12:57:59
"x2361779622",2019-12-04 15:05:43,"I’m glad my alarm went off to wake me up from it","Twitter for iPhone",48,"",1078,1349,5,27414,317,2014-02-25 23:14:15
"x1155287495388491777",2019-12-04 15:05:43,"Joe had his time in the Sun. It's time to make room for a younger generation of leaders like Pete Buttigieg. 

Flummoxed Joe Biden fumfering his way right out of the 2020 nomination https://t.co/6oA2pbAsrj via @washtimes","Twitter for Android",220,"",346,72,0,2191,2033,2019-07-28 01:22:57
"x1195715108728639488",2019-12-04 15:05:43,"Nasty cherry in the studio: “hello sexy” https://t.co/IcA73iDaR9","Twitter for iPhone",40,"",204,11,0,237,875,2019-11-16 14:48:01
"x1120352844421292032",2019-12-04 15:05:43,"@jinjoonies When you put it like that... WOW","Twitter for Android",32,"anywhere but home. ",17,110,0,910,8200,2019-04-22 15:45:08
"x973565511899344896",2019-12-04 15:05:43,"I CAN'T https://t.co/1vGZX9zdAm","Twitter for Android",7,"",275,250,4,14349,3565,2018-03-13 14:24:40
"x922731707958218752",2019-12-04 15:05:43,"@Abhishe74216438 @ChartChampions One or two?","Twitter for Android",11,"",24,118,0,69,500,2017-10-24 07:49:17
"x896434812315213824",2019-12-04 15:05:43,"Amen 🙏🏽 https://t.co/VEAoEvnmYx","Twitter for iPhone",7,"Zamunda",309,593,0,4260,2602,2017-08-12 18:14:49
"x896434812315213824",2019-12-04 15:05:31,"@st_weightloss Currently drinking mine","Twitter for iPhone",23,"Zamunda",309,593,0,4260,2602,2017-08-12 18:14:49
"x960764462113480704",2019-12-04 15:05:43,"@lostone_lost No, what's that?","Twitter Web App",16,"Pride Rock",2564,113,5,40055,63344,2018-02-06 06:37:52
"x869120347882180608",2019-12-04 15:05:43,"rant now imma delete it later","Twitter Web App",29,"",641,1486,0,14941,26074,2017-05-29 09:16:53
"x1201631006446571526",2019-12-04 15:05:43,"@premioesportsbr @loud_victor @corinthians_ff @flaesports @intz @LOUDgg @paiNGamingBR LOUD","Twitter for Android",4,"",0,18,0,14,51,2019-12-02 22:35:59
"x1201631006446571526",2019-12-04 15:05:38,"@premioesportsbr @corinthians_ff @flaesports @intz @LOUDgg @paiNGamingBR LOUD","Twitter for Android",4,"",0,18,0,14,51,2019-12-02 22:35:59
"x1186643319419478018",2019-12-04 15:05:43,"numb","Twitter for iPhone",4,"",37,45,0,92,96,2019-10-22 14:00:17
"x176585799",2019-12-04 15:05:43,"Well...it’s definitely an experience that’ll have you wishing you never fucked up til this dayyy 😂 https://t.co/LmFMj6IJoe","Twitter for iPhone",98,"Flowood, MS",1363,1003,3,73706,4060,2010-08-09 22:54:48
"x880671477951070209",2019-12-04 15:05:43,"@RossPortugal1 @RossLynch why am i crying","Twitter for iPhone",15,"",57,270,0,939,10210,2017-06-30 06:16:57
"x1191265617703317504",2019-12-04 15:05:43,"@ManUtd What's with the display photo?","Twitter for Android",30,"",106,356,0,192,697,2019-11-04 08:07:20
"x1526910230",2019-12-04 15:05:43,"Although I’m lacking, I’m running to my you that I loved so much","twittbot.net",64,"",239,326,0,4711,3,2013-06-18 06:19:53
"x891440398706634753",2019-12-04 15:05:43,"TWO DAYS","Twitter for Android",8,"Portugal",234,426,0,9748,11885,2017-07-29 23:28:48
"x973922771263660033",2019-12-04 15:05:43,"Last 24 Hours = 1 Followers and 3 Unfollowers (stats by https://t.co/fJIrJrtm8q)","Unfollowspy",80,"",807,818,0,9401,21963,2018-03-14 14:04:18
"x1099040145196498944",2019-12-04 15:05:43,"ATTENTION.

due to Twitter’s new policy, I’m posting a disclaimer and would like to mention that I am not any of the celebrities I post about. this account is not affiliated with any of them. this is a fan account for entertainment purposes only.","Twitter for Android",246,"#Artnomine",95,413,0,666,544,2019-02-22 20:16:04
"x1000028721313714176",2019-12-04 15:05:43,"@wonhomoment For real tho-","Twitter for Android",13,"idek lmao",25,200,0,220,9169,2018-05-25 15:00:01
"x1173674837681692672",2019-12-04 15:05:43,"@StadiaFan Who the heck is stadia fan and rip","Twitter for iPhone",34,"",1,128,0,12,9,2019-09-16 19:07:53
"x537608930",2019-12-04 15:05:43,"@victwerkkia Kobe’s is hiring","Twitter for iPhone",16,"",1004,541,4,108073,151943,2012-03-26 22:18:07
"x853024177498071040",2019-12-04 15:05:43,"@PCCryonics Me neither","Twitter for Android",10,"Cary, NC",190,364,1,2736,5250,2017-04-14 23:16:27
"x3265218919",2019-12-04 15:05:43,"Looking at you @JeffFriedrichMD and others https://t.co/sg4u27lCIa","Twitter for iPhone",42,"Seattle, WA",62,111,0,65,74,2015-07-01 20:38:12
"x328754979",2019-12-04 15:05:43,"but let me get sick!!!!","Twitter for iPhone",23,"",2326,1030,6,83904,1887,2011-07-03 23:50:21
"x328754979",2019-12-04 15:05:25,"my baby sick 😩 i can’t wait until he feel better","Twitter for iPhone",48,"",2326,1030,6,83904,1887,2011-07-03 23:50:21
"x858191597191692288",2019-12-04 15:05:43,"@ankitshukla_i Thank you so much 🙏🙏","Twitter for Android",20,"Ahmadabad City, India",1321,2992,2,21048,8978,2017-04-29 05:29:56
"x1160452298532777985",2019-12-04 15:05:43,"me rn https://t.co/Zpz5rEAgst","Twitter for Android",5,"",177,217,0,2000,4002,2019-08-11 07:26:02
"x916745839",2019-12-04 15:05:43,"YASHH SPILL MORE https://t.co/IcGsWkgOco","Twitter for iPhone",16,"",163,126,1,6737,581,2012-10-31 12:04:29
"x767414102532784128",2019-12-04 15:05:43,"there's no band at mama if im not mistaken
they're too busy to care abt m*ma 🤠✌️","Twitter for Android",80,"",70,146,1,3331,2465,2016-08-21 17:32:34
"x1036638470989656064",2019-12-04 15:05:43,"@ResellerUnity More Stickers","Twitter Web App",13,"Brooklyn, NY",158,498,0,4688,7052,2018-09-03 15:34:06
"x1158282256080756736",2019-12-04 15:05:43,"@LegoGamer20 ""you know since Clyde's special day is not yet over, why don't you stay here a little more time?"" ❄speaks softly❄","Twitter for Android",113,"Kingdom of Aither",31,31,1,10008,48,2019-08-05 07:43:04
"x2912807466",2019-12-04 15:05:43,"@nctzenhalu Tagg","Twitter for Android",4,"",207,385,0,3733,2824,2014-11-28 14:45:39
"x1199248131071729665",2019-12-04 15:05:43,"@Swaayson is dis me","Twitter for Android",9,"Tagaytay, Rehiyon ng CALABARZO",22,42,0,142,231,2019-11-26 08:47:17
"x1869710959",2019-12-04 15:05:43,"MISS COLLE 2013 AUTUMN https://t.co/2ptAlFQT5w","twittbot.net",46,"",1749,2057,5,53506,1,2013-09-16 00:27:49
"x1107990586508742656",2019-12-04 15:05:43,"Beautiful girl play musical instruments with agility ( have video)
https://t.co/LSQmluo2QZ","Twitter Web Client",90,"",6019,4759,10,63,77,2019-03-19 13:01:56
"x288934536",2019-12-04 15:05:43,"Just a friendly reminder President Trump is taking action on vaping reform before gun reform.","Twitter Web App",93,"New York, NY",911,961,3,9161,7458,2011-04-27 18:21:08
"x976272636417228800",2019-12-04 15:05:43,"@plasticzach no bc amex is still accepted some places here lmao.","Twitter for iPhone",51,"canadia",381,278,1,9677,14474,2018-03-21 01:41:49
"x389585308",2019-12-04 15:05:43,"read this a few times. https://t.co/M2VShY6zl2","Twitter Web App",22,"New Jersey",797,384,12,58964,97337,2011-10-12 17:29:39
"x846465784427790336",2019-12-04 15:05:43,"@ahmadalshirawi @MansoorK_ @MayedMahmood @7amadmms @Nasser_Alkhamis @hodophile__ @AliAlBastaki_ All am gona say is hail the king(fifa +smash) @ahmadalshirawi","Twitter for Android",61,"Dubai, United Arab Emirates",14,81,0,39,20,2017-03-27 20:55:44
"x2558646815",2019-12-04 15:05:43,"@fifisyms You need a new party.","Twitter for iPhone",21,"",15,170,0,632,452,2014-05-22 10:23:23
"x2191345860",2019-12-04 15:05:43,"I’m very grateful for all the real ones n I mean that ✊🏼 let’s do this shit brathers","Twitter for iPhone",84,"NM",403,283,0,4149,5094,2013-11-13 00:55:48
"x987250398082752512",2019-12-04 15:05:43,"@nobodysrevived @odetotheboys @MAGAcarey @EmeryFacts @eldaylightlover @BEYONCESHADYFCT @hot_spirits @FactsKimbra @xBitchyQTx @shadyforadele @delreycrave @ivanoutsold no one cares tanked w 2K followers lmao","Twitter for iPhone",39,"",755,634,12,14037,54164,2018-04-20 08:43:31
"x929350260886945797",2019-12-04 15:05:43,"@Koreaboo I love you blackpink🖤💖","Twitter for iPhone",22,"",10,7,0,6237,4710,2017-11-11 14:09:03
"x873287417905766400",2019-12-04 15:05:43,"@TheGoblinnn Tbh it should be me","Twitter for iPhone",19,"Chicago Garbage Dump",34,404,0,811,834,2017-06-09 21:15:20
"x1095708950505377793",2019-12-04 15:05:43,"@Keke_Makhetha @NdzaviDerrick The thing is drivers only get paid for instuku abazisebenzile ngoDecember, nd the rest goes to the owner","Twitter for Android",104,"South Africa",77,1275,0,213,331,2019-02-13 15:39:05
"x839461559759884288",2019-12-04 15:05:43,"galing sht👏 https://t.co/VgRDmC8mdK","Twitter for Android",11,"golf alpha",125,443,0,5743,4528,2017-03-08 13:03:27
"x1182914811962650627",2019-12-04 15:05:43,"MAMA2019 WHAT DID YOU DO TO OUR LITTLE WHEEPUP??? THANKYOU LOL https://t.co/SufP1wKY08","Twitter for Android",62,"",135,407,0,4213,13039,2019-10-12 07:04:26
"x1183730769207934977",2019-12-04 15:05:43,"you ever just caught feelings for someone really bad and you want to cry because theres a tiny possibility they dont like you back?","Twitter Web App",131,"she/her -cccgc",196,214,3,3495,11173,2019-10-14 13:06:31
"x2165282679",2019-12-04 15:05:43,"@Pazoza3 @KaizerChiefs They take us for p**s... It's always Durban this Durban that","Twitter for Android",60,"NORTH WEST South Africa",2882,3010,2,2461,6882,2013-11-02 19:24:54
"x228699473",2019-12-04 15:05:43,"John Longworth of the Brexit Party sacked for 
“Undermining” Nigel Farage.

I wonder what disciplinary process was followed...","Twitter for iPhone",126,"Fell down the rabbit hole",11786,7345,8,66361,98027,2010-12-20 12:36:40
"x2450102294",2019-12-04 15:05:43,"NO ONE LOOK AT ME RN","Twitter for iPhone",20,"San Diego, CA",6202,593,85,55530,45602,2014-04-17 17:04:59
"x1195017229202575360",2019-12-04 15:05:43,"@That_HRIS_Guy @AndrewYang @BernieSanders The freedom dividend is stacked on top of your social security and you’ll be free to spend your money however you please. Whereas you’ll have unskilled people doing jobs they don’t enjoy. Plus it doesn’t take into account people who can’t work like mothers and elderly","Twitter for iPhone",268,"",97,37,0,458,730,2019-11-14 16:34:54
"x1096789844880064512",2019-12-04 15:05:43,"even before left tu pon aku dah say something but still takut hahahahah","Twitter for iPhone",71,"",48,96,0,3899,112,2019-02-16 15:14:11
"x4687617858",2019-12-04 15:05:43,"without context this is the funniest shit i have read on this hell site 😂😂😂 https://t.co/nRQS9XYHDO","Twitter for Android",75,"yeontan solo stan ",1013,853,31,73778,250782,2016-01-01 06:48:26
"x1141311998707294208",2019-12-04 15:05:43,"@BearsNationCHI Give Mitch, Mike Evans and Chris Goodwin and see what he can do","Twitter for iPhone",63,"",95,234,0,1768,13250,2019-06-19 11:49:19
"x764829104638160896",2019-12-04 15:05:43,"@African_Spring You know when I can't find words to describe the state of lawlessness in our country it means we've reached the point of no return. These hooligans will be jumping up &amp; down demanding a new school in 2020. @MYANC @PresidencyZA must stop treating these thugs with kid gloves😡","Twitter for Android",278,"Cape Town, South Africa",1727,1088,1,20073,63445,2016-08-14 14:20:43
"x1100858868178014209",2019-12-04 15:05:43,"@glamcandids Rhianna is beautiful and amazing singer","Twitter for Android",39,"",5,69,0,923,217,2019-02-27 20:43:01
"x1029332673825853448",2019-12-04 15:05:43,"@Rocking_Naina Offcourse 👍","Twitter for Android",11,"Haldwani(Nainital) Uttarakhand",1246,1177,0,19190,40857,2018-08-14 11:43:28
"x832737150085001220",2019-12-04 15:05:43,"ASSIGNMENT GRADE: LMAO YOU FAILED DUMBASS","Twitter for iPhone",41,"",1275,2026,12,3140,10808,2017-02-17 23:43:02
"x79824582",2019-12-04 15:05:43,"@BTS_twt good night💜💜💜","Twitter for Android",13,"",34,198,0,5609,24110,2009-10-04 20:37:48
"x1170098932308824064",2019-12-04 15:05:43,"DTOP THIS WAS THE VIDEO https://t.co/xiTNkDfUdp","Twitter for Android",47,"gottwice supremacist",196,193,2,9865,11417,2019-09-06 22:18:28
"x1170098932308824064",2019-12-04 15:05:32,"SO FCKING PRETTY AND FOR WHAThttps://t.co/wjBtvSk77p","Twitter for Android",52,"gottwice supremacist",196,193,2,9865,11417,2019-09-06 22:18:28
"x942435240672415744",2019-12-04 15:05:43,"@Luke5SOS @chan_5sosx can’t wait for a no shame nyc show eventually :)","Twitter for iPhone",48,"new york",2232,665,50,27341,35735,2017-12-17 16:44:05
"x726185537883783169",2019-12-04 15:05:43,"I got picked for jury duty","Twitter for iPhone",26,"United States",144,288,1,1382,2067,2016-04-29 23:04:58
"x926835997265899523",2019-12-04 15:05:43,"👍 on @YouTube: BYN : First Copy https://t.co/UyRS5fnPdT","IFTTT",55,"",9,14,0,5161,43,2017-11-04 15:38:16
"x926835997265899523",2019-12-04 15:05:42,"👍 on @YouTube: Lan Finals in 2 Days | Grinding Headshots Now | PUBG PC https://t.co/dlWeyraTz8","IFTTT",94,"",9,14,0,5161,43,2017-11-04 15:38:16
"x926835997265899523",2019-12-04 15:05:42,"👍 on @YouTube: PUBG PC LIVE | Short stream today https://t.co/kWkyCoLFjv","IFTTT",72,"",9,14,0,5161,43,2017-11-04 15:38:16
"x983422300379742208",2019-12-04 15:05:43,"@davidhogg111 Maybe you should have a job before you decide you know whether or not we need more unions.","Twitter Web App",90,"Phoenix, AZ",167,227,3,6018,1935,2018-04-09 19:12:02
"x1112787169670819842",2019-12-04 15:05:43,"@D54648113 You're welcome,..I'm pretty good at typing os myself. 😋","Twitter Web App",55,"Embarrassing Red State",834,1684,0,2443,24304,2019-04-01 18:41:50
"x1175865279789903872",2019-12-04 15:05:43,"@saniakhan18pk Tasty dish, but oil in which it is fried must be Cold Pressed. Hydrogenated oil in case is harmfull for Health.","Twitter Web App",111,"USA",689,1004,1,5558,7583,2019-09-22 20:12:22
"x1037392453479931904",2019-12-04 15:05:43,"New Update, New Edit Bind
 https://t.co/RoHpN88NEl","Streamlabs Twitter",50,"Chattanooga, TN",179,293,0,1023,13282,2018-09-05 17:30:09
"x327547535",2019-12-04 15:05:43,"Impeachment hearings? https://t.co/62Lj83rvxf","Twitter for iPhone",45,"United States",1994,1842,16,115399,121355,2011-07-01 19:02:52
"x1183089835914878976",2019-12-04 15:05:43,"@n5ruto @everythingoes_w Exactly promoting fancams on Twitter doesn't do anything. Voting is a key","Twitter for Android",73,"ᶜᵒᶜᵒ ᵃⁿᵈ ʸᵒᵒⁿⁱᵉ'ˢ ʰᵉᵃʳᵗ",1152,1200,20,14797,25032,2019-10-12 18:39:47
"x833252936192921601",2019-12-04 15:05:43,"@nationsgyal @lenglui420 ONLY U🤧❤️😍🤩","Twitter for iPhone",11,"Malaysia",81,125,0,7299,982,2017-02-19 09:52:35
"x948281030204645376",2019-12-04 15:05:43,"He modified his post!

“I think it’s because i’m always worried and nervous at public events”

A/N: he is referring to the fact that he took Yoongi’s mic and didn’t wait for him him to speak more so he was apologizing to him. https://t.co/UewDpBrTwu https://t.co/KRjpwg6paJ","Twitter for iPhone",249,"190607/190608",3276,790,27,30560,73610,2018-01-02 19:53:10
"x3976700205",2019-12-04 15:05:43,"@curtrash Thank you","Twitter Web App",9,"Toronto, Ontario",97,147,0,11157,9488,2015-10-17 03:46:46
"x184711660",2019-12-04 15:05:43,"@daddyowenmusic Hahaha you should be eloquent by now on the political language. You must be able to comprehend some bit of it by now... I am sure at most of your in laws functions they speak to you in their vernacular and frown when you don't answer back","Twitter for iPhone",238,"Naivasha, Kenya",190,329,0,1137,35,2010-08-30 08:34:33
"x1090660861461626881",2019-12-04 15:05:43,"@UrDadGirlfriend @939WKYS 🤣🤣😭😭 I was jamming 🤣🤣😭","Twitter for iPhone",22,"Los Angeles, CA",29,47,0,1742,250,2019-01-30 17:19:47
"x34592908",2019-12-04 15:05:43,"@ColKickAss1 @karthic180 @nvanderklippe Define “fair share”.","Twitter for iPad",20,"Boston area",1970,3665,26,21909,71382,2009-04-23 11:58:02
"x1199684002598313988",2019-12-04 15:05:43,"@longshankkks find a cliff","Twitter for iPhone",12,"Staffordshire",121,92,0,764,2460,2019-11-27 13:39:04
"x425470083",2019-12-04 15:05:43,"I’m like ohhhhh PANERA BREAD? Lmaooooooo boy I swear he always making up his own words","Twitter for iPhone",86,"",1892,1557,6,35883,6011,2011-12-01 01:45:21
"x425470083",2019-12-04 15:05:42,"My grangran said “have you ever ate penery before? On Gunbarrel?” 

I’m like nahh, never heard of it.

He said, “oh well they sell some real good soup, we should go there some time “

So I’m like soup 🤔... what is it called again? 

He like “Penery.. it’s spelled Panera”","Twitter for iPhone",271,"",1892,1557,6,35883,6011,2011-12-01 01:45:21
"x1076223740265013248",2019-12-04 15:05:43,"@DailyCaller Trump is an international punchline.","Twitter for iPhone",36,"United States",35,71,1,7297,2376,2018-12-21 21:11:49
"x3342455578",2019-12-04 15:05:43,"@Koreey_16 It will end in... https://t.co/WWnoU5PYZp","Twitter for Android",17,"Nairobi, Kenya",1492,764,2,23244,5275,2015-06-23 06:47:13
"x829643011889963008",2019-12-04 15:05:43,"Question is what will the new ePrivacy proposal from the Commission contain? https://t.co/I3QgUEu9mx","Twitter for Android",100,"",4,64,0,17,5,2017-02-09 10:48:02
"x759884678782345217",2019-12-04 15:05:43,"@90min_Football Winks for Ndombele","Twitter for Android",18,"Lagos, Nigeria",3064,2848,2,7840,22723,2016-07-31 22:53:20
"x300979737",2019-12-04 15:05:43,"Damn. That’s terrible. https://t.co/OPX1WSWXw2","Twitter for iPhone",22,"New York, USA",1163,690,6,59788,10499,2011-05-18 17:34:33
"x963188353",2019-12-04 15:05:43,"@TwatBibIe Jeez is the rule treat em how you'd treat yer chocolate hob nob...😳😳 https://t.co/s2CWKF8jr0","Twitter Web App",68,"",90,194,0,5609,2148,2012-11-21 22:12:30
"x1449290017",2019-12-04 15:05:43,"The professional snipers have always come from Russia. Also since 2014 Russian snipers have almost annually changed their rifle platforms. As if none of those they use were up to the task.
https://t.co/9jJ06G8eob","Twitter Web Client",212,"",4581,944,221,323645,112698,2013-05-22 15:45:46
"x34398268",2019-12-04 15:05:43,"He was so little &lt;3 https://t.co/VSGvq7s6Nm","Facebook",46,"",371,111,1,6074,0,2009-04-22 21:06:49
"x2196913732",2019-12-04 15:05:43,"@LaidlawMedia Damn right","Twitter for Android",10,"uk",866,894,4,2828,1962,2013-11-26 14:19:06
"x632993702",2019-12-04 15:05:43,"@danielmarvern Would you?","Twitter for Android",10,"In a mjengo near you!!",16,16,0,114,4,2012-07-11 15:43:36
"x872757610214113281",2019-12-04 15:05:43,"I REALLY WANT TO SEE SEHUN DRUNK OMG IT WILL DEFINITELY LOOK SO CUTE AJLCKCKEL","Twitter for iPhone",78,"exo planet since 2012",60,204,0,31692,25499,2017-06-08 10:10:04
"x743279209523646464",2019-12-04 15:05:43,"Trying, I'm trying!","twittbot.net",19,"",9,1,0,34346,0,2016-06-16 03:09:08
"x375775161",2019-12-04 15:05:43,"'the talented and hard-working have nothing to fear' 

That is a very scary opening sentence https://t.co/8oUJwYHg2p","Twitter for Android",92,"",1628,1110,34,198481,4527,2011-09-18 18:21:01
"x2850312130",2019-12-04 15:05:43,"@chrislh1990 Too much.","Twitter for iPhone",9,"UK",455,518,1,22167,17600,2014-10-29 19:22:06
"x994015578",2019-12-04 15:05:43,"@AnnaSnead32 Then don’t have a inside dog","Twitter for iPhone",28,"",375,334,2,1961,838,2012-12-06 23:36:35
