"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1463198606",2019-12-04 15:42:58,"Lol, killer instinct. Like blocking dybala from scoring. https://t.co/UHPe4O4w2k","Twitter for Android",56,"",4848,4887,4,36075,16846,2013-05-27 21:36:38
"x3294194141",2019-12-04 15:42:58,"@BTS_twt YOU DID AMAZING TODAY SWETTIE","Twitter for iPhone",29,"",637,1157,0,13581,25853,2015-05-22 16:31:25
"x922286996",2019-12-04 15:42:58,"They are laughing at you and making fun of you @realDonaldTrump. These are world leaders openly mocking you. https://t.co/1UlpnTv5qG","Twitter Web App",108,"United States and Canada",5904,6184,4,23479,44914,2012-11-03 02:44:46
"x845812194382000128",2019-12-04 15:42:58,"@BTS_twt I love that you are happy! More than awards, I want to see you filled and happy! Congratulations on ALL the wins tonight! I love you 😘💜","Twitter for Android",135,"ARMY Headquaters USA",497,460,3,78884,80686,2017-03-26 01:38:36
"x1398189416",2019-12-04 15:42:58,"Heard from an excellent source Tav will take the penalty tonight.","Twitter Web App",65,"Scotland.",401,465,4,14108,7387,2013-05-02 20:59:10
"x1060419491203637249",2019-12-04 15:42:58,"@BTS_twt Loveyou xxx","Twitter for iPhone",11,"België",76,301,0,2117,1691,2018-11-08 06:31:23
"x1150229681918173185",2019-12-04 15:42:58,"Want them to be with their friends but god please not america it’s so PROBLEMATIC","Twitter Web App",81,"",37,38,0,637,4137,2019-07-14 02:25:01
"x26904431",2019-12-04 15:42:58,"@CSUBZiggy Onward and upward! 💪","Twitter for Android",20,"Bakersfield, CA",153,133,7,489,944,2009-03-27 00:44:36
"x1201647904387162112",2019-12-04 15:42:58,"@BTS_twt I LOVE YOU QOFMWMNFNT","Twitter for Android",21,"my bed",152,268,0,53,150,2019-12-02 23:43:02
"x1135743286201802752",2019-12-04 15:42:58,"@traditionalegrl being pissbabies","Twitter for iPhone",16,"",240,161,8,11848,20858,2019-06-04 03:01:15
"x1088546348725686272",2019-12-04 15:42:58,"@HillaryClinton Amen to that,,,TRUMP 2020!!!","Twitter for iPhone",28,"",3,61,0,48,676,2019-01-24 21:17:28
"x75571890",2019-12-04 15:42:58,"Brilliant song, love it @Divinadecampo
https://t.co/BGGfie59FD","Twitter for Android",62,"Huddersfield, England",56,182,0,807,58,2009-09-19 15:24:41
"x2465248321",2019-12-04 15:42:58,"Roll over and die! Serpent's Infernal Rapture!","twittbot.net",46,"Grave Marker of Bases",29,0,4,69966,0,2014-04-26 23:29:51
"x16970219",2019-12-04 15:42:58,"@IvankaTrump So ironic, @IvankaTrump, that European countries are paying more but are now increasingly in doubt that the U.S. will honor its obligation of defending any other NATO member that is attacked because of your Daddy's unreliability.","Twitter for Android",229,"California, USA",438,1912,18,51451,94983,2008-10-25 19:10:12
"x1202206610191536128",2019-12-04 15:42:58,"first time porn audition tube , cody lane masturbating , why are asian girls tight","Twitter Web App",82,"",0,0,0,4,0,2019-12-04 12:42:53
"x906665597236338688",2019-12-04 15:42:58,"@devolverdigital @IGN And yet somehow only one of these has a physical release... 

Explain yourself.","Twitter for iPhone",79,"",1021,914,5,5769,31014,2017-09-09 23:48:18
"x177220083",2019-12-04 15:42:58,"@gtconway3d It’s only 15 minutes into this hearing and I’m freaking frustrated and tired of it already. The Republicans are infantile grown ass ppl whom I hope and pray the American ppl will see on national television the party is done and gone","Twitter for iPhone",232,"BROOKLYN",68,81,0,7469,13323,2010-08-11 15:29:00
"x136700049",2019-12-04 15:42:58,"@TheAcademy Inception.","Twitter for iPhone",10,"",798,382,1,15356,2810,2010-04-24 17:16:40
"x983238263803695104",2019-12-04 15:42:58,"@BTS_twt YOURE THE MOST PRECIOUS CREATURE IN THIS WORLD, YOU DID SO WELL TONIGHT IM SO PRPUD AND SO HAPPY FOR YOU I LOVE YOU SUNSHINE I LOVE YOU SO MUCH PLEASE REST WELL","Twitter for iPhone",160,"Baby army give me a break",288,543,3,2067,7903,2018-04-09 07:00:44
"x1087671772437204994",2019-12-04 15:42:58,"@BTS_twt BABY YOU’RE SO PRETTY I LOVE YOU, YOU DID AMAZING 💜💜💜💜💜💜💜","Twitter for iPhone",57,"loonarmymiyaneblink ✨",218,275,2,20706,32631,2019-01-22 11:22:13
"x870715362634997760",2019-12-04 15:42:58,"this school year has been really stressful, but it's paying off 🙏🏾😌","Twitter for iPhone",67,"",192,178,0,5541,10401,2017-06-02 18:54:54
"x1085022628874612736",2019-12-04 15:42:58,"@Idafari46766852 Happy","Twitter for Android",5,"Cengkareng, Indonesia",80,122,0,861,553,2019-01-15 03:55:28
"x294162652",2019-12-04 15:42:58,"@CChupik Not a very unpopular (and deserving it) model of guitar?","Twitter Web App",56,"",108,100,5,16237,4582,2011-05-06 16:49:50
"x1065535366218883072",2019-12-04 15:42:58,"Richard Wilson QC of 36 Commercial will be  speaking in Delhi at the Global Conference on International Commercial Arbitration with ASSOCHAM India,  along with 36 Commercial's KK Sharma, Vasanti Selvaratnam QC and Dr Jamsheed Peeroo of 36 Stone. https://t.co/LfuZxRSv1p","Twitter Web App",245,"",25,43,1,29,8,2018-11-22 09:20:02
"x3070772353",2019-12-04 15:42:57,"This movie is beyond underrated. Mfs don’t even know about Colombiana. My sis was really raw. Baby girl was really out here murking niggas at NINE. https://t.co/jyh7YGHZLb","Twitter for iPhone",147,"Nashville, TN",2961,302,4,37232,35535,2015-03-10 04:56:32
"x1132266290075324416",2019-12-04 15:42:57,"@_myoom_ ok picture da following: Milo in da suit. Who will he knock unconscious","Twitter for iPhone",71,"somewhere?",33,227,0,1047,4615,2019-05-25 12:44:54
"x2189138247",2019-12-04 15:42:57,"@BradPaisley Absolutely loved the show! Funny, sweet, original❤️🎄","Twitter for iPhone",52,"",82,432,5,4166,63196,2013-11-20 17:33:18
"x897389180791246848",2019-12-04 15:42:57,"HAHAH this thread and it’s replies are giving me life today https://t.co/1pgUnvWUDC","Twitter for iPhone",59,"Bristol, England",119,348,0,3730,4868,2017-08-15 09:27:08
"x4735514154",2019-12-04 15:42:57,"@TheBlackMist97 not on my watch, no no no.","Twitter for iPhone",26,"",424,331,6,19926,34905,2016-01-09 23:49:38
"x1123576443525451777",2019-12-04 15:42:34,"@BTS_twt Congratulations","Twitter for Android",15,"",330,738,5,6161,11442,2019-05-01 13:14:33
"x1123576443525451777",2019-12-04 15:42:50,"@BTS_twt You all deserved it so much","Twitter for Android",27,"",330,738,5,6161,11442,2019-05-01 13:14:33
"x1123576443525451777",2019-12-04 15:42:57,"@BTS_twt Take care!","Twitter for Android",10,"",330,738,5,6161,11442,2019-05-01 13:14:33
"x2601371126",2019-12-04 15:42:57,"my heart 🥺😭 https://t.co/xbqDQgZLgM","Twitter for iPhone",11,"",178,572,3,44586,44608,2014-07-03 09:37:11
"x2829969637",2019-12-04 15:42:57,"How f stupid of me","Twitter for iPhone",18,"",1286,755,21,130522,1704,2014-09-24 13:55:34
"x174001023",2019-12-04 15:42:57,"@JacqTheStripper Just the tip.","Twitter Web App",13,"",641,952,6,41559,184,2010-08-02 21:48:54
"x1102975249107292160",2019-12-04 15:42:57,"@Hearing_hero_JK ""Heh I bet you love it!""","Twitter for Android",24,"",320,108,5,679,193,2019-03-05 16:52:46
"x1158593357498601472",2019-12-04 15:42:57,"out with mom in the night 🐐🐐 https://t.co/wNuA82fisK","Twitter for iPhone",28,"",53,60,0,762,182,2019-08-06 04:19:16
"x1004762059001589760",2019-12-04 15:42:57,"@dykhwi deal https://t.co/hjWpb5TeTn","Twitter for Android",28,"𝘄𝟭 ; 𝗮𝗯𝟲𝗶𝘅 ; 𝗰𝗶𝘅",3168,129,62,34871,21827,2018-06-07 16:28:37
"x1054178367006621696",2019-12-04 15:42:57,"@BTS_twt i love u","Twitter for iPhone",8,"20 • they/them/theirs",75,767,3,5083,86945,2018-10-22 01:11:23
"x58867606",2019-12-04 15:42:57,"I love seeing moms call their kids “fiercely loyal” on their IG birthday posts. They’re not loyal, they’re totally dependent on you 🤷🏻‍♀️","Twitter for iPhone",137,"Carlsbad, CA",388,319,3,16445,5162,2009-07-21 18:01:26
"x2914736337",2019-12-04 15:42:57,"We still trying to go to rodwave 😩 to my friends . Bottle on ME 🙃","Twitter for iPhone",65,"Miami, FL",702,490,1,20486,2608,2014-12-11 00:56:00
"x400839116",2019-12-04 15:42:57,"what the fuck is fructus?","Twitter Web App",25,"in the dark.",1609,1213,20,30577,67410,2011-10-29 17:08:40
"x1152584774239674368",2019-12-04 15:42:57,"@DogginTrump No F*cks here just a lovely smile from ear to ear","Twitter for Android",49,"",54,100,0,1231,2412,2019-07-20 14:23:18
"x1194347242385219584",2019-12-04 15:42:57,"@callme_clare Dont do it","Twitter for iPhone",10,"Windy city, midbest",88,143,0,1581,5248,2019-11-12 20:12:37
"x1168652134772084738",2019-12-04 15:42:57,"gosh i’m crying i cant believe cl is back","Twitter for iPhone",41,"",83,341,1,2432,12161,2019-09-02 22:29:25
"x1201620447156211718",2019-12-04 15:42:57,"Grown man... you looked at draymond green and thought his name was sidi https://t.co/L77qEi3Xb1","Twitter for iPhone",71,"NW London",150,141,0,325,1,2019-12-02 21:53:42
"x334354355",2019-12-04 15:42:57,"@aterontia Hydroponics, Secret Garden, Chronics","Twitter Web App",36,"",73,357,1,1886,3280,2011-07-12 23:42:31
"x90647725",2019-12-04 15:42:57,"@pradip103 @sadhavi Stop interfering into every aspect of life of every one, you people really took the social media to a different competition, did you asked the CM why attending Party, or the PM or HM? no bcoz you know","Twitter Web App",200,"Silchar",7,55,0,172,19,2009-11-17 15:09:35
"x1028952132538359808",2019-12-04 15:42:57,"Pray before you sleep. Think positive. You're loved. Goodnight","Twitter for Android",62,"Republic of the Philippines",21,85,0,204,611,2018-08-13 10:31:20
"x1157058497038737408",2019-12-04 15:42:57,"I’m crying at every guy who told me “yes” 😭😭😭","Twitter for iPhone",45,"",638,458,1,9011,3907,2019-08-01 22:40:17
"x753285606885560320",2019-12-04 15:42:57,"@albumlife1 satthudeptrailam2011@gmail.com","Twitter Web App",30,"Hồ Chí Minh, Việt Nam",3,93,0,2,0,2016-07-13 17:50:58
"x869505917431173121",2019-12-04 15:42:57,"@CNNnews18 @himantabiswa @maryashakil My personal opinion is @himantabiswa needs better preparation when airing his/government's views through such platforms","Twitter for Android",119,"Guwahati, India",53,110,0,2656,8394,2017-05-30 10:49:00
"x1108752816213016584",2019-12-04 15:42:57,"sometimes dick","Cheap Bots, Done Quick!",14,"",1,2,0,1015,0,2019-03-21 15:30:45
"x1153096049885503488",2019-12-04 15:42:57,"@DaGamesCage @ChawnSarter Why did people report you even","Twitter for Android",30,"",16,377,1,1155,2153,2019-07-22 00:14:56
"x3225071062",2019-12-04 15:42:57,"@Dyllionaireee @jxshwheeler @TheDapperDovah @falloutplays @kjhovey @Luminosity48 My comment was 100% sarcasm, I’m hopeful they bring arguably their biggest trials streamer back to announce Trials but if not then at least we have someone with a good sense of what makes pvp good there to help out.","Twitter for iPhone",215,"Earth. For now.",25,77,0,3223,32906,2015-04-30 18:40:43
"x919905982687232000",2019-12-04 15:42:57,"Be responsible sometimes :)","Twitter for Android",27,"Taal, Batangas",210,64,0,6101,1963,2017-10-16 12:40:52
"x829745754",2019-12-04 15:42:57,"@Andreas56428682 @realDonaldTrump you must be a Trump bot","Twitter Web App",23,"Cape Town",39,6,0,473,200,2012-09-17 20:24:27
"x27960182",2019-12-04 15:42:57,"@triggerman1976 @FredMacManus @willsworldview @Avic_Wins @Phoenix42505497 @PrinceOfAtheism @Cleisthenes5 @Karlarei2003 @adrianturner01 @SBuddie1877 @JohnKrahn2 @R0samond @oohglobbits5 @RobertBrownie @AislygnEliyan @yourmomspants1 @Wolfpak561 @BlunderMark @remnantofisr53 @hauxton @Rev11_5 @geraldpayne25 @magnetronmagne1 @Squawkatoo2 @TimSteppingOut @Foreign_Dude @NotLordByron @adored_2 @lightofthecross @LisaWinslow @CindyJC007 @antallan @Jayy83x @chosenbygod17 @JohnJotink @ToddW29538160 @LindaEver4 @Ghazzalistic @chercher_ai @SaqibMeerOnline @CH88keys @davestewart4444 @wilfredah77 @JoeMDodd85 @kyl_el_hussein @custardsmaster @taygee @MysteriousWay15 @PeteAlonSoCrazy @MrStardust1969 Exactly.
Based upon evidence.
Through experience.

Not using intuition as evidence..

What was that thing you said, about self-refuting?","Twitter Web App",136,"Lincoln, NE",185,170,2,10246,9769,2009-03-31 20:51:48
"x514851997",2019-12-04 15:42:57,"@bhoward_81 you like @MiamiDolphins  to seriously look at Jalen Hurts????.. interesting 🤔","Twitter for Android",89,"United States",133,527,3,6192,3319,2012-03-04 22:49:22
"x360346768",2019-12-04 15:42:57,"@intosnight Why would you call him a Boy not cool","Twitter for Android",37,"",371,1608,4,78324,103435,2011-08-23 02:16:05
"x268586695",2019-12-04 15:42:57,"@stopbeingfamous Hey, i learned about this in my ethnicities class","Twitter for Android",49,"",189,3117,0,1082,12592,2011-03-19 02:27:56
"x1135666881669541888",2019-12-04 15:42:57,"Please where is LOOM?","Twitter Web App",21,"Kasoa",128,874,0,1933,6568,2019-06-03 21:57:39
"x1056103369142558720",2019-12-04 15:42:57,"@jacqTCE @myouibaek Oh you can be annoyed to them as much as you want because I am too 😂","Twitter for iPhone",68,"💜",86,108,0,577,703,2018-10-27 08:40:39
"x1182747823533690880",2019-12-04 15:42:57,"DISCLAIMER!

Due to Twitter’s new policy, I’m posting a disclaimer and would like to mention that I am not any of the celebrities I post about. This account is not affiliated with any of them. This is purely a fan account for entertainment purposes only. @twitter","Twitter for Android",263,"BTSworld ",16,34,0,128,514,2019-10-11 20:00:42
"x2763313887",2019-12-04 15:42:57,"Brussels or Washington? Brexit means we must decide whose side we’re on https://t.co/aZZh1JactA","Twitter for iPad",95,"London",3546,4997,7,31900,30812,2014-09-06 19:32:35
"x2494827873",2019-12-04 15:42:57,"West Lothian sunrise in Blackburn https://t.co/uCpiOUMbeH","Twitter for Android",33,"Blackburn,West Lothian",22,392,2,250,115,2014-04-19 14:06:53
"x932469517",2019-12-04 15:42:57,"Going out for a coffee in a bit with one of my friends chilling out till then","Twitter for Android",77,"London, England",1570,3303,3,20665,5460,2012-11-07 16:50:05
"x190426682",2019-12-04 15:42:57,"Finally found someone to do my lash extensions, bye bye strips!","Twitter for iPhone",63,"",943,415,1,53397,1850,2010-09-13 22:48:32
"x42100662",2019-12-04 15:42:57,"Justice for “Sunshine” https://t.co/b0M1ciOMUk","Twitter for iPhone",22,"Houston, TX",677,624,21,70684,4930,2009-05-23 21:26:00
"x60137083",2019-12-04 15:42:57,"Schiff needs to go. Lying sack of shit. https://t.co/yXwp6als8y","Twitter for iPhone",39,"Chicago",335,2010,6,8535,9033,2009-07-25 20:04:56
"x310930638",2019-12-04 15:42:57,"@ScaryxMonsters They both played an easy schedule so far can it wait to be like atleast up to all star break","Twitter for iPhone",92,"Philippines",560,823,1,23528,46894,2011-06-04 16:05:56
"x200172086",2019-12-04 15:42:57,"@TheOrangeCone I don't know how you top @WGI 2012.","Twitter for Android",35,"Your dreams",130,382,3,8890,7849,2010-10-08 16:34:35
"x3107925702",2019-12-04 15:42:57,"@cmclymer wow trump will surely resign after this massive blow","Twitter Web App",52,"bae area ",832,559,3,7971,29960,2015-03-26 01:31:24
"x1175476220693221377",2019-12-04 15:42:57,"@BTS_twt Cuttteeeeee","Twitter for iPhone",11,"",4,21,0,98,231,2019-09-21 18:25:54
"x793832734019891200",2019-12-04 15:42:57,"@BTS_twt Congratulations 🎉💜 we love you hobi💜💜💜 Borahae💜💜","Twitter for Android",48,"Myanmar",16,312,0,300,4210,2016-11-02 15:10:47
"x960575365130391554",2019-12-04 15:42:57,"@BTS_twt Love you","Twitter for Android",8,"",7,16,0,40,274,2018-02-05 18:06:28
"x3580870876",2019-12-04 15:42:57,"@RepAndyBiggsAZ @JessieJaneDuff What the Hell is this A Liberal Classroom","Twitter for iPhone",41,"New York, USA",1049,78,51,100941,68314,2015-09-07 21:22:06
"x3110388357",2019-12-04 15:42:57,"WHY AM I STILL SEEING POKEMON SW/SH HATE
STOP 
THE GAME IS GOOD
YOU LOST
ACCEPT DEFEAT 
JUST PLAY UT AND ENJOY YOU FUCKIN ANIMALS","Twitter for iPhone",129,"",100,316,0,5652,11998,2015-03-24 14:18:05
"x336688923",2019-12-04 15:42:33,"@shoutakuyaoi dang staff san really secured that bag huh","Twitter for Android",42,"Fairy......",1889,730,6,72528,60784,2011-07-16 18:45:56
"x336688923",2019-12-04 15:42:57,"@shoutakuyaoi andhes been getting exposure w wss and now thiss desuneee","Twitter for Android",57,"Fairy......",1889,730,6,72528,60784,2011-07-16 18:45:56
"x740033807516991488",2019-12-04 15:42:57,"@isaiahthomas Hell no","Twitter for Android",7,"",18,1006,0,79,1915,2016-06-07 04:13:03
"x60853683",2019-12-04 15:42:57,".@OwenJones84 Can you tweet the time of your canvass on Chipping Barnet tomorrow? https://t.co/BoIDaqNrXY","Twitter for Android",81,"",1618,517,44,109899,24532,2009-07-28 08:48:23
"x1142107184593063937",2019-12-04 15:42:57,"@talatrali Can u dm me??plz","Twitter for iPhone",16,"qυerιa eѕтar coм vc",495,1111,8,2534,6151,2019-06-21 16:29:06
"x2980910618",2019-12-04 15:42:57,"@LW_Locke @NFL @nflnetwork @Bwagz @RSherman_25 @Earl_Thomas That's what matters. Not some stupid list.","Twitter for iPhone",42,"Where ever Mike puts me yo. ",73,346,5,4503,5451,2015-01-13 22:54:27
"x1003509502224683014",2019-12-04 15:42:57,"@BTS_twt I love you","Twitter for Android",10,"",23,106,0,5240,6365,2018-06-04 05:31:24
"x399769691",2019-12-04 15:42:57,"@sansasflorian Nope. This one 😝 https://t.co/fJzhdohqMX","Twitter for Android",16,"Chennai, India",564,1495,1,9573,3730,2011-10-28 00:50:38
"x1100956771999453184",2019-12-04 15:42:57,"Is there something wrong with a woman paying for dinner? 🥴","Twitter for iPhone",58,"New Jersey, USA",137,157,0,4320,5164,2019-02-28 03:12:04
"x1135828191233347584",2019-12-04 15:42:57,"@eyesberg_ Those ppl ehn 😩😩","Twitter for Android",16,"Lagos, Nigeria",1277,1177,1,3149,1958,2019-06-04 08:38:38
"x864537543496355841",2019-12-04 15:42:57,"i don’t like police hoes ain’t no cuffin me","Twitter for iPhone",43,"Dallas, TX",123,91,0,5194,11879,2017-05-16 17:46:27
"x776891137",2019-12-04 15:42:57,"Honestly sprint got me fucked up","Twitter for Android",32,"Durango, México",232,407,0,1310,4459,2012-08-23 22:26:53
"x975074025088012288",2019-12-04 15:42:57,"Republicans are trying to disrupt the proceedings just as they did when Gaetz led their asinine storming of the investigative hearings. This time interrupting opening statements...getting more &amp; more desperate!","Twitter Web App",214,"",382,385,0,10175,13809,2018-03-17 18:18:58
"x1120502267730432000",2019-12-04 15:42:57,"Due to the new twitter policy, I am posting a disclaimer and would like to mention that I am not one of the celebrities I post about. This account is not affiliated with any of them. This is a fan account for entertainment purposes only.

- @Twitter","Twitter for Android",249,"na dúvida futurista",52,104,0,1735,3975,2019-04-23 01:38:53
"x1161286114105352192",2019-12-04 15:42:57,"@Jada_Armani i am gimme a minute.","Twitter for iPhone",20,"",294,225,0,1842,3395,2019-08-13 14:39:20
"x1055531185428848640",2019-12-04 15:42:57,"@TheOnion It's me","Twitter for Android",7,"In Hell",7,73,1,3186,9188,2018-10-25 18:47:00
"x775528981701484545",2019-12-04 15:42:57,"@blaiselam He’s a pussy 🤣","Twitter for iPhone",14,"United States",262,322,0,4250,3134,2016-09-13 02:58:12
"x834548697207808004",2019-12-04 15:42:57,"Me using a drive thru ATM is just me with half of my body hanging out of the window and accidentally revving my engine with my foot a few times. Goddamn I’d rather just go the fuck inside the bank.","Twitter for iPhone",197,"Richmond, VA",327,149,0,3028,4286,2017-02-22 23:41:29
"x705911906930917376",2019-12-04 15:42:57,"@KCandtheBand11 @helloyoohoo @PnPCBC @JustinTrudeau @EmmanuelMacron @BorisJohnson @realDonaldTrump Maybe you prefer black face Trudeau or now you can have him with egg in his face","Twitter for iPhone",80,"NY",4783,5237,11,11982,41963,2016-03-05 00:24:48
"x2671847384",2019-12-04 15:42:57,"@BTS_twt MY SUNSHINE","Twitter for Android",11,"#Walls2020",284,734,0,4756,13991,2014-07-23 04:44:28
"x1548287174",2019-12-04 15:42:57,"@SethAbramson Especially a bonus for Giuliani, who has had it in for Biden ever since he torpedoed his 2012 primary bid.","Twitter for Android",106,"Connecticut, USA",216,664,2,1566,12751,2013-06-26 14:06:52
"x1159263669538213893",2019-12-04 15:42:57,"Three uniformed cops just inside the turnstiles at broadway and Columbus circle (59 street station) (10:25am)","Twitter for iPhone",109,"New York, NY",4228,279,13,2129,574,2019-08-08 00:42:51
"x798932221142790144",2019-12-04 15:42:57,"@Rampage77759370 @Cernovich That’s not true. Robert Mueller did not exonerate trump, and referred 14 investigations to various AG’s. 👇👇👇

He also made it a point to say @realDonaldTrump can be indicted as soon as he’s voted out of office.

Also, I block people who call me names.

You’ve been warned. https://t.co/QPKCFWceau","Twitter for iPad",272,"",2493,4880,3,99998,10723,2016-11-16 16:54:19
"x1114141519424913408",2019-12-04 15:42:57,"leave me alone 🙄","Twitter for iPhone",16,"Washington, DC",240,235,0,2239,3545,2019-04-05 12:23:32
"x2957660526",2019-12-04 15:42:57,"@dayvsego that shit was W H A C K","Twitter for iPhone",23,"Lawrenceville, GA",226,168,0,3090,5022,2015-01-03 21:37:50
"x569973271",2019-12-04 15:42:57,"@russdiemon presale code for boston isn’t working helpppp","Twitter for iPhone",45,"",300,290,0,4255,14702,2012-05-03 13:25:30
