"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1041509258720886784",2019-12-05 02:59:00,"AND THIS IM SCREAMING I REALLY LET THIS MAN PUT ME INTO DEPRESSION LIKE WE HAD SOMETHING THAT IGLIVEKAKFKDKDK https://t.co/zY4ylpuvnP","Twitter for iPhone",109,"",160,74,3,25430,2832,2018-09-17 02:08:52
"x1202418351735267333",2019-12-05 02:58:58,"Too often the bad trumps the good. But hey, that’s depression for ya! I can’t hold on to any of the good stuff because I’m too busy hating myself for all the bad. Oh well","Twitter for iPhone",170,"",0,0,0,4,0,2019-12-05 02:44:19
"x15334775",2019-12-05 02:58:57,"@wutangela Depression","Twitter for iPhone",10,"Every where. ",611,344,31,6312,474,2008-07-06 18:57:05
"x782203878976659456",2019-12-05 02:58:51,"By this time depression is my lifestyle","Twitter for iPhone",39,"Rage Land ",435,154,3,2072,207,2016-10-01 13:01:52
"x1175421782351855618",2019-12-05 02:56:16,"@WSJ I know a great deal about depression. I didn't know anything about eating the right foods and how to flip the switch in my head. I wanted to crawl into a hole and die. And I didn't want anyone to know about it. But, then, something brought up my childhood.","Twitter Web App",256,"",29,73,0,1518,316,2019-09-21 14:49:59
"x1175421782351855618",2019-12-05 02:58:46,"@WSJ As a child I had many mental illnesses, one being schizophrenia, at age 14 insomnia started, depression at age 18. At age 32, I realized I was very different from the hundreds of people around me. I asked this question, Who am I? I was born with a severely challenged brain.","Twitter Web App",274,"",29,73,0,1518,316,2019-09-21 14:49:59
"x1019769089512955905",2019-12-05 02:58:44,"@birbtactician depression has never been so beautiful hhhh","Twitter for iPhone",43,"",31,472,0,2391,70603,2018-07-19 02:21:12
"x755269621809242112",2019-12-05 02:58:42,"we get it have seasonal depression https://t.co/x9bN9myLsD","Twitter for iPhone",34,"Miami, FL",683,562,3,7730,41620,2016-07-19 05:14:44
"x2985104361",2019-12-05 02:58:37,"My brother died from depression. He also frequently exercised, had supportive friends/family, was successful in school and work. He had goals that he was consistently reaching. Such being able to buy a new truck, get a raise in his job, Become a father...he still killed himself..","Twitter for iPad",280,"",4,38,0,6,2,2015-01-19 04:48:50
"x969642433180061696",2019-12-05 02:58:35,"Damn I just realized I had depression for 2 years. For 2 years I was uncontrollably sad. Had no motivation. I was in a dark place. 2019 brought me peace and although it’s been a heavy I’m happy for what God has done for me and my mental state.","Twitter for iPhone",243,"Riverview, FL",95,111,0,3459,5863,2018-03-02 18:35:45
"x969642433180061696",2019-12-05 02:55:54,"Actually any post from 2018 on my IG was me depressed behind the screen. Doing makeup to help me cope with post partum depression/anxiety. All my pictures from that year and the year before that I can see my depression. But y’all could never tell.","Twitter for iPhone",247,"Riverview, FL",95,111,0,3459,5863,2018-03-02 18:35:45
"x576935294",2019-12-05 02:58:34,"Depression here I comeee🥰 Gotta love drowning in anatomy while your friends meet up in Dubai:)","Twitter for iPhone",94,"",36,76,0,2703,318,2012-05-11 07:38:33
"x1049004757401001984",2019-12-05 02:36:10,"Orkut ke zamane se facebook hote hue twitter pe last 12 years se outrage aur RR kar rahe hain lekin na depression hua na anxiety na stress. https://t.co/nSntF13Epd","Twitter Web App",139,"Bhopal, Delhi",430,74,2,14624,4724,2018-10-07 18:33:18
"x1049004757401001984",2019-12-05 02:58:22,"@DesiRajneeti Depression is not like cancer. Depression is like bawaseer. The moment it will happen you will feel it.","Twitter Web App",103,"Bhopal, Delhi",430,74,2,14624,4724,2018-10-07 18:33:18
"x228886881",2019-12-05 02:58:19,"@arindear its beautiful!

I think it eases my mind bc my brain is so messy and my depression makes me messy and then I see nice organized things and I'm like oh 😍😍😍","Twitter for Android",154,"pre endgame steve",1018,543,36,85073,72671,2010-12-20 23:30:03
"x15497451",2019-12-05 02:58:19,"1/ Is there anyone out there who has tried ketamine as a treatment for anxiety/depression/ptsd? I’ve tried nearly every “traditional” therapy and have gotten no results; only side effects. There are several ketamine clinics near me and I’d love some feedback.","Twitter for iPad",259,"USA",132,408,1,1222,2938,2008-07-20 01:46:03
"x1132187827",2019-12-05 02:58:19,"Since Spotify’s blasting me rn, I’m gonna say my best albums of year 2019 (in no particular order):
- Portraits by @greysonchance 
- Peach Club by @Emarosa 
- TIM by @Avicii 
- Pride &amp; Disaster by @SleepOnItBand 
- The Great Depression: Reimagined by @ASITISofficial","Twitter for iPhone",270,"",224,381,0,7771,26060,2013-01-29 21:32:27
"x949815039573204992",2019-12-05 02:58:07,"@PoRiverJamBand @SocialistThorn @Chinchillazllla The G I gen had the common experience of the Great Depression and WW2 to give sense of community even if they weren’t the same political persuasion. Boomers benefited from the economic boom that common purpose produced. Then they went about systematically dismantling it all.","Twitter for iPhone",275,"United States",10,73,0,514,888,2018-01-07 01:28:46
"x1048619615658680320",2019-12-05 02:58:06,"there is a point in your depression where you just give up on getting better but you still won't... you just float around in this state of nothingness and don't notice anything around you because you're just so numb and you just don't want to anything about it anymore","Twitter for Android",268,"khh / krnb",948,405,8,2240,8324,2018-10-06 17:02:53
"x247985603",2019-12-05 02:58:04,"That depression money looking nice boy. Lemme find my target audience https://t.co/I0EPqeAhTl","Twitter for Android",69,"New Orleans ",1727,1395,8,26169,10829,2011-02-06 00:46:51
"x1070542711977996294",2019-12-05 02:57:57,"Depression anger hate consumes me shi doesn’t wash off when I take a shower shi follows me ever since I was a freshman in hs","Twitter for iPhone",124,"",58,122,1,3310,6093,2018-12-06 04:57:27
"x299210807",2019-12-05 02:57:55,"@JoeAnello Bruh you skipped a lot of steps on the dinner depression scale... you can’t go from Arby’s to fudge that fast","Twitter for iPhone",109,"",90,547,1,3303,43223,2011-05-15 17:54:36
"x768613731391508480",2019-12-05 02:57:43,"Me with school, anxiety, depression, work, bills hw, projects, gym, dieting, social life, love life.... https://t.co/x89isOkrZ8","Twitter for iPhone",103,"Houston, TX",115,201,0,8607,3352,2016-08-25 00:59:28
"x2908629370",2019-12-05 02:57:24,"im so excited for summer very tired of this cheeky bout of seasonal depression !","Twitter for Android",80,"Southampton, UK",5076,1430,73,18850,78406,2014-12-07 01:22:01
"x1009971765387247617",2019-12-05 02:57:16,"Call me 1929 cause I’m in a Great Depression 😔","Twitter for iPhone",46,"Bell Gardens, CA",235,840,0,1162,14663,2018-06-22 01:30:08
"x1136723619617394688",2019-12-05 02:57:13,"@thotticus15 tweeting in the the depression bath?","Twitter for iPhone",36,"",150,210,5,1657,12226,2019-06-06 19:56:45
"x949533002761203712",2019-12-05 02:56:58,"@falloutboy has been with me for a long time; but ever since 2014, they have helped me through a lot of ups and downs. Through the battle of depression and the struggles of anxiety, they were always there for me to lean on. So here’s to another great year; Thank you. 💞💞 https://t.co/rn4yIlXiqh","Twitter for iPhone",270,"10/01/2017 💕🥰",73,501,0,1225,9165,2018-01-06 06:48:04
"x949711394525597698",2019-12-05 02:56:58,"Can the antis leave Bob alone? I wish they could find something good to care about instead of hating on actors bc their characters, this is petty and ridiculous 🤦🏼‍♀️🍍
I have to deal with depression and anxiety every day and the awareness he’s spreading is a very good thing 💙","Twitter for iPhone",276,"Gryffindor, Hogwarts",117,129,0,1611,7287,2018-01-06 18:36:56
"x24260721",2019-12-05 02:56:35,"It’s so insane how 4 months ago I was in the deepest depression of my life and now I am happier than I could have even fathomed 👀 just remember all that bad shit is temporary ❤️😍","Twitter for iPhone",178,"",909,350,5,15725,2880,2009-03-13 21:39:39
"x1564649047",2019-12-05 02:56:32,"Idk why politicians want to regulate twitter this app aint been shit since 2014. What are you gonna regulate, all the 19 year olds whoring out their depression symptoms online to get some attention?","Twitter for iPhone",198,"
",233,289,0,5258,12509,2013-07-03 02:25:22
"x699020482142539776",2019-12-05 02:56:31,"Ryan therapy helps so much. Im the strongest person i no but yet i struggled with taking my life.Depression is not about being strong r weak. I also suffer with PTSD i was sexually assaulted when i was a young girl. Then at the age of 14 i walked in and my father shot to death https://t.co/Akz7T6ZEtP","Twitter for Android",277,"",190,581,0,3530,1879,2016-02-15 00:00:44
"x1133454209557254145",2019-12-05 02:56:25,"if you’re struggling with postpartum depression, get help. my son is almost 5 months old and I haven’t been able to enjoy any of this","Twitter for iPhone",133,"California, USA",112,109,0,1329,16234,2019-05-28 19:25:16
"x4122175126",2019-12-05 02:56:14,"@JumboElliott76 @tcastro72 @ChrisCuomo Not as special as you are for him.

Ready to blow each other every time you feel the other one is hurt.

All those complimentary likes are like pity sex for a pity couple full of depression &amp; insecurity.","Twitter Web App",207,"",55,89,8,9564,3598,2015-11-05 21:14:39
"x304683169",2019-12-05 02:56:13,"Depression at a all time high","Twitter for iPhone",29,"ATL ",1125,890,6,53514,23839,2011-05-24 23:02:08
"x1055365340316622848",2019-12-05 02:56:08,"if u've got depression, just saddle up!","Twitter Web App",39,"",18,85,1,399,746,2018-10-25 07:47:59
"x976141391372808192",2019-12-05 02:56:07,"Three words cured my depression https://t.co/jbKbeklfZE","Twitter Web App",31,"Lost In A Strange New Place",660,823,7,39153,51650,2018-03-20 17:00:18
"x999839430",2019-12-05 02:55:56,"Signs of teen depression to look out for https://t.co/YlQr0cW3he","Twitter for iPhone",64,"",139,464,1,498,573,2012-12-09 18:21:33
"x796419566511472640",2019-12-05 02:55:44,"stop using up all the spotify. some of us are trying to listen to our depression songs","Twitter Web App",86,"she/her/hers",133,612,4,10910,55134,2016-11-09 18:29:56
"x774027805361332224",2019-12-05 02:55:44,"y’all really think having A y B is a personality trait!! love, some of us deal with intense depression, anxiety and so much more and that’s what’s keeping us from having A’s and B’s..... its really not that easy :((( https://t.co/zslIRuKayf","Twitter for iPhone",216,"puerto rico",180,117,0,4165,2513,2016-09-08 23:33:04
"x60815272",2019-12-05 02:55:35,"This was taken less than a week after I had a big panic attack that basically rewired my brain and put me in a bad depression for a year. It took another year of slow recovery before I even felt like I could think straight and feel ""normal"" for any length of time. https://t.co/OXd0uJfOQl https://t.co/578nqJSpCX","Twitter for Android",288,"body:boston, heart:mississippi",513,852,15,45171,24348,2009-07-28 04:53:04
"x2868155614",2019-12-05 02:55:32,"Girl I kno that depression shit is real but I hope you kno that life is precious even when going through tough times and I hope that once u get through them u see how strong u r and I hope u never try to take ur life cus u got somebody looking up to u .. https://t.co/Z5lP35cnq7","Twitter for iPhone",254,"",2507,1199,5,77664,87555,2014-11-08 23:15:06
"x1140079364148797440",2019-12-05 02:55:26,"you know what i think is some serious BS is that people say men and guys in general should talk if they have depression but most of the time they also say that we should man up and get over it and that is a lesson most guys learn at a very young age and i hate it anyways rant fin","Twitter for Android",280,"",0,52,0,18,17,2019-06-16 02:11:16
"x626009383",2019-12-05 02:55:18,"the chargers are playing in Jacksonville on sunday and I can’t even go because dylan is on shift work from 5:30pm-5:30am and the game is at 4pm:((( i am depression","Twitter for iPhone",163,"CA to GA",660,676,2,14456,7769,2012-07-04 00:11:49
"x14218257",2019-12-05 02:55:17,"@nicoleponesyou I know you are prob tired of my dumb tirades but depression advice is all I can offer you now that I am not rich from TV.","Twitter Web App",121,"",923,1221,18,28563,9759,2008-03-25 19:28:22
"x792490642228207616",2019-12-05 02:55:07,"Me with no food, on my period, someone woke me up instead of me waking up on my own, no money in my account and depression being my best friend, but I got errands to run https://t.co/lBOmbf44SL","Twitter for iPhone",169,"Doing us ",139,172,0,431,728,2016-10-29 22:17:47
"x1197866499400183809",2019-12-05 02:30:30,"@yippityyoooo @6ixteen29ine @glockwitadiick @iamayasarita You just got on my man @6ixteen29ine for saying stuff that could lead her to suicide through depression, it was definitely relevant you just don’t want to admit you are wrong.","Twitter for iPhone",175,"",190,218,0,564,314,2019-11-22 13:16:51
"x1197866499400183809",2019-12-05 02:54:59,"@yippityyoooo @6ixteen29ine @glockwitadiick @iamayasarita NO IT DOESN’T! A tweet from a phone cannot change someone’s life and cause them depression. I didn’t say you have depression I was being sarcastic and the joke went over your head.","Twitter for iPhone",180,"",190,218,0,564,314,2019-11-22 13:16:51
"x796876350736965632",2019-12-05 02:54:48,"my coworker is literally going to steal my car, what do you think about the great depression? leave it in the comments below","Twitter for iPhone",124,"Alabama, USA",6,27,0,126,245,2016-11-11 00:45:02
