"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1146433236622598144",2019-12-04 14:05:13,"@bobbiejean77 @PPFA Corelation vs causation. Educate yourself. More depressed people have abortions, abortions doesnt make more people depressed. And if people regret abortions maybe its because people shame them for it maybe STOP SHAMING WOMEN FOR HAVING ABORTIONS and depression rates will go down","Twitter for Android",279,"Sverige",25,299,0,3483,2503,2019-07-03 14:59:18
"x1146433236622598144",2019-12-04 09:18:07,"@bobbiejean77 @PPFA Bullshit. Abortion doesnt cause depression, but women who are depressed are more likely to have an abortion.
https://t.co/duFVVTXHjL

https://t.co/od2GEneheE","Twitter for Android",157,"Sverige",25,299,0,3483,2503,2019-07-03 14:59:18
"x896421277912530944",2019-12-04 14:05:06,"—They’d lightly turn their head over, to meet whomever stumbled onto to such a depression sight...","Twitter for iPhone",98,"",1450,3698,3,2630,1290,2017-08-12 17:21:02
"x4296599776",2019-12-04 14:05:05,"A black hole, it’s like a big depression no ? It’s like the atmospere of the earth would be drilled.. ? So all would be aspirated and this big depression would create a big black hole .. 🌀","Twitter for iPhone",188,"",5,23,0,147,47,2015-11-27 13:19:53
"x109935119",2019-12-04 14:05:01,"If you suffer with depression just give this a listen. You do matter. You are important. You do belong ❤️ https://t.co/SzchhrInv3","Twitter for iPhone",105,"Manchester / Telford",520,1504,7,8044,7063,2010-01-30 19:24:33
"x109560329",2019-12-04 14:04:57,"@selphieusagi Finance, movies, relationship, parenting, health, dealing with anxiety and depression, how to sleep well, how to not give a f*ck about negative things people say about me","Twitter for iPhone",170,"Indonesia-United Kingdom",408,539,2,23427,1339,2010-01-29 13:33:30
"x752765676310310912",2019-12-04 14:04:46,"No fake love 2020!!!!
No sadness 2020!!!
No depression 2020!!!
No heartbreaks 2020!!!","Twitter for Android",85,"N E V E R L A N D",306,432,0,7295,6123,2016-07-12 07:24:57
"x839921156",2019-12-04 14:04:41,"@CNNPolitics If they vote to impeach the President, then watch your 401K, your home value and your bank accounts tank.  This would be a disaster for our economy.  We will go into a full blown depression.  Watch!  TRUMP 2020, MAGA KAG!","Twitter Web App",221,"",13,90,0,1687,6096,2012-09-22 15:09:52
"x1179787750943477760",2019-12-04 14:04:39,"Reckful talks to Harvard Psychiatrist Dr. Kanojia about his Depression https://t.co/l54k9RXbXe via @YouTube","Twitter Web Client",107,"",4,23,0,53,237,2019-10-03 15:58:25
"x1402515464",2019-12-04 14:04:36,"This time last year, I finally conquered my depression and became the person I am today, we made it :,)","Twitter for iPhone",103,"New York",395,366,2,22263,16632,2013-05-04 14:40:56
"x334442995",2019-12-04 14:04:24,"I know we facing a recession but the music y’all making go make it the Great Depression","Twitter for iPhone",87,"GA,USA",724,736,24,157091,935,2011-07-13 03:13:29
"x921805813857116165",2019-12-04 14:04:18,"depression???  c u r e d ✔️ https://t.co/fNAdfJILzU","Twitter for iPhone",27,"Indiana, USA",64,91,0,861,20923,2017-10-21 18:30:07
"x3288271582",2019-12-04 14:04:16,"@365Texas @OH_NOES @GermanForBernie @sjh_canada @abnheel @AOC chronic stress and STRESSFUL LIFE EVENTS are both something that leads to depression, you don't just become depressed out of nowhere.
https://t.co/GEiDYnLMie","Twitter Web App",157,"",84,204,1,1844,6161,2015-05-18 10:46:35
"x3288271582",2019-12-04 13:51:58,"@365Texas @OH_NOES @GermanForBernie @sjh_canada @abnheel @AOC But being under financial and emotional strain increceases the probability or depression","Twitter for iPhone",88,"",84,204,1,1844,6161,2015-05-18 10:46:35
"x1171627054678151168",2019-12-04 14:04:10,"@BTS_twt Thanks to you and the rest I feel excepted by army and you guys I had depression for 2 years my mom died and my dad left me but I listen to your songs and it made me who I am today thank you😁","Twitter for Android",191,"United States",0,11,0,35,895,2019-09-11 03:30:40
"x1092670760018153472",2019-12-04 13:42:12,"The intricacies of storytelling and how it pertains to depression. https://t.co/Wj0zQoLgwN","Twitter for iPhone",66,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:45:47,"@St_Fanyane @CurtisSirShane @BLF_SouthAfrica @IamMzilikazi @LandNoli I don’t think this is true.","Twitter for iPhone",27,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:58:02,"@KamoheloKuaho @trvisXX Sorry didn’t know it was a joke, apologies😅, no harm meant","Twitter for iPhone",58,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 17:53:07,"@crucialdude1 @2frost2furious Who’s the lady on the inner arm","Twitter for iPhone",31,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:56:21,"@KamoheloKuaho @trvisXX I doubt old farmer jan chills at the park. I hope when I chill at the park I don’t litter.","Twitter for iPhone",90,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-04 13:47:23,"“The names Bond. They/them/her.” 

-gen z https://t.co/KMfDEahV2s","Twitter for iPhone",41,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 18:23:31,"Anyone: *texting* hi, is this Zama’s phone? This is Chris, 

Boomer: *texting* stop. Unsubscribe.","Twitter for iPhone",97,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 18:30:05,"@Ant_I_R_Legend Pff, long overdue for me tbh","Twitter for iPhone",28,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:18:43,"@crucialdude1 She is pure beauty","Twitter for iPhone",18,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 17:50:51,"@2frost2furious @crucialdude1 That left arm of ol ryan reminded me of robin williams. Miss that guy.","Twitter for iPhone",70,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:54:21,"@KamoheloKuaho @trvisXX It’s kind of telling that that’s your context. You don’t like old white people? Me neither. But what is the context?","Twitter for iPhone",116,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-04 14:04:08,"@kambabe It’s a joke relating to semen and also I’m an architect so I can tell the client’s that “the kids can go in there” (kids room)","Twitter for iPhone",126,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 17:54:46,"@crucialdude1 @2frost2furious Fuck. Delete this tweet before I have to come pick you up at ushaka","Twitter for iPhone",67,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:13:33,"@officialNVG Nah, I accept my mediocre self. It’s a short life.","Twitter for iPhone",50,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:37:20,"@crucialdude1 Christ, we’re disappointed","Twitter for iPhone",26,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-04 10:21:20,"In affiliation to persons, living or dead, in my tweets are purely coincidental fuck yaseen barnes","Twitter for iPhone",98,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-04 12:42:18,"Don’t spit on the mic https://t.co/hGbNH93Y3g","Twitter for iPhone",21,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 19:38:31,"Hear me out: @SouthPark imagination land episodes 1-3 deserve oscars.","Twitter for iPhone",69,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 17:47:19,"@2frost2furious @crucialdude1 Laughing ass my off off my ass laugh","Twitter for iPhone",36,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:12:43,"Who is this https://t.co/6tEs2fXpeL","Twitter for iPhone",11,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:46:10,"@KamoheloKuaho @trvisXX What is the context","Twitter for iPhone",19,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 18:47:15,"@geranmcdonald I have a love/hate relationship with the name, Herbst.","Twitter for iPhone",54,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:28:25,"@crucialdude1 Pff I know all this, without googling, which movie was shot entirely in a european city hosting two irish assassins?","Twitter for iPhone",116,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 19:56:22,"@2frost2furious Fuck this is probably too late but ryan reminds me of me","Twitter for iPhone",56,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 19:03:00,"@Ant_I_R_Legend Thanks mah man, I try!","Twitter for iPhone",22,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:36:12,"@crucialdude1 I’m disappointed, In Bruge","Twitter for iPhone",26,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-04 13:44:15,"The kids can go in here https://t.co/j37d05iGOt","Twitter for iPhone",23,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 17:52:01,"@crucialdude1 @2frost2furious Suicide?","Twitter for iPhone",8,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1092670760018153472",2019-12-03 20:43:35,"@trustednerd @cpsbc_ca As soon as your vagina becomes available our services become available ?","Twitter for iPhone",72,"South Africa",265,373,2,8470,20656,2019-02-05 06:26:24
"x1202226402747133952",2019-12-04 14:04:05,"@martynadragon Stop fakinh depression. Leave twitter cus no/one loves you","Twitter for iPhone",73,"",0,0,0,8,0,2019-12-04 14:01:31
"x908698364728025088",2019-12-04 14:03:56,"@AndrewS23196811 Not really for X-Mas but my classmates and i create a project of social awareness of depression, our goal it was to use fun board games as a tool to make people sit, chat and  easy it up their problems. For it is through talking that one best fight depression. https://t.co/AT2jdhYdd8","Twitter for iPhone",260,"Brasil",326,312,2,2869,8966,2017-09-15 14:25:47
"x1135385231031185409",2019-12-04 14:03:50,"no one:
ads for depression medication: https://t.co/nqlcei2byh","Twitter for iPhone",38,"hell",159,592,0,1944,9260,2019-06-03 03:18:28
"x1022299188091138050",2019-12-04 14:03:44,"""New decade, new me"" posts are so lame. If you really wanted to change there isn't a time frame stopping you. You're just fronting because you've got seasonal depression","Twitter for Android",169,"Springfield, IL",37,72,0,2275,923,2018-07-26 01:54:54
"x1190004365312049152",2019-12-04 14:03:39,"@bassamturk @nadinewnjeim Suicide is normally death caused by the illness of depression. A final symptom. A collapse under unbearable weight. Suicide is a tragedy. If you’ve never been close to that edge try not to judge what you cant understand. I wish people with suicidal thoughts got the help they need","Twitter for Android",280,"",152,205,0,871,3881,2019-10-31 20:35:47
"x506833089",2019-12-04 14:03:38,"People don't talk about depression cus most fuckers only wanna know so they can gossip instead of help. Constantly see people posting about men should talk about how they feel and it's ok to not be ok yet they tell me about other people's dirty laundry without me asking. 🤷🏽‍♂️♻️","Twitter for Android",279,"",647,707,3,45610,24619,2012-02-28 03:53:20
"x864979942249037825",2019-12-04 14:03:35,"bitches talk big af but get broken by sum shit like depression, weakkkk","Twitter for iPhone",71,"where the hoes at",23,23,0,105,66,2017-05-17 23:04:23
"x1194265311400218625",2019-12-04 14:03:29,"tangina depression to","Twitter for Android",21,"puto",0,1,0,22,0,2019-11-12 14:47:14
"x378256603",2019-12-04 14:03:24,"Depression is real . Anxiety is real !","Twitter for iPhone",38,"305_509",171,135,0,5196,216,2011-09-22 22:19:11
"x770299611936423936",2019-12-04 14:03:23,"For 24 hours I can talk about how being a fashion designer in Nigeria can lead to anxiety, depression and loss of morale. https://t.co/uKhWE3ExPz","Twitter for iPhone",121,"",5736,758,34,69232,7922,2016-08-29 16:38:33
"x3064246595",2019-12-04 14:03:20,"Oh it's severe depression day? Why did no one tell me?","Twitter for Android",54,"A French Canadian Island",148,426,5,8364,38579,2015-02-27 01:21:01
"x1014218457506811904",2019-12-04 14:02:55,"@sofiajrose @depressionnote @_Kax_x So we need to put people in prison for having depression, not being able to get out of bed? 
This is fully bullshit, this comment is damaging, please delete it","Twitter for Android",159,"",145,351,0,6651,78268,2018-07-03 18:44:58
"x3291721472",2019-12-04 14:02:54,"The best part of waking up is getting hit with a wave of depression, and going right back to sleep.","Twitter for iPhone",99,"Diboll, TX",33,34,0,164,93,2015-07-25 03:22:12
"x898580642945843200",2019-12-04 14:02:48,"Stress, depression and the holidays: Tips for coping
Stress and depression can ruin your holidays and hurt your health. Being realistic, planning ahead and seeking support can help ward off stress and depression.
https://t.co/tMGu9nZkfe","Twitter Web App",236,"",29,8,0,59,10,2017-08-18 16:21:34
"x1146532954467946496",2019-12-04 14:02:44,"@Thogden This actually breaks my heart Rest in peace , to all of the people who have been suffering from depression please know that you are not alone in any way there are people that love you and care about you please death is not the way to solve things 🙏","Twitter for iPad",248,"",9,66,0,151,66,2019-07-03 21:35:32
"x1150567758385410048",2019-12-04 14:02:44,"@Jeonghanisme @seventeen_chwe kang daniel got diagnosed with depression...","Twitter for iPhone",44,"",30,32,0,314,274,2019-07-15 00:48:24
"x1150567758385410048",2019-12-04 06:02:26,"@ICEQUEENSWEETI1 i legit saw someone comment “for jihyo’s sake please get better” like wtf someone battling depression should get better for THEIR OWN sake 🤦‍♀️","Twitter for iPhone",143,"",30,32,0,314,274,2019-07-15 00:48:24
"x1170065455836356608",2019-12-04 14:02:36,"Just got yelled at by my mom for having seasonal depression and not feeling up to cleaning my room. Even though she has the house keeper coming to today.","Twitter for iPhone",153,"",13,75,0,661,11923,2019-09-06 20:05:24
"x1027692109854269440",2019-12-04 11:40:34,"@joss_prior Are people who take mind altering medications designed to combat depression, anxiety, ptsd, schizophrenia, etc. ""destroying their identity and sense of self""? NO. They are taking them to cope with debilitating mental conditions which prevent them from living happy healthy lives.","Twitter Web App",279,"",1,0,0,92,519,2018-08-09 23:04:27
"x1027692109854269440",2019-12-04 14:02:16,"@ayumeril @joss_prior I don't see it that way. A theoretical non invasive cure to gender dysphoria that does not involve appeasing it, would be akin to treating depression, anxiety, etc. etc.

You'd still be you, but content with the body you were born with. That is my hope for this line of research.","Twitter Web App",279,"",1,0,0,92,519,2018-08-09 23:04:27
"x1174596928065159168",2019-12-04 14:01:54,"This was taken November 2019. I have the biggest smile on my face but yet I’m still facing postpartum Depression since I had my baby. I break down and cry often. I’m going through the hardest moments of my life but my baby keeps me smiling 😩 https://t.co/gMd6ZGimT8 https://t.co/4rKDtqZQjy","Twitter for iPhone",265,"",93,283,0,867,240,2019-09-19 08:11:53
"x1056100332",2019-12-04 14:01:41,"Depression is no joke.","Twitter for iPhone",22,"Work, Tx",1031,765,3,21494,30821,2013-01-02 21:09:05
"x1016094342304460805",2019-12-04 14:01:29,"Amy, mine is to 1. Post  to my blog 2. Reach out to one venue to promote my book Wrestling Depression Is Not For Wimps. https://t.co/MN4ZdIFIkn","Twitter for iPhone",119,"Midlothian, TX",19,59,1,231,527,2018-07-08 22:59:04
"x842591384",2019-12-04 14:01:20,"Depression is REAL! People are really out here fighting fights that they don’t speak on. Check on your people","Twitter for iPhone",109,"Syracuse, NY",2263,827,0,42522,8906,2012-09-23 23:33:59
"x1160242974229446658",2019-12-04 14:01:07,"Depression is being colorblind and constantly told how colorful the world is.","Twitter for Android",77,"Spirals",460,1065,0,2169,12130,2019-08-10 17:34:16
"x1137537713106821120",2019-12-04 14:00:56,"When you try to help someone go through depression and all you got is “it really do be like that sometimes”","Twitter for iPhone",107,"Canada",27,50,0,220,981,2019-06-09 01:51:40
"x1108085482502553600",2019-12-04 14:00:51,"@ifyeloveme Getting into the presence of God you can be filled with His spirit. I was in a Baptist church for 15 years and I thought I had His spirit in me. But did not. His spirit is the same spirit that raised jesus. He will raise you from the thoughts, depression and condemnation","Twitter Web App",271,"UsA",1488,347,28,9097,4564,2019-03-19 19:19:01
"x722810423196520452",2019-12-04 14:00:41,"Depression can have no symptoms. Spread awareness to help make the world happier!","IFTTT",81,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-03 23:52:08,"""I've had a tremendous problem with depression in my life. I'd rather not talk about it, because it's over. But depression is real.""","Depression Awareness",132,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 11:52:08,"""I know of people who don't believe it, but depression is an illness, but unlike, say, a broken leg, you don't know when it'll get better.""","Depression Awareness",139,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-03 18:22:09,"""Depression is something that makes you lose your sight.""","Depression Awareness",57,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 11:22:08,"""That terrible mood of depression of whether it's any good or not is what is known as The Artist's Reward.""","Depression Awareness",107,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-03 21:52:10,"""To get rid of depression, I swim with dolphins.""","Depression Awareness",49,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-03 19:52:10,"""It's really easy to slide into a depression fueled by the pointlessness of existence.""","Depression Awareness",87,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 09:52:10,"""To get rid of depression, I swim with dolphins.""","Depression Awareness",49,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 02:22:08,"""Yes, I suffer terribly from depression. I have to work at being happy, it's not my natural instinct.""","Depression Awareness",102,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-03 17:52:08,"""I want to help people with depression understand that there is hope, so that they can get the help they need to live rich, fulfilling lives.""","Depression Awareness",142,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 05:22:09,"""I used to be good friends with my depression, saying oh I'm so depressed, or life is terrible.""","Depression Awareness",96,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 08:22:08,"""A lot of people don't realize that depression is an illness""","Depression Awareness",61,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 02:52:09,"""Depression is the constant feeling of being numb. Being numb to emotions, being numb to life.""","Depression Awareness",95,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-03 23:22:09,"""I do suffer from depression, I suppose. Which isn't that unusual. You know, a lot of people do.""","Depression Awareness",97,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-03 22:52:09,"""I've had some dark nights of the soul, of course, but giving in to depression would be a sellout, a defeat""","Depression Awareness",108,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 00:52:09,"""Depression is like drowning. Except you can see everyone else around you breathing.""","Depression Awareness",85,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 03:22:09,"""Depression is merely anger without enthusiasm.""","Depression Awareness",48,"",139,11,15,54803,0,2016-04-20 15:33:28
"x722810423196520452",2019-12-04 12:52:09,"""Depression is the inability to construct a future""","Depression Awareness",51,"",139,11,15,54803,0,2016-04-20 15:33:28
