"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x2943677994",2019-12-04 05:07:50,"just had a threesome with my depression &amp; anxiety 😳🙈","Twitter for iPhone",56,"kiss land ",1486,658,9,42351,71517,2014-12-26 08:48:44
"x1027338699158290434",2019-12-04 05:07:42,"@theyellhole thats the depression babes","Twitter for Android",26,"icon by ummmmandy on tumblr!",36,77,2,4489,19134,2018-08-08 23:40:07
"x981002369944072192",2019-12-04 05:07:42,"How much carbs does depression have cuz I don’t know if I can have anymore if I’m on keto","Twitter for iPhone",89,"Hollyweird",148,204,0,3026,8776,2018-04-03 02:56:05
"x3241443537",2019-12-04 05:07:38,"@depressionnote Man that sucks! i just hate that most pages aren’t even talking about the negative side of depression. it isn’t always about being positive. Sure we’d like to be positive but it’s not easy doing that everyday. If they don’t like it they can fuck off! Don’t stop because of them","Twitter for iPhone",277,"Turn On Notifications",525,638,2,2239,3680,2015-05-08 05:11:33
"x1197506808442753024",2019-12-04 05:07:34,"LIVING WITH DEPRESSION https://t.co/NA7wPwuxr0 via @YouTube","Twitter Web Client",59,"Brasil",26,41,0,257,128,2019-11-21 13:27:39
"x2314887765",2019-12-04 05:07:27,"Depression is the devil 😩","Twitter for iPhone",25,"",154,343,0,4894,223,2014-01-30 20:28:38
"x737106393124065281",2019-12-04 05:07:13,"@TheRaDR @Phenom_Phoenix You many not agree with me but joker is literally is proof to what happens to people with mental issues or people with problems or depression it’s best that me prevent people from becoming a joker like person","Twitter for iPad",208,"California, USA",179,2178,1,8369,5883,2016-05-30 02:20:33
"x65478012",2019-12-04 05:07:03,"@PeterPumer These depression pills may cause depression or suicidal feelings","Twitter for iPhone",64,"Houston, TX",105,214,3,1771,1150,2009-08-13 21:51:03
"x4543096874",2019-12-04 05:07:02,"@kuteful Used to be that way
Depression not anymore 
Antisocial?
Only with my peers, I'm mostly fine talking to adults.
Ugly? Aside from being fat nah.","Twitter Web App",142,"",12,118,0,1158,1648,2015-12-13 02:09:23
"x38432220",2019-12-04 05:06:59,"Insomnia sucks the big one.. depression sucks the big one... A.D.D. brain sucks the big one..","Twitter for Android",93,"Staten Island",453,944,15,24915,16951,2009-05-07 13:43:09
"x834248788449574912",2019-12-04 05:06:52,"@justiceaside @DrSpEdinNV @KarinFox @rpondiscio @VesiaHawkins My friend’s son is 2E (Aspergers &amp; gifted). He suffered depression &amp; anxiety as a result of being inadequately supported at public school, IEP not followed, bullied. He found relief in virtual school. Is that ok with you? And yes, he gets socialization in social groups.","Twitter for iPhone",278,"",783,1030,14,18741,30223,2017-02-22 03:49:45
"x104274803",2019-12-04 05:06:50,"Damn so many idols have depression/anxiety/panic disorder this aint good https://t.co/VZMbwwjJsH","Twitter for Android",72,"",269,200,12,89601,64036,2010-01-12 21:13:53
"x463297531",2019-12-04 05:06:45,"Macam mana la kawan-kawan dia boleh stay. I wish they knew how fucked up he is. Doctor must run the test again cuz that’s not depression, that’s pure mental. 🌚","Twitter for iPhone",159,"",451,431,10,18854,4514,2012-01-13 23:22:45
"x786144769",2019-12-04 05:06:39,"@FergussonKelli I mean they didn’t look bad the first time !!!❤️❤️ you should have Shayli do hand tied ones if you are fr but you are beautiful either way ! Keep your head up depression sucks but you are tough and you rock any hairstyle","Twitter for iPhone",220,"Alki, Seattle",386,160,16,47243,53005,2012-08-28 03:59:04
"x65706101",2019-12-04 05:06:37,"@charaexo Try to go tanning. I know it sounds crazy lol but my mom had bad seasonal depression while she was out there and her therapist told her to go and it helped her. Something about that warmth on your skin.","Twitter for iPhone",202,"Los Angeles, CA",263,341,1,5373,35615,2009-08-14 18:54:46
"x1473556135",2019-12-04 05:06:28,"Depression is funny, it makes you feel tired, but won’t let you sleep.","Twitter for iPhone",70,"",39,466,1,1212,3597,2013-06-01 01:42:53
"x907539683684401154",2019-12-04 05:06:19,"@Avocachaengie_ @momotozakis He was having a hard time with all the hates he was getting. It was revealed that he was diagnosed with depression that seemed to worsen during his promotions on his recent comeback.","Twitter for iPhone",182,"kang daniel 🥰",167,880,2,31742,35148,2017-09-12 09:41:36
"x552167222",2019-12-04 05:06:09,"@haleigh_larson Love the bonus cat in pic #2 definitely helped depression as well as anxiety lol","Twitter for iPhone",80,"",557,540,1,2901,3177,2012-04-12 21:04:04
"x2952033361",2019-12-04 05:06:09,"36,000 veterans were asked if they’d recently considered suicide. A third of them said yes. https://t.co/quuYQlp81D","Facebook",115,"Kernersville, NC",3,27,0,688,13,2014-12-30 12:34:13
"x476417113",2019-12-04 05:05:54,"@bmantol it’s the seasonal depression man","Twitter for iPhone",32,"Atlanta, GA",376,379,0,26802,65727,2012-01-28 03:30:20
"x562587687",2019-12-04 05:05:50,"Anxiety &amp; depression is real...","Twitter for iPhone",35,"Texas, USA",310,274,0,10769,2393,2012-04-25 01:56:24
"x4269395058",2019-12-04 05:05:40,"Was showing my friend up here a funny vid of me from August and she said “oh my god you were so tiny” like yes thank you for reminding me my depression has taken over my body really value that xoxoxoxo (:","Twitter for iPhone",204,"freakstyle ~ hijinx ~ 360",588,294,5,15302,6717,2015-11-17 16:27:39
"x310467716",2019-12-04 05:05:15,"Perspective: India’s Deepika Padukone on Why She Took Her Battle With Depression Public https://t.co/cefCakJ82v ""More than ever, we need to remind ourselves to be vulnerable, human and sensitive — authentic, in one word. Recovery is about finding a sense of balance"".","Twitter Web Client",267,"Bangalore",532,354,29,857,1650,2011-06-03 20:08:46
"x1083530727067660288",2019-12-04 05:05:14,"Searchin' for bliss only led me to searchin' for hits
Only led me to battle depression
I done learned my lesson 'cause fame never lessen the pain https://t.co/nAfGlkZC73","Twitter for iPhone",145,"Fort Worth, TX",1020,1403,32,8350,39059,2019-01-11 01:07:11
"x1083530727067660288",2019-12-03 12:19:43,"@Iovingmore Besides depression &amp; anxiety it was alright I guess","Twitter for iPhone",55,"Fort Worth, TX",1020,1403,32,8350,39059,2019-01-11 01:07:11
"x1140848265023201280",2019-12-04 05:05:10,"Me: I hate it when this happens 

Jonathan: what, crippling depression?

😳","Twitter for iPhone",74,"",36,72,0,148,517,2019-06-18 05:06:37
"x337403451",2019-12-04 05:05:09,"don’t nobody know shit about depression","Twitter Web App",39,"",39245,25,281,21666,1270,2011-07-18 00:01:47
"x1970504700",2019-12-04 05:05:05,"lord, heal my neighbor, bring peace to his mind, heal his wounds, guide him please :( he's battling depression and his family are not helping at all :( he may have sinned a lot but he's the only one I know who truly cares about his family :(","Twitter for Android",241,"magic shop",607,285,6,34796,36436,2013-10-19 06:04:41
"x2866316227",2019-12-04 05:04:08,"@NeelzBaby There was a time i just sat in my own Lakers depression lol","Twitter for iPhone",59,"California, USA",95,121,2,4759,3247,2014-10-20 02:59:48
"x1465351518",2019-12-04 05:03:59,"Thank god for these dogs. My depression has been pretty all consuming these last few weeks but at least they can still make me smile while I get ready for bed. https://t.co/kXIKMLR897","Twitter for Android",159,"Austin, TX",717,1118,4,7925,20764,2013-05-28 18:30:10
"x703327404715089922",2019-12-04 05:03:59,"it’s interesting to me now because you can SEE the depression. I look exhausted and (at least to me) it’s clear that I wasn’t taking good care of myself. I didn’t even realize how noticeable it was at the time but there’s such a stark contrast between my appearance then and now","Twitter for iPhone",278,"",803,142,6,20837,13042,2016-02-26 21:14:55
"x1151577224887189504",2019-12-04 05:03:41,"@ryanhenley26 this just cured my depression!","Twitter Web App",30,"she/her",37,99,0,218,4503,2019-07-17 19:39:40
"x24794172",2019-12-04 05:03:38,"at the beginning of the decade i had friends, multiple people would invite me out, constantly laughing..fast forward 10 years I’m alone I don’t have no friends but I have diagnosed depression 😎","Twitter for iPhone",193,"Chicago, IL",311,267,3,13653,6629,2009-03-16 23:24:29
"x702690454953992192",2019-12-04 05:03:34,"My funeral. Taste the depression life chose me.","LonelyDrone",47,"",19,1,6,38119,2,2016-02-25 03:03:54
"x1106679060950929408",2019-12-04 05:03:29,"I had a hard time in college bc of my mental health but art appreciation was the only class that I passed. just barely tho.. now that I’m treating my depression my interest in art has revived and I truly wanna get to know it better.","Twitter for iPhone",232,"2 𝔩𝔬𝔳𝔢 𝔦𝔰 2 𝔥𝔢𝔞𝔩",10,7,0,8,0,2019-03-15 22:10:24
"x182966214",2019-12-04 05:03:24,"Around 22 kanniyakumari fishing boats oabandoned due to depression at arabian sea. Fishermen are safe. We urge the govt to save the drifting boats as soon as possible @vijayanpinarayi @PTTVOnlineNews @PMOIndia @moviesndtv @tamilnaducm2016 @News18TamilNadu @news7tamil @nsitharaman","Twitter for iPhone",280,"",41,81,1,110,126,2010-08-25 20:53:57
"x1004238878016880640",2019-12-04 05:03:18,"Trying to love yourself in the middle of a wave of some of the worst depression while juggling 3 other life changing things is just not the gig rn guys","Twitter for iPhone",151,"",40,94,0,1118,3047,2018-06-06 05:49:41
"x211207419",2019-12-04 05:03:12,"@MasterTainment Stay strong! You need help, reach out to me and i can tell you about @livepureglobal and how it’s helped me with my depression!","Twitter for iPhone",127,"",1429,2924,27,31536,39359,2010-11-02 16:37:29
"x1353070680",2019-12-04 05:03:04,"depression.png https://t.co/I90jIvU8Ri","Xbox Game Bar",14,"[icon; lucasconk8]",2553,1875,47,200299,77945,2013-04-15 00:28:22
"x895034132",2019-12-04 05:02:59,"Showed sauce the depression fit and he said “the dwip”","Twitter for iPhone",54,"Shadow realm",1699,750,9,28125,45716,2012-10-21 09:56:39
"x211653628",2019-12-04 05:02:56,"@VirtuallyYours6 I never had anxiety until the last few years. I couldnt imagine dealing with that constantly on top of depression. I'm only anxious in certain situations.","Twitter for Android",154,"",1248,2145,38,25497,16901,2010-11-03 21:41:27
"x2978596052",2019-12-04 05:02:53,"yes,,,, seasonal depression- and by seasonal we mean all 4 seasons...haha..., correct?","Twitter for iPhone",86,"",63,156,1,717,6150,2015-01-13 05:33:51
"x1179978569432403968",2019-12-04 05:02:52,"@DarcWoIf Depression","Twitter for iPad",10,"Baltimore MD",465,501,11,15692,21683,2019-10-04 04:36:38
"x758949936",2019-12-04 05:02:49,"cannot WAIT to sit in a depression bubble listening to harrys new album. it will be my lowest high !","Twitter for iPhone",100,"",1267,691,10,25979,4495,2012-08-15 09:12:49
"x1178077656740503552",2019-12-04 05:02:49,"@Monina489 @Koreaboo okay so ? many people suffer from depression, don’t compare two different person and go to school a bit","Twitter for iPad",103,"",296,117,6,4511,3522,2019-09-28 22:43:05
"x1173400539729518597",2019-12-04 05:02:47,"@CMatthewsImages 🤔 Not really? I don't think? I just love the fact that she wears it proudly and confidently, and has come a very long way since she got it. It's also one reason she has the experience to help kids with depression and anxiety, because she healed in a hospital with psych patients","Twitter for Android",278,"Colorado Springs, CO",4943,5322,37,2223,10623,2019-09-16 00:58:08
"x30559654",2019-12-04 05:02:46,"@babywuuu There was a four year study on this! https://t.co/65KJleLhPD","Twitter for iPhone",60,"",2974,579,146,60868,34162,2009-04-12 00:21:43
"x3098021146",2019-12-04 05:02:41,"WE LOVE WINTER DEPRESSiON","Twitter for iPhone",25,"",15,38,0,233,594,2015-03-19 23:40:00
"x21615104",2019-12-04 05:02:40,"sometimes depression is watching the “dear baby yoda” video 6 times in a row","TweetDeck",76,"Cambridge, MA",463,767,18,25187,861,2009-02-23 00:26:29
"x370495967",2019-12-04 05:02:36,"Daniel, do you know that I am a survivor of depression? Then do you know that one of the reasons, it's because of you.","Twitter for Android",118,"Singapore",182,383,1,26588,4640,2011-09-09 03:44:44
"x1695670464",2019-12-04 05:02:36,"Everyday i commend myself for still being in school, with Zion &amp; working multiple jobs. 
I rly feel like my depression/ (mainly) anxiety is gonna take me out most days but i push thru, no matter what.","Twitter for iPhone",204,"",768,791,0,42177,46753,2013-08-24 06:16:41
"x1037388883045048320",2019-12-04 05:02:32,"Grief, trauma and depression are such a weird combo to deal with, I'm currently sifting through these things and I don't have the tools to deal with them, also ndidiniwe so there's that but Whhew iyasinda lento maarn ngasendincedakale some how.","Twitter for Android",244,"Ba Sing Se, Earth Kingdom",602,1394,1,9139,5643,2018-09-05 17:15:58
"x4832598122",2019-12-04 05:02:31,"Them depression naps hit different in this weather https://t.co/RenaCJwYDS","Twitter for iPhone",50,"",69,198,0,1282,7183,2016-01-30 00:32:10
"x1016738668839497728",2019-12-04 05:02:30,"Urgh I really hate how insensitive my friends could be sometimes. I understand that they didn't know how it's feel to have depression but do they really have to say ""it's the month of death"" after seeing a lot of Korean artist committed suicide? Does she really have to say","Twitter for Android",273,"",16,248,1,1002,2053,2018-07-10 17:39:23
"x1066192560467656704",2019-12-04 02:44:49,"I’ll go try to run a mile and tell u if it cures my acute depression like if u guys want me to do that?","Twitter for iPhone",103,"",98,122,0,1045,3064,2018-11-24 04:51:30
"x1066192560467656704",2019-12-04 05:02:15,"ok so I will review the mile I just ran:   
depression went from 7 to a 6.4  bc now instead of worrying about what I was worrying about I am now focusing on how bad my throat and ears hurt and how nasty the NyQuil will taste tonight. 

hope this helps u if ur struggling!","Twitter for iPhone",271,"",98,122,0,1045,3064,2018-11-24 04:51:30
"x1019990402462638080",2019-12-04 05:02:12,"a cancellation coming but idgaf anymore THIS AINT A GAME but go ahead keep playing y’all little nintendo switch and masking your depression with woke tweets https://t.co/UO9Ht6Oq4Q","Twitter for iPhone",156,"Austin, TX",675,669,2,12748,15151,2018-07-19 17:00:37
"x1691491531",2019-12-04 05:02:05,"@PerezHilton It's pretty obvious that she hasn't been the best parent and that Wladimir Klitschko is holding down the parenting for both of them. She had some pretty bad post-baby depression, then substance issues, now dating an abuser. Her kid is better off with Dad.","Twitter Web App",255,"HERMOSA BEACH, CA",155,1283,13,4368,5396,2013-08-22 16:07:54
"x953524088974159872",2019-12-04 05:01:56,"yo man depression is bad anxiety is bad and wonho missing and not hearing a word from him ain't helping","Twitter for iPhone",103,"",283,211,1,24828,4102,2018-01-17 07:07:13
"x1135816774505525249",2019-12-04 05:01:28,"PSA: jus bc I’m young DOES NOT mean I’ve never experienced heartbreak,depression, abuse,  etc. stop sayin “oh you’re too young to understand “","Twitter for iPhone",142,"The clouds",11,33,0,46,914,2019-06-04 07:53:16
"x967606579930447873",2019-12-04 05:01:22,"@MeungStar66 @hyukohology @sbsmtvtheshow And you say everything done is it because our fandom? Before this no one talking bad to your favs? Please the depression of him maybe it's not just because this situation. Maybe he already feel it before this, and for someone who called him cheater it's not real ELVIS.","Twitter for Android",269,"ELVIS SINCE 2K14 에이오에이",46,65,0,7550,1482,2018-02-25 03:46:00
"x1089449524496457730",2019-12-04 05:01:20,"@NotABeta Yeah true I’m drunk on depression","Twitter for iPhone",33,"Fort Collins, CO",28,101,0,212,4981,2019-01-27 09:06:22
"x1136239653022052353",2019-12-04 05:01:19,"This depression. 💔","Twitter for Android",18,"United States",1131,1194,0,10119,17856,2019-06-05 11:53:38
"x727945956486828032",2019-12-04 05:01:16,"In this picture I was homeless staying in a $45/ a night hotel, barely could eat,sleep,or keep my phone on. I slipped into depression and at one point wanted to take my life. Was dealing with being raped and abused by a man who I thought loved me. https://t.co/VYHEhr9KUL https://t.co/arTlDUxtYo","Twitter for iPhone",271,"",278,322,0,3427,11971,2016-05-04 19:40:15
"x1201173315873890304",2019-12-04 04:59:21,"@bonibabimoo Few years ago I was laying naked on the cold ground of the bathroom with the water going in the bathtub. I stayed like this, in a ballshape, and cried all the tears I could because of depression","Twitter for Android",194,"",29,40,0,138,60,2019-12-01 16:17:14
"x1201173315873890304",2019-12-04 05:01:13,"@bonibabimoo I'm better now. I guess now I ***only*** have anorexia. But depression ain't gone forever and I still have to be really careful. Hope you're gonna get better today, feel free to text me whenever you like 😘","Twitter for Android",205,"",29,40,0,138,60,2019-12-01 16:17:14
"x1108894908771979266",2019-12-04 05:01:08,"@sofiajrose @bonjourdebbie @timeforchange80 @galacticxtears @libbyxford so a terminally ill patient, dying, is acting?! Oh yeah and mental illness depression. Some days i physically cant get out of bed. Please do research.","Twitter Web App",150,"Neverland",72,225,0,1954,7188,2019-03-22 00:55:23
"x1108894908771979266",2019-12-04 04:56:31,"@sofiajrose @depressionnote A chemical imbalance in the brain is said to occur when there's either too much or too little of certain chemicals, called neurotransmitters, in the brain. ... It's often said that mental disorders, such as depression and anxiety, are caused by a chemical imbalance in the brain🖕","Twitter Web App",279,"Neverland",72,225,0,1954,7188,2019-03-22 00:55:23
"x994689077537484800",2019-12-04 05:01:05,"@VidyaAndPandas Best: Sonic Mania
It did the impossible and made Sonic good again
Worst: Gone Home or Depression Quest
Because it helped jumpstart the neverending nightmare that is GG.","Twitter Web Client",168,"",25,299,0,367,2968,2018-05-10 21:22:11
"x280262348",2019-12-04 05:00:45,"Is pre-partum depression a thing?","Twitter for Android",33,"305",133,427,0,6052,1575,2011-04-11 00:18:30
"x896210153707646976",2019-12-04 05:00:44,"My depression ignoring all the good things that happen to me https://t.co/WU8J7m2P9t","Twitter for Android",60,"",67,48,0,3788,45945,2017-08-12 03:22:06
"x2715747220",2019-12-04 05:00:43,"I was miserable during this time. It was my birthday La took me out &amp; I had a blast.. I went home &amp; cried my self to sleep because I was battling with depression &amp; just my past relationship in general.. no one ever knew.. I finally told la a year later.. https://t.co/8CwsC2iFDF https://t.co/oh0RYOYutL","Twitter for iPhone",290,"",699,427,2,38251,22001,2014-07-17 16:09:25
"x3085944656",2019-12-04 05:00:33,"@DebraKuehl @TheLastWord @MSNBC There are 2 different categories of mental health conditions in DSM. One w/ manic depression &amp; schizophrenia go from very mild to as you described.

The other includes antisocial personality disorder cluster, Trump has. They are aware of the pain they cause &amp; take pleasure in it.","Twitter Web App",288,"America",5237,5764,11,62818,87461,2015-03-15 16:05:10
"x2157497150",2019-12-04 05:00:25,"Ideally, its not even about jobs. Nobody loves the 9-5 grind and it also leads to depression. Jobs have become less a means to an end, but an end in itself. If we can focus on increasing welfare with a 20-hour workweek, that would be wholesome. https://t.co/T3tXLsqN96","Twitter Web App",244,"",70,155,3,905,546,2013-10-26 20:21:58
"x989493488700997633",2019-12-04 05:00:22,"Things not to make fun of.
Like ever.
DEPRESSION","Twitter for Android",48,"Malaysia",898,1449,1,67886,55465,2018-04-26 13:16:46
"x962809706975604736",2019-12-04 05:00:17,"@TylerLaRue I'm someone's son yet I'm alone and have depression from all the guys who have played with my emotions like I was a piece of meat.","Twitter for Android",130,"Needville, TX",33,1032,0,457,560,2018-02-11 22:04:57
"x911005406419329025",2019-12-04 05:00:06,"Hold on, I just realized something. Alcohol is a depressant, right? So, if you're depressed, and you drink alcohol, your depression goes away (because of pemdas), right?","Twitter for iPhone",169,"California, USA",17,60,0,895,3524,2017-09-21 23:13:09
"x743217244339998720",2019-12-04 05:00:04,"Can't we just go back in time to when idols didn't let go of life yet thinking that death could possibly be the only exit😭 So many idols being diagnosed with depression and anxiety is really sad the fact that I can't do much but just support through social media❤ I love you all","Twitter for Android",278,"Some where in the US",588,1329,2,1811,4898,2016-06-15 23:02:54
"x36154368",2019-12-04 05:00:03,"@Jason People might be talking like the world is falling apart but I don’t think anyone is acting like it’s the Great Depression.","Twitter for iPhone",122,"",49,232,0,143,179,2009-04-28 19:21:05
"x758816516468944898",2019-12-04 04:59:58,"I really think I struggle with depression 💯","Twitter for iPhone",43,"Arkansas🛫Memphis🛫Texas ",1198,859,7,15256,7810,2016-07-29 00:08:50
"x1107368463457308674",2019-12-04 04:59:56,"@princessemaigre depression fucking sucks :/ i love u n i hope you’re doing well","Twitter for iPhone",63,"trigger warning. queer. 15yrs",6556,468,35,8733,8943,2019-03-17 19:49:50
"x1046937100455530496",2019-12-04 04:59:56,"@JacqMaliq @tanujransi Only girls get depression","Twitter Web App",25,"",19,69,0,131,248,2018-10-02 01:37:10
"x339145574",2019-12-04 04:59:45,"Tweeting about “seasonal depression” in a lighthearted trendy manner is a great way to let those that love you know that you are totally woke and also have never experienced a depressive episode in your life","Twitter for iPhone",207,"Boston, MA",313,295,2,5712,4164,2011-07-20 17:16:23
"x1080586778644570112",2019-12-04 04:59:41,"I just feel like I’m filled with trauma &amp; depression. No matter what I do I’ll never escape myself lol.","Twitter for iPhone",107,"",1,9,0,44,28,2019-01-02 22:08:59
"x243284284",2019-12-04 04:59:39,"love winter bc it gets cold but hate winter bc the depression hits different","Twitter for iPhone",76,"Virginia",125,182,2,4792,3442,2011-01-26 18:24:41
"x1119156655935983616",2019-12-04 04:59:37,"Seasonal depression is too bad to make a shitpost for my one (1) follower. My apologies @FuckOffShaft","Twitter for iPhone",101,"United States",1,17,0,15,10,2019-04-19 08:31:54
"x975500062221414401",2019-12-04 04:59:24,"I swear once it’s close to 10... my depression wakes up and ruins everything 😕","Twitter for iPhone",78,"",28,30,0,158,286,2018-03-18 22:31:53
"x632390546",2019-12-04 04:59:19,"Sooooo i just found out that depression &amp; anxiety can give you memory loss &amp; I........ 🥺🥺🥺","Twitter for iPhone",98,"",459,327,2,16753,2452,2012-07-10 23:09:34
"x1181096810468773889",2019-12-04 04:59:13,"I’m trying to make sure everyone eat and is successful because I want the best for everyone and I’m a female with depression AND anxiety I don’t even like getting out of bed sometimes but I do it for everyone just to be told I’m not doing enough or I could do better ☹️ I’m tired","Twitter for iPhone",279,"",25,54,0,53,59,2019-10-07 06:40:09
"x415050676",2019-12-04 04:59:13,"This seasonal depression is kicking my ass and I can’t find my sad lamp so I’m toast","Twitter for iPhone",84,"Los Angeles, CA ",263,216,1,24265,45229,2011-11-17 20:58:25
"x19919072",2019-12-04 04:59:09,"@Steigerworld He was a freshman in College during the Great Depression in 1929 and food was scarce back then","Twitter for iPhone",94,"Morgantown, WV",181,1159,4,4432,9999,2009-02-02 17:51:51
"x871179704539242497",2019-12-04 04:58:54,"I think once I go back to work it’ll help my depression &amp; anxiety chill out.","Twitter for iPhone",80,"Grand Haven, MI",185,154,0,15214,21309,2017-06-04 01:40:02
"x460762576",2019-12-04 04:58:50,"@dramatic_one My MIL has a home rife machine she uses for other treatments. It has a depression anxiety protocol that can be used. I am totally for it. Also if you are struggling a little more than usual check your vitamin D.","Twitter for iPhone",211,"Dallas, TX",408,959,6,7115,18272,2012-01-11 03:03:47
"x795107478157586432",2019-12-04 04:58:48,"🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨
We Could Be Nearing The Second Great Depression https://t.co/GpWmBU5vkk","Twitter Web Client",88,"",187,101,4,102810,32737,2016-11-06 03:36:09
"x770457808760348672",2019-12-04 04:58:43,"I really hate having depression days, it's been happening more and more frequently lately. I used to be so happy, What the hell happened to me?","Twitter for Android",143,"",14,85,0,337,390,2016-08-30 03:07:10
"x1682041512",2019-12-04 04:58:36,"seasonal depression is a real thing and if I didn’t already battle it on the daily, this has felt like complete torture in my head, no way around saying it. anyways, check in on those closest to you and those that aren’t at your table. Life is real.","Twitter for iPhone",249,"New Mexico, USA",234,234,1,7092,18521,2013-08-19 01:42:53
"x146311230",2019-12-04 04:58:25,"@loveANNABELLE omg I’ve been going to bed even earlier love the depression 🥱","Twitter for iPhone",61,"Seattle, WA",279,206,13,12264,42512,2010-05-21 03:38:42
"x1081862580442820608",2019-12-04 04:58:22,"2019 = departures, idols suffering anxiety and depression, scandals, death, injuries 🤠","Twitter for Android",86,"yoo seonho ✼",321,199,3,9880,13282,2019-01-06 10:38:33
"x1169514619033047040",2019-12-04 04:58:21,"Nobody cares about your depression until you commit suicide.😪🚶🗣️","Twitter for Android",64,"Oshakati.  & Windhoek ",441,861,0,1361,5065,2019-09-05 07:36:55
